X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
16912,CCA969,ZBAA,WSSS,36R,8,1700,1525,1738,REN8BR,20140219,1020,925,1058,38,133,2,0,15,12,12,44,47,14,49,4,4
16913,CSN3862,ZBAA,ZGOW,36R,22,1705,1710,1742,LAD32D,20140219,1025,1030,1062,37,32,2,0,17,12,12,44,47,14,49,4,4
16914,CCA1123,ZBAA,ZBTL,36R,3,1730,1715,1740,YV32D,20140219,1050,1035,1060,10,25,2,0,17,12,12,44,47,14,49,4,4
16915,UAL88,ZBAA,KEWR,1,9,1709,1700,1741,YV8C,20140219,1029,1020,1061,32,41,2,0,17,12,12,44,47,14,49,4,4
16916,CSN6204,ZBAA,ZYHB,36R,22,1701,1640,1734,YV8AR,20140219,1021,1000,1054,33,54,2,0,16,12,12,44,47,14,49,4,4
16917,CCA1887,ZBAA,ZSJD,1,2,1710,1645,1739,LAD8E,20140219,1030,1005,1059,29,54,2,0,16,12,12,44,47,14,49,4,4
16918,CCA1659,ZBAA,ZYQQ,1,7,1717,1710,1744,YV8C,20140219,1037,1030,1064,27,34,2,0,17,12,12,44,47,14,49,4,4
16919,CCA173,ZBAA,YSSY,1,10,1707,1700,1721,LAD8E,20140219,1027,1020,1041,14,21,2,0,17,10,13,44,47,13,49,4,3
16920,CCA1473,ZBAA,ZGSD,36R,4,1641,1625,1721,REN8BR,20140219,1001,985,1041,40,56,2,0,16,10,13,44,47,13,49,4,3
16921,CCA161,ZBAA,RJBB,36R,5,1643,1605,1724,LAD32D,20140219,1003,965,1044,41,79,2,0,16,10,13,44,47,13,49,4,3
16922,CES5280,ZBAA,ZSOF,36R,22,1651,1655,1726,LAD32D,20140219,1011,1015,1046,35,31,2,0,16,10,13,44,47,13,49,4,3
16923,CCD8906,ZBAA,ZYTL,36R,2,1645,1635,1730,LAD32D,20140219,1005,995,1050,45,55,2,0,16,12,12,44,47,14,49,4,4
16924,JAL22,ZBAA,RJTT,36R,11,1640,1640,1728,LAD32D,20140219,1000,1000,1048,48,48,2,0,16,10,13,44,47,13,49,4,3
16925,CCA159,ZBAA,RJGG,1,5,1711,1700,1732,LAD8E,20140219,1031,1020,1052,21,32,2,0,17,12,12,44,47,14,49,4,4
16926,CES5120,ZBAA,ZSSS,36R,21,1700,1700,1732,LAD32D,20140219,1020,1020,1052,32,32,2,0,17,12,12,44,47,14,49,4,4
16927,CES727,ZBAA,ZSNJ,36R,18,1644,1550,1722,LAD32D,20140219,1004,950,1042,38,92,2,0,15,10,13,44,47,13,49,4,3
16928,CCA1549,ZBAA,ZSSS,1,1,1702,1630,1714,LAD8E,20140219,1022,990,1034,12,44,2,0,16,6,14,44,47,16,49,3,3
16929,HDA909,ZBAA,VHHH,36R,9,1631,1630,1713,REN8BR,20140219,991,990,1033,42,43,2,0,16,6,14,44,47,16,49,3,3
16930,CCA1543,ZBAA,ZSOF,1,2,1630,1625,1712,LAD8E,20140219,990,985,1032,42,47,2,0,16,6,14,44,47,16,49,3,3
16931,SIA807,ZBAA,WSSS,36R,8,1637,1640,1717,REN8BR,20140219,997,1000,1037,40,37,2,0,16,10,13,44,47,13,49,4,3
16932,AAR316,ZBAA,RKPK,1,12,1658,1650,1716,LAD8E,20140219,1018,1010,1036,18,26,2,0,16,10,13,44,47,13,49,4,3
16933,CCA1435,ZBAA,ZUCK,36R,3,1630,1630,1719,SOS8BR,20140219,990,990,1039,49,49,2,0,16,10,13,44,47,13,49,4,3
16934,VPBED,ZBAA,VHHH,36L,20,1559,1300,1720,REN8AL,20140219,959,780,1040,81,260,2,0,13,10,13,44,47,13,49,4,3
16935,CCA1539,ZBAA,ZSWZ,1,1,1625,1610,1652,LAD8E,20140219,985,970,1012,27,42,2,0,16,10,8,44,48,6,34,5,3
16936,CHH7801,ZBAA,ZGGG,36L,26,1648,1515,1705,REN8AL,20140219,1008,915,1025,17,110,2,0,15,6,14,44,47,16,49,3,3
16937,CES563,ZBAA,ZSPD,36R,18,1623,1620,1710,LAD32D,20140219,983,980,1030,47,50,2,0,16,6,14,44,47,16,49,3,3
16938,CCA1571,ZBAA,ZSQD,1,1,1630,1620,1710,LAD8E,20140219,990,980,1030,40,50,2,0,16,6,14,44,47,16,49,3,3
16939,CES5118,ZBAA,ZSSS,36R,21,1618,1600,1654,LAD32D,20140219,978,960,1014,36,54,2,0,16,10,8,44,48,6,34,5,3
16940,CES5270,ZBAA,ZBYN,36L,21,1541,1525,1644,REN8AL,20140219,941,925,1004,63,79,2,0,15,16,12,44,48,12,34,5,4
16941,CCA1407,ZBAA,ZUUU,36R,4,1607,1600,1645,SOS8BR,20140219,967,960,1005,38,45,2,0,16,10,8,44,48,6,34,5,3
16942,CSN377,ZBAA,ZSAM,36R,17,1610,1610,1650,LAD32D,20140219,970,970,1010,40,40,2,0,16,10,8,44,48,6,34,5,3
16943,CCA1807,ZBAA,ZSFZ,1,5,1611,1615,1647,LAD8E,20140219,971,975,1007,36,32,2,0,16,10,8,44,48,6,34,5,3
16944,CSC8832,ZBAA,ZUCK,36R,3,1630,1620,1649,SOS8BR,20140219,990,980,1009,19,29,2,0,16,10,8,44,48,6,34,5,3
16945,CSN6902,ZBAA,ZWWW,36L,15,1537,1510,1647,SOS8AL,20140219,937,910,1007,70,97,2,0,15,10,8,44,48,6,34,5,3
16946,CCA1815,ZBAA,ZSAM,1,5,1615,1620,1651,LAD8E,20140219,975,980,1011,36,31,2,0,16,10,8,44,48,6,34,5,3
16947,CHH7997,ZBAA,WADD,36R,26,1611,1550,1652,REN8BR,20140219,971,950,1012,41,62,2,0,15,10,8,44,48,6,34,5,3
16948,CCA991,ZBAA,CYVR,1,8,1612,1550,1645,YV8C,20140219,972,950,1005,33,55,2,0,15,10,8,44,48,6,34,5,3
16949,CSN3160,ZBAA,ZGSZ,36L,21,1459,1500,1635,REN8AL,20140219,899,900,995,96,95,2,0,15,16,12,44,48,12,34,5,4
16950,CCA4116,ZBAA,ZUUU,36R,2,1621,1500,1641,SOS8BR,20140219,981,900,1001,20,101,2,0,15,16,12,44,48,12,34,5,4
16951,CXA8108,ZBAA,ZSFZ,36R,22,1604,1600,1639,LAD32D,20140219,964,960,999,35,39,2,0,16,16,12,44,48,12,34,5,4
16952,CCA985,ZBAA,KSFO,1,9,1602,1600,1641,YV8C,20140219,962,960,1001,39,41,2,0,16,16,12,44,48,12,34,5,4
16953,CSN3164,ZBAA,ZGHA,36L,22,1532,1520,1640,REN8AL,20140219,932,920,1000,68,80,2,0,15,16,12,44,48,12,34,5,4
16954,CCA1357,ZBAA,ZGSZ,36R,3,1617,1535,1644,REN8BR,20140219,977,935,1004,27,69,2,0,15,16,12,44,48,12,34,5,4
16955,CHH7782,ZBAA,ZJHK,36L,24,1543,1540,1643,REN8AL,20140219,943,940,1003,60,63,2,0,15,16,12,44,48,12,34,5,4
16956,GDC7149,ZBAA,ZYHB,36R,24,1608,1540,1643,YV8AR,20140219,968,940,1003,35,63,2,0,15,16,12,44,48,12,34,5,4
16957,CCA1465,ZBAA,ZGNN,36R,3,1619,1610,1637,REN8BR,20140219,979,970,997,18,27,2,0,16,16,12,44,48,12,34,5,4
16958,CES2070,ZBAA,ZYCC,36R,22,1548,1555,1629,YV8AR,20140219,948,955,989,41,34,2,0,15,12,12,44,48,7,34,4,6
16959,CSN6122,ZBAA,ZYTL,36R,22,1559,1555,1631,LAD32D,20140219,959,955,991,32,36,2,0,15,16,12,44,48,12,34,5,4
16960,CSN6108,ZBAA,ZYTX,36R,22,1558,1550,1634,CDY8AR,20140219,958,950,994,36,44,2,0,15,16,12,44,48,12,34,5,4
16961,CCA8215,ZBAA,ZHHH,36R,6,1556,1525,1633,REN8BR,20140219,956,925,993,37,68,2,0,15,16,12,44,48,12,34,5,4
16962,ANA1256,ZBAA,RJTT,1,12,1552,1555,1636,LAD8E,20140219,952,955,996,44,41,2,0,15,16,12,44,48,12,34,5,4
16963,CCA1221,ZBAA,ZLLL,36R,3,1548,1545,1627,SOS8BR,20140219,948,945,987,39,42,2,0,15,12,12,44,48,7,34,4,6
16964,CXA8114,ZBAA,ZSQZ,36R,22,1601,1605,1636,LAD32D,20140219,961,965,996,35,31,2,0,16,16,12,44,48,12,34,5,4
16965,CCA1489,ZBAA,ZSGZ,1,3,1553,1555,1618,LAD8E,20140219,953,955,978,25,23,2,0,15,12,12,44,48,7,34,4,6
16966,CDG4656,ZBAA,ZSQD,1,2,1546,1510,1617,LAD8E,20140219,946,910,977,31,67,2,0,15,12,12,44,48,7,34,4,6
16967,CCA115,ZBAA,VHHH,36R,10,1533,1530,1619,REN8BR,20140219,933,930,979,46,49,2,0,15,12,12,44,48,7,34,4,6
16968,CHH7835,ZBAA,ZGHA,36L,24,1514,1515,1620,REN8AL,20140219,914,915,980,66,65,2,0,15,12,12,44,48,7,34,4,6
16969,SAS996,ZBAA,EKCH,36R,8,1541,1535,1623,YV8AR,20140219,941,935,983,42,48,2,0,15,12,12,44,48,7,34,4,6
16970,CCA1291,ZBAA,ZWWW,36R,4,1542,1545,1626,SOS8BR,20140219,942,945,986,44,41,2,0,15,12,12,44,48,7,34,4,6
16971,CCA1635,ZBAA,ZYTX,1,2,1559,1555,1627,CDY8B,20140219,959,955,987,28,32,2,0,15,12,12,44,48,7,34,4,6
16972,CHH7111,ZBAA,ZPPP,36L,26,1542,1535,1631,SOS8AL,20140219,942,935,991,49,56,2,0,15,16,12,44,48,12,34,5,4
16973,CES743,ZBAA,ZSQD,36R,18,1547,1520,1613,LAD32D,20140219,947,920,973,26,53,2,0,15,6,16,44,48,9,34,3,5
16974,CCA1345,ZBAA,ZJSY,36R,1,1511,1450,1615,REN8BR,20140219,911,890,975,64,85,2,0,14,12,12,44,48,7,34,4,6
16975,CAO1042,ZBAA,ZSPD,1,30,1537,1550,1614,LAD8E,20140219,937,950,974,37,24,2,0,15,6,16,44,48,9,34,3,5
16976,CSN3104,ZBAA,ZGGG,36R,21,1529,1530,1607,REN8BR,20140219,929,930,967,38,37,2,0,15,6,16,44,48,9,34,3,5
16977,CCA1225,ZBAA,ZLXY,36R,6,1529,1525,1617,SOS8BR,20140219,929,925,977,48,52,2,0,15,12,12,44,48,7,34,4,6
16978,HVN513,ZBAA,VVNB,36L,20,1525,1530,1617,REN8AL,20140219,925,930,977,52,47,2,0,15,12,12,44,48,7,34,4,6
16979,CCA177,ZBAA,ZSPD,1,2,1543,1535,1600,LAD8E,20140219,943,935,960,17,25,2,0,15,6,16,44,48,9,34,3,5
16980,CES2449,ZBAA,ZYTL,36R,22,1514,1140,1602,LAD32D,20140219,914,700,962,48,262,2,0,11,6,16,44,48,9,34,3,5
16981,CSN6194,ZBAA,ZYCC,36R,21,1512,1520,1559,YV8AR,20140219,912,920,959,47,39,2,0,15,5,17,34,53,11,41,2,7
16982,CSC8886,ZBAA,ZUUU,36R,3,1520,1520,1604,SOS8BR,20140219,920,920,964,44,44,2,0,15,6,16,44,48,9,34,3,5
16983,CCA1409,ZBAA,ZUCK,36R,4,1528,1530,1548,SOS8BR,20140219,928,930,948,20,18,2,0,15,5,17,34,53,11,41,2,7
16984,CCA1515,ZBAA,ZSSS,36R,4,1535,1530,1552,LAD32D,20140219,935,930,952,17,22,2,0,15,5,17,34,53,11,41,2,7
16985,CCA4170,ZBAA,ZPPP,36R,3,1513,1455,1556,SOS8BR,20140219,913,895,956,43,61,2,0,14,5,17,34,53,11,41,2,7
16986,AAR334,ZBAA,RKSI,1,12,1536,1530,1555,LAD8E,20140219,936,930,955,19,25,2,0,15,5,17,34,53,11,41,2,7
16987,GSTMT,ZBAA,LSGG,36R,13,1452,1500,1531,YV8AR,20140219,892,900,931,39,31,2,0,15,7,13,34,53,12,41,2,3
16988,CCA1577,ZBAA,ZSCN,1,7,1528,1525,1534,LAD8E,20140219,928,925,934,6,9,2,0,15,7,13,34,53,12,41,2,3
16989,CES5486,ZBAA,ZSNB,36R,18,1459,1340,1535,LAD32D,20140219,899,820,935,36,115,2,0,13,7,13,34,53,12,41,2,3
16990,CCA1301,ZBAA,ZGGG,36R,9,1509,1500,1537,REN8BR,20140219,909,900,937,28,37,2,0,15,7,13,34,53,12,41,2,3
16991,JAL864,ZBAA,RJAA,1,11,1529,1530,1540,LAD8E,20140219,929,930,940,11,10,2,0,15,7,13,34,53,12,41,2,3
16992,CES5116,ZBAA,ZSSS,36R,21,1509,1500,1540,LAD32D,20140219,909,900,940,31,40,2,0,15,7,13,34,53,12,41,2,3
16993,CHH7965,ZBAA,ULLI,36R,20,1446,1445,1522,YV8AR,20140219,886,885,922,36,37,2,0,14,11,12,34,53,9,41,5,8
16994,CCA1513,ZBAA,ZSNT,1,1,1521,1515,1525,LAD8E,20140219,921,915,925,4,10,2,0,15,11,12,34,53,9,41,5,8
16995,CSN3162,ZBAA,ZGGG,36L,21,1434,1430,1524,REN8AL,20140219,874,870,924,50,54,2,0,14,11,12,34,53,9,41,5,8
16996,CCA1463,ZBAA,ZUGY,36R,6,1442,1445,1527,SOS8BR,20140219,882,885,927,45,42,2,0,14,11,12,34,53,9,41,5,8
16997,CSN6366,ZBAA,ZJHK,36L,22,1457,1455,1526,REN8AL,20140219,897,895,926,29,31,2,0,14,11,12,34,53,9,41,5,8
16998,CNM1115,ZBAA,ZBHH,36R,3,1450,1435,1529,SOS8BR,20140219,890,875,929,39,54,2,0,14,11,12,34,53,9,41,5,8
16999,CSN6025,ZBAA,ZWWW,36L,17,1500,1440,1529,SOS8AL,20140219,900,880,929,29,49,2,0,14,11,12,34,53,9,41,5,8
17000,CSN6188,ZBAA,ZUGY,36L,22,1517,1450,1534,SOS8AL,20140219,917,890,934,17,44,2,0,14,7,13,34,53,12,41,2,3
17001,ANA906,ZBAA,RJAA,1,12,1459,1450,1512,LAD8E,20140219,899,890,912,13,22,2,0,14,11,11,34,53,9,41,6,5
17002,DLH723,ZBAA,EDDM,36R,8,1422,1420,1513,YV8AR,20140219,862,860,913,51,53,2,0,14,11,11,34,53,9,41,6,5
17003,ALK889,ZBAA,VTBS,36L,20,1433,1430,1511,REN8AL,20140219,873,870,911,38,41,2,0,14,11,11,34,53,9,41,6,5
17004,CCA1397,ZBAA,ZGSZ,36R,7,1439,1430,1516,REN8BR,20140219,879,870,916,37,46,2,0,14,11,12,34,53,9,41,5,8
17005,CXA8102,ZBAA,ZSAM,1,22,1456,1500,1515,LAD8E,20140219,896,900,915,19,15,2,0,15,11,12,34,53,9,41,5,8
17006,CXA8166,ZBAA,ZSFZ,36R,22,1429,1350,1519,LAD32D,20140219,869,830,919,50,89,2,0,13,11,12,34,53,9,41,5,8
17007,CCA1201,ZBAA,ZLXY,36R,6,1427,1420,1509,SOS8BR,20140219,867,860,909,42,49,2,0,14,11,11,34,53,9,41,6,5
17008,CES5140,ZBAA,ZSSS,36R,21,1439,1430,1521,LAD32D,20140219,879,870,921,42,51,2,0,14,11,12,34,53,9,41,5,8
17009,CES271,ZBAA,ZSPD,36R,18,1358,1355,1459,LAD32D,20140219,838,835,899,61,64,2,0,13,9,12,40,45,10,41,4,1
17010,CCA1681,ZBAA,ZYMD,1,2,1454,1455,1501,CDY8B,20140219,894,895,901,7,6,2,0,14,11,11,34,53,9,41,6,5
17011,CCA1411,ZBAA,ZUCK,36R,3,1428,1430,1501,SOS8BR,20140219,868,870,901,33,31,2,0,14,11,11,34,53,9,41,6,5
17012,CCA4108,ZBAA,ZUUU,36R,10,1413,1400,1505,SOS8BR,20140219,853,840,905,52,65,2,0,14,11,11,34,53,9,41,6,5
17013,CCA1629,ZBAA,ZYCC,1,8,1459,1450,1505,YV8C,20140219,899,890,905,6,15,2,0,14,11,11,34,53,9,41,6,5
17014,CSN6572,ZBAA,ZGOW,36R,21,1430,1430,1503,LAD32D,20140219,870,870,903,33,33,2,0,14,11,11,34,53,9,41,6,5
17015,CCA1563,ZBAA,ZSHC,1,3,1501,1455,1509,LAD8E,20140219,901,895,909,8,14,2,0,14,11,11,34,53,9,41,6,5
17016,CCA1355,ZBAA,ZJHK,36R,6,1415,1410,1507,REN8BR,20140219,855,850,907,52,57,2,0,14,11,11,34,53,9,41,6,5
17017,CCA1521,ZBAA,ZSSS,1,1,1435,1430,1444,LAD8E,20140219,875,870,884,9,14,2,0,14,8,13,40,45,10,41,3,5
17018,CCA931,ZBAA,EDDF,36R,10,1403,1355,1446,YV8AR,20140219,843,835,886,43,51,2,0,13,9,12,40,45,10,41,4,1
17019,CCA1327,ZBAA,ZGGG,36R,8,1405,1400,1448,REN8BR,20140219,845,840,888,43,48,2,0,14,9,12,40,45,10,41,4,1
17020,ANA160,ZBAA,RJBB,1,12,1432,1435,1449,LAD8E,20140219,872,875,889,17,14,2,0,14,9,12,40,45,10,41,4,1
17021,CES5114,ZBAA,ZSSS,36R,21,1400,1400,1452,LAD32D,20140219,840,840,892,52,52,2,0,14,9,12,40,45,10,41,4,1
17022,CCA1375,ZBAA,ZGNN,36R,3,1354,1325,1450,REN8BR,20140219,834,805,890,56,85,2,0,13,9,12,40,45,10,41,4,1
17023,CCA1631,ZBAA,ZYDD,1,5,1443,1440,1453,CDY8B,20140219,883,880,893,10,13,2,0,14,9,12,40,45,10,41,4,1
17024,CSZ9852,ZBAA,ZGSZ,36R,3,1407,1405,1455,REN8BR,20140219,847,845,895,48,50,2,0,14,9,12,40,45,10,41,4,1
17025,CCA949,ZBAA,LIMC,36R,12,1359,1355,1436,YV8AR,20140219,839,835,876,37,41,2,0,13,8,13,40,45,10,41,3,5
17026,CHH7975,ZBAA,CYYZ,1,26,1409,1350,1438,YV8C,20140219,849,830,878,29,48,2,0,13,8,13,40,45,10,41,3,5
17027,CCA1561,ZBAA,ZSNJ,1,2,1414,1405,1441,LAD8E,20140219,854,845,881,27,36,2,0,14,8,13,40,45,10,41,3,5
17028,CSN6714,ZBAA,ZJSY,36L,20,1432,1425,1439,REN8AL,20140219,872,865,879,7,14,2,0,14,8,13,40,45,10,41,3,5
17029,CCA1471,ZBAA,ZGKL,36R,3,1401,1350,1445,REN8BR,20140219,841,830,885,44,55,2,0,13,9,12,40,45,10,41,4,1
17030,CES5661,ZBAA,ZYHB,36R,22,1359,1405,1443,YV8AR,20140219,839,845,883,44,38,2,0,14,8,13,40,45,10,41,3,5
17031,CSH9152,ZBAA,ZSHC,36R,22,1348,1345,1420,LAD32D,20140219,828,825,860,32,35,2,0,13,10,7,40,45,5,41,4,2
17032,CCA1716,ZBAA,ZSHC,1,1,1402,1350,1418,LAD8E,20140219,842,830,858,16,28,2,0,13,10,7,40,45,5,41,4,2
17033,CSZ9560,ZBAA,ZSWX,1,2,1405,1345,1428,LAD8E,20140219,845,825,868,23,43,2,0,13,10,7,40,45,5,41,4,2
17034,KAL856,ZBAA,RKSI,36R,20,1359,1400,1429,LAD32D,20140219,839,840,869,30,29,2,0,14,10,7,40,45,5,41,4,2
17035,CCA1873,ZBAA,ZHHH,36R,2,1400,1335,1425,REN8BR,20140219,840,815,865,25,50,2,0,13,10,7,40,45,5,41,4,2
17036,CCA981,ZBAA,KJFK,36R,9,1341,1300,1427,YV8AR,20140219,821,780,867,46,87,2,0,13,10,7,40,45,5,41,4,2
17037,CSZ9592,ZBAA,ZGNN,36R,3,1347,1345,1433,REN8BR,20140219,827,825,873,46,48,2,0,13,8,13,40,45,10,41,3,5
17038,CCA1439,ZBAA,ZUCK,36R,32,1344,1330,1432,SOS8BR,20140219,824,810,872,48,62,2,0,13,8,13,40,45,10,41,3,5
17039,CCA125,ZBAA,RKSI,1,5,1404,1345,1421,LAD8E,20140219,844,825,861,17,36,2,0,13,10,7,40,45,5,41,4,2
17040,CCA959,ZBAA,VTBS,36R,6,1343,1340,1406,REN8BR,20140219,823,820,846,23,26,2,0,13,13,13,40,45,16,41,4,3
17041,CBJ591,ZBAA,ZHCC,36L,16,1400,1400,1411,REN8AL,20140219,840,840,851,11,11,2,0,14,13,13,40,45,16,41,4,3
17042,GDC7233,ZBAA,ZLIC,36L,24,1401,1340,1412,SOS8AL,20140219,841,820,852,11,32,2,0,13,13,13,40,45,16,41,4,3
17043,CSC8884,ZBAA,ZUUU,36R,4,1344,1320,1416,SOS8BR,20140219,824,800,856,32,56,2,0,13,10,7,40,45,5,41,4,2
17044,CCA1541,ZBAA,ZSNB,1,2,1400,1350,1416,LAD8E,20140219,840,830,856,16,26,2,0,13,10,7,40,45,5,41,4,2
17045,CDG4854,ZBAA,ZSYT,1,2,1355,1355,1414,LAD8E,20140219,835,835,854,19,19,2,0,13,13,13,40,45,16,41,4,3
17046,EPB961,ZBAA,RJAA,36R,17,1347,1400,1418,LAD32D,20140219,827,840,858,31,18,2,0,14,10,7,40,45,5,41,4,2
17047,CHH7145,ZBAA,ZWWW,36L,24,1404,1340,1414,SOS8AL,20140219,844,820,854,10,34,2,0,13,13,13,40,45,16,41,4,3
17048,GCR6574,ZBAA,ZSAQ,36R,26,1338,1340,1408,LAD32D,20140219,818,820,848,30,28,2,0,13,13,13,40,45,16,41,4,3
17049,AFL205,ZBAA,UUEE,36R,20,1342,1335,1359,YV8AR,20140219,822,815,839,17,24,2,0,13,9,10,51,37,16,56,5,5
17050,CHH7809,ZBAA,ZGGG,36L,24,1350,1350,1403,REN8AL,20140219,830,830,843,13,13,2,0,13,13,13,40,45,16,41,4,3
17051,CCA1843,ZBAA,ZSOF,1,4,1346,1325,1405,LAD8E,20140219,826,805,845,19,40,2,0,13,13,13,40,45,16,41,4,3
17052,CCA939,ZBAA,LIRF,36R,10,1334,1330,1404,YV8AR,20140219,814,810,844,30,34,2,0,13,13,13,40,45,16,41,4,3
17053,CHH489,ZBAA,EDDT,36R,21,1345,1350,1409,YV8AR,20140219,825,830,849,24,19,2,0,13,13,13,40,45,16,41,4,3
17054,CCA1695,ZBAA,ZYDQ,1,2,1353,1350,1409,YV8C,20140219,833,830,849,16,19,2,0,13,13,13,40,45,16,41,4,3
17055,CCA1517,ZBAA,ZSSS,1,8,1346,1336,1401,LAD8E,20140219,826,816,841,15,25,2,0,13,13,13,40,45,16,41,4,3
17056,CES2112,ZBAA,ZLXY,36L,22,1354,1355,1406,SOS8AL,20140219,834,835,846,12,11,2,0,13,13,13,40,45,16,41,4,3
17057,CSN3718,ZBAA,ZGHA,36L,21,1333,1340,1348,REN8AL,20140219,813,820,828,15,8,2,0,13,9,10,51,37,16,56,5,5
17058,CCA909,ZBAA,UUEE,1,11,1342,1345,1351,YV8C,20140219,822,825,831,9,6,2,0,13,9,10,51,37,16,56,5,5
17059,CES5296,ZBAA,ZBYN,36L,22,1336,1325,1350,REN8AL,20140219,816,805,830,14,25,2,0,13,9,10,51,37,16,56,5,5
17060,CCA1303,ZBAA,ZGSZ,36R,4,1337,1330,1353,REN8BR,20140219,817,810,833,16,23,2,0,13,9,10,51,37,16,56,5,5
17061,BJN887,ZBAA,ZUUU,36L,13,1345,1130,1358,SOS8AL,20140219,825,690,838,13,148,2,0,11,9,10,51,37,16,56,5,5
17062,UAL888,ZBAA,KSFO,1,10,1342,1340,1359,LAD8E,20140219,822,820,839,17,19,2,0,13,9,10,51,37,16,56,5,5
17063,CSN3152,ZBAA,ZGSZ,36L,22,1309,1300,1336,REN8AL,20140219,789,780,816,27,36,2,0,13,12,10,51,37,13,56,6,3
17064,CHH7161,ZBAA,ZUCK,36L,25,1327,1320,1339,SOS8AL,20140219,807,800,819,12,19,2,0,13,12,10,51,37,13,56,6,3
17065,CCA1393,ZBAA,ZJHK,36R,1,1324,1320,1340,REN8BR,20140219,804,800,820,16,20,2,0,13,12,10,51,37,13,56,6,3
17066,CCA933,ZBAA,LFPG,36R,10,1328,1330,1342,YV8AR,20140219,808,810,822,14,12,2,0,13,12,10,51,37,13,56,6,3
17067,CCA987,ZBAA,KLAX,36R,9,1334,1330,1344,YV8AR,20140219,814,810,824,10,14,2,0,13,12,10,51,37,13,56,6,3
17068,CSN3106,ZBAA,ZGGG,36L,20,1328,1330,1344,REN8AL,20140219,808,810,824,16,14,2,0,13,12,10,51,37,13,56,6,3
17069,CHH7287,ZBAA,ZLYL,36L,24,1327,1325,1347,SOS8AL,20140219,807,805,827,20,22,2,0,13,9,10,51,37,16,56,5,5
17070,CPA391,ZBAA,VHHH,36R,8,1327,1330,1346,REN8BR,20140219,807,810,826,19,16,2,0,13,9,10,51,37,16,56,5,5
17071,CCA1377,ZBAA,ZJSY,36R,7,1310,1250,1335,REN8BR,20140219,790,770,815,25,45,2,0,12,12,10,51,37,13,56,6,3
17072,CXA8128,ZBAA,ZSAM,36R,22,1303,1310,1323,LAD32D,20140219,783,790,803,20,13,2,0,13,18,6,51,37,14,56,2,2
17073,CCA167,ZBAA,RJAA,1,5,1323,1325,1329,LAD8E,20140219,803,805,809,6,4,2,0,13,18,6,51,37,14,56,2,2
17074,CCA109,ZBAA,VHHH,36R,5,1304,1300,1326,REN8BR,20140219,784,780,806,22,26,2,0,13,18,6,51,37,14,56,2,2
17075,CCA1649,ZBAA,ZYCC,1,6,1315,1310,1328,YV8C,20140219,795,790,808,13,18,2,0,13,18,6,51,37,14,56,2,2
17076,CES5112,ZBAA,ZSSS,36R,21,1320,1255,1330,LAD32D,20140219,800,775,810,10,35,2,0,12,12,10,51,37,13,56,6,3
17077,AMU005,ZBAA,VMMC,36R,12,1244,1205,1328,REN8BR,20140219,764,725,808,44,83,2,0,12,18,6,51,37,14,56,2,2
17078,CES5714,ZBAA,ZPPP,36L,21,1319,1315,1331,SOS8AL,20140219,799,795,811,12,16,2,0,13,12,10,51,37,13,56,6,3
17079,CSN3120,ZBAA,ZJHK,36L,22,1317,1320,1333,REN8AL,20140219,797,800,813,16,13,2,0,13,12,10,51,37,13,56,6,3
17080,CCA1219,ZBAA,ZLIC,36R,3,1324,1325,1332,SOS8BR,20140219,804,805,812,8,7,2,0,13,12,10,51,37,13,56,6,3
17081,CCA1457,ZBAA,ZUGU,36R,3,1323,1325,1334,SOS8BR,20140219,803,805,814,11,9,2,0,13,12,10,51,37,13,56,6,3
17082,CSN6712,ZBAA,ZJSY,36L,21,1314,1305,1324,REN8AL,20140219,794,785,804,10,19,2,0,13,18,6,51,37,14,56,2,2
17083,CCA831,ZBAA,ROAH,1,5,1316,1320,1322,LAD8E,20140219,796,800,802,6,2,2,0,13,18,6,51,37,14,56,2,2
17084,CCA4162,ZBAA,ZUGY,36R,6,1254,1150,1319,SOS8BR,20140219,774,710,799,25,89,2,0,11,18,6,51,37,14,56,2,2
17085,CCA1297,ZBAA,ZWWW,36R,6,1257,1245,1322,SOS8BR,20140219,777,765,802,25,37,2,0,12,18,6,51,37,14,56,2,2
17086,CSN3732,ZBAA,ZGSD,36L,22,1257,1245,1318,REN8AL,20140219,777,765,798,21,33,2,0,12,18,6,51,37,14,56,2,2
17087,CES2110,ZBAA,ZLXY,36L,22,1308,1250,1320,SOS8AL,20140219,788,770,800,12,30,2,0,12,18,6,51,37,14,56,2,2
17088,CSN6130,ZBAA,ZYTL,36R,21,1301,1250,1320,LAD32D,20140219,781,770,800,19,30,2,0,12,18,6,51,37,14,56,2,2
17089,CHH7621,ZBAA,ZYJM,36R,25,1254,1255,1317,YV8AR,20140219,774,775,797,23,22,2,0,12,18,6,51,37,14,56,2,2
17090,CCA422,ZBAA,ZUUU,36R,10,1305,1300,1325,SOS8BR,20140219,785,780,805,20,25,2,0,13,18,6,51,37,14,56,2,2
