"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"9929",9929,9929,"CCA189","ZBAA","RCTP","1","555",1407,1400,1432,20140203,847,872,"25",9929,39,2,15,1,8,20
"9932",9932,9932,"CCA1716","ZBAA","ZSHC","1","317",1353,1350,1411,20140203,833,851,"18",9932,39,2,15,1,8,20
"9935",9935,9935,"CCA125","ZBAA","RKSI","1","464",1354,1345,1418,20140203,834,858,"24",9935,39,2,15,1,8,20
"9936",9936,9936,"CCA1695","ZBAA","ZYDQ","1","311",1352,1350,1409,20140203,832,849,"17",9936,39,2,15,1,8,20
"9944",9944,9944,"CCA933","ZBAA","LFPG","1","511",1343,1330,1352,20140203,823,832,"9",9944,38,2,14,1,8,20
"9949",9949,9949,"CSZ9560","ZBAA","ZSWX","1","316",1347,1345,1358,20140203,827,838,"11",9949,38,2,14,1,8,20
"9950",9950,9950,"CCA167","ZBAA","RJAA","1","461",1329,1325,1334,20140203,809,814,"5",9950,38,2,14,1,13,16
"9954",9954,9954,"CCA987","ZBAA","KLAX","1","529",1336,1330,1344,20140203,816,824,"8",9954,38,2,14,1,13,16
"9956",9956,9956,"CCA1843","ZBAA","ZSOF","1","315",1328,1325,1332,20140203,808,812,"4",9956,38,2,14,1,13,16
"9957",9957,9957,"CCA1958","ZBAA","ZSWZ","1","304",1314,1310,1319,20140203,794,799,"5",9957,38,2,14,1,13,16
"9962",9962,9962,"CCA981","ZBAA","KJFK","1","531",1320,1300,1329,20140203,800,809,"9",9962,38,2,14,1,13,16
"9965",9965,9965,"CCA1871","ZBAA","ZSAM","1","505",1313,1305,1322,20140203,793,802,"9",9965,38,2,14,1,13,16
"9970",9970,9970,"CCA1649","ZBAA","ZYCC","1","406",1313,1310,1317,20140203,793,797,"4",9970,38,2,14,1,13,16
"9980",9980,9980,"CCA937","ZBAA","EGLL","1","507",1300,1255,1308,20140203,780,788,"8",9980,38,2,14,1,13,16
"9981",9981,9981,"CCA1623","ZBAA","ZYHB","1","318",1255,1250,1259,20140203,775,779,"4",9981,37,2,13,1,13,16
"9984",9984,9984,"CAL512","ZBAA","RCTP","1","509",1240,1225,1249,20140203,760,769,"9",9984,37,2,13,1,13,16
"9985",9985,9985,"CCA1657","ZBAA","ZYTX","1","501",1244,1240,1251,20140203,764,771,"7",9985,37,2,13,1,13,16
"9993",9993,9993,"CCA1555","ZBAA","ZSFZ","1","355",1224,1135,1237,20140203,744,757,"13",9993,37,2,13,1,13,16
"9994",9994,9994,"CCA1889","ZBAA","ZSWX","1","503",1226,1220,1242,20140203,746,762,"16",9994,37,2,13,0,8,19
"9996",9996,9996,"CCA1851","ZBAA","ZSLQ","1","302",1230,1230,1240,20140203,750,760,"10",9996,37,2,13,0,8,19
"10006",10006,10006,"AUA64","ZBAA","LOWW","1","527",1220,1220,1234,20140203,740,754,"14",10006,37,2,13,0,8,19
"10008",10008,10008,"BAW38","ZBAA","EGLL","1","510",1207,1210,1218,20140203,727,738,"11",10008,37,2,13,0,8,19
"10009",10009,10009,"CCA1597","ZBAA","ZSWH","1","310",1211,1210,1216,20140203,731,736,"5",10009,37,2,13,0,8,19
"10014",10014,10014,"CCA1813","ZBAA","ZSWZ","1","303",1216,1210,1220,20140203,736,740,"4",10014,37,2,13,0,8,19
"10015",10015,10015,"CCA1545","ZBAA","ZSYT","1","309",1204,1130,1212,20140203,724,732,"8",10015,37,2,13,0,8,19
"10016",10016,10016,"CCA1704","ZBAA","ZSHC","1","307",1200,1200,1210,20140203,720,730,"10",10016,37,2,13,0,8,19
"10018",10018,10018,"DLH721","ZBAA","EDDF","1","508",1145,1130,1208,20140203,705,728,"23",10018,37,2,13,0,8,19
"10022",10022,10022,"CCD8904","ZBAA","ZYTL","1","316",1155,1145,1206,20140203,715,726,"11",10022,37,2,13,1,13,16
"10024",10024,10024,"FIN52","ZBAA","EFHK","1","512",1135,1135,1157,20140203,695,717,"22",10024,36,2,12,0,8,19
"10029",10029,10029,"CCA1283","ZBAA","ZBUL","1","325",1137,1140,1200,20140203,697,720,"23",10029,37,2,13,0,13,11
"10031",10031,10031,"CCA1511","ZBAA","ZSCN","1","404",1138,1135,1203,20140203,698,723,"25",10031,37,2,13,0,13,11
"10034",10034,10034,"CCA1347","ZBAA","ZGOW","1","328",1123,1125,1144,20140203,683,704,"21",10034,36,2,12,0,13,11
"10038",10038,10038,"CCA9683","ZBAA","ZBCF","1","412",1135,1130,1150,20140203,695,710,"15",10038,36,2,12,0,13,11
"10041",10041,10041,"CCA1833","ZBAA","ZSAM","1","313",1139,1140,1154,20140203,699,714,"15",10041,36,2,12,0,13,11
"10044",10044,10044,"CCA1557","ZBAA","ZSSS","1","305",1128,1130,1133,20140203,688,693,"5",10044,36,2,12,0,8,19
"10047",10047,10047,"MGL224","ZBAA","ZMUB","1","519",1123,1130,1136,20140203,683,696,"13",10047,36,2,12,0,8,19
"10050",10050,10050,"CCA1591","ZBAA","ZSYN","1","402",1115,1110,1123,20140203,675,683,"8",10050,36,2,12,0,8,19
"10053",10053,10053,"AAR3325","ZBAA","RKSS","1","525",1109,1055,1128,20140203,669,688,"19",10053,36,2,12,0,8,19
"10054",10054,10054,"CCA131","ZBAA","RKSI","1","460",1120,1105,1131,20140203,680,691,"11",10054,36,2,12,0,8,19
"10058",10058,10058,"CCA1702","ZBAA","ZSHC","1","311",1107,1100,1114,20140203,667,674,"7",10058,36,2,12,0,8,19
"10062",10062,10062,"CDG4654","ZBAA","ZSQD","1","314",1113,1115,1119,20140203,673,679,"6",10062,36,2,12,0,13,11
"10068",10068,10068,"CCA1847","ZBAA","ZSNJ","1","317",1100,1100,1111,20140203,660,671,"11",10068,36,2,12,0,16,5
"10073",10073,10073,"CCA9541","ZBAA","ZBLA","1","306",1050,1030,1057,20140203,650,657,"7",10073,35,2,11,0,13,11
"10083",10083,10083,"CSN6214","ZBAA","ZYDQ","1","236",1034,1040,1050,20140203,634,650,"16",10083,35,2,11,0,13,11
"10086",10086,10086,"CES5178","ZBAA","ZSNB","1","238",1035,1040,1052,20140203,635,652,"17",10086,35,2,11,0,16,5
"10092",10092,10092,"CCA1605","ZBAA","ZYTL","1","403",1035,1035,1039,20140203,635,639,"4",10092,35,2,11,0,13,11
"10096",10096,10096,"AAL186","ZBAA","KORD","1","521",1011,1010,1026,20140203,611,626,"15",10096,35,2,11,0,13,11
"10105",10105,10105,"CDG4652","ZBAA","ZSQD","1","313",946,955,954,20140203,586,594,"8",10105,34,2,10,0,13,11
"10108",10108,10108,"CCA1839","ZBAA","ZSNB","1","318",955,950,957,20140203,595,597,"2",10108,34,2,10,0,13,11
"10118",10118,10118,"CDG1158","ZBAA","ZSJN","1","315",938,940,949,20140203,578,589,"11",10118,34,2,10,0,13,11
"10125",10125,10125,"CDG4852","ZBAA","ZSYT","1","311",927,935,932,20140203,567,572,"5",10125,34,2,10,0,13,11
"10127",10127,10127,"B6936","ZBAA","ZSNJ","1","N213",921,905,934,20140203,561,574,"13",10127,34,2,10,0,13,11
"10130",10130,10130,"CCA1579","ZBAA","ZSNT","1","312",918,925,923,20140203,558,563,"5",10130,34,2,10,0,13,11
"10131",10131,10131,"CCA1519","ZBAA","ZSSS","1","308",935,930,943,20140203,575,583,"8",10131,34,2,10,0,16,5
"10133",10133,10133,"CCA925","ZBAA","RJAA","1","506",910,910,918,20140203,550,558,"8",10133,34,2,10,0,16,5
"10135",10135,10135,"CCA1879","ZBAA","ZSYW","1","464",914,850,922,20140203,554,562,"8",10135,34,2,10,0,16,5
"10141",10141,10141,"CCA1817","ZBAA","ZSNJ","1","404",900,850,909,20140203,540,549,"9",10141,34,2,10,0,16,5
"10143",10143,10143,"CCA989","ZBAA","KJFK","1","528",903,900,914,20140203,543,554,"11",10143,34,2,10,0,16,5
"10145",10145,10145,"ANA956","ZBAA","RJAA","1","527",900,855,912,20140203,540,552,"12",10145,34,2,10,0,16,5
"10151",10151,10151,"CCA1651","ZBAA","ZYTX","1","461",853,840,902,20140203,533,542,"9",10151,34,2,10,0,16,5
"10154",10154,10154,"CCA9575","ZBAA","ZYMD","1","324",858,900,905,20140203,538,545,"7",10154,34,2,10,0,16,5
"10155",10155,10155,"CCA1595","ZBAA","ZSHC","1","316",902,905,907,20140203,542,547,"5",10155,34,2,10,0,16,5
"10156",10156,10156,"CCA123","ZBAA","RKSI","1","535",854,845,903,20140203,534,543,"9",10156,34,2,10,0,16,5
"10161",10161,10161,"LOT092","ZBAA","EPWA","1","514",859,845,910,20140203,539,550,"11",10161,34,2,10,0,16,5
"10162",10162,10162,"CCA1841","ZBAA","ZSYA","1","306",841,840,855,20140203,521,535,"14",10162,33,2,9,0,16,5
"10166",10166,10166,"CCA1501","ZBAA","ZSSS","1","303",840,830,852,20140203,520,532,"12",10166,33,2,9,0,16,5
"10170",10170,10170,"CCA927","ZBAA","RJBB","1","519",839,840,857,20140203,519,537,"18",10170,33,2,9,0,12,1
"10171",10171,10171,"JAL860","ZBAA","RJAA","1","516",847,825,858,20140203,527,538,"11",10171,33,2,9,0,12,1
"10173",10173,10173,"CCA181","ZBAA","RJTT","1","520",832,835,847,20140203,512,527,"15",10173,33,2,9,0,12,1
"10175",10175,10175,"CCA185","ZBAA","RCTP","1","518",831,830,840,20140203,511,520,"9",10175,33,2,9,0,12,1
"10181",10181,10181,"CCA953","ZBAA","ZYTL","1","360",838,840,843,20140203,518,523,"5",10181,33,2,9,0,12,1
"10189",10189,10189,"CCA145","ZBAA","RKTN","1","501",825,820,831,20140203,505,511,"6",10189,33,2,9,0,12,1
"10197",10197,10197,"CCA129","ZBAA","RKPK","1","505",832,825,838,20140203,512,518,"6",10197,33,2,9,0,12,1
"10200",10200,10200,"CCA1805","ZBAA","ZSGS","1","414",807,815,820,20140203,487,500,"13",10200,33,2,9,0,12,1
"10201",10201,10201,"CCA1835","ZBAA","ZSPD","1","304",815,800,822,20140203,495,502,"7",10201,33,2,9,0,12,1
"10205",10205,10205,"CCD1809","ZBAA","ZSAM","1","310",811,815,824,20140203,491,504,"13",10205,33,2,9,0,16,5
"10214",10214,10214,"CCA1351","ZBAA","ZGGG","1","301",805,805,813,20140203,485,493,"8",10214,33,2,9,0,12,1
"10216",10216,10216,"CCA101","ZBAA","VHHH","1","536",806,800,817,20140203,486,497,"11",10216,33,2,9,0,12,1
"10223",10223,10223,"CCA1509","ZBAA","ZSHC","1","313",758,755,802,20140203,478,482,"4",10223,33,2,9,0,12,1
"10225",10225,10225,"CCA9577","ZBAA","ZYMD","1","402",756,750,801,20140203,476,481,"5",10225,33,2,9,0,4,1
"10228",10228,10228,"CDG1198","ZBAA","ZSJJ","1","325",800,755,806,20140203,480,486,"6",10228,33,2,9,0,4,1
"10230",10230,10230,"CCA1609","ZBAA","ZYCC","1","358",758,755,804,20140203,478,484,"6",10230,33,2,9,0,4,1
"10232",10232,10232,"HDA905","ZBAA","VHHH","1","525",802,800,810,20140203,482,490,"8",10232,33,2,9,0,4,1
"10233",10233,10233,"HDA937","ZBAA","VHHH","1","526",746,740,758,20140203,466,478,"12",10233,32,2,8,0,12,1
"10242",10242,10242,"CCA1505","ZBAA","ZSFZ","1","403",751,745,755,20140203,471,475,"4",10242,32,2,8,0,12,1
"10250",10250,10250,"CCA1603","ZBAA","ZYHB","1","405",736,735,742,20140203,456,462,"6",10250,32,2,8,0,12,1
"10255",10255,10255,"CCA1567","ZBAA","ZSWZ","1","359",746,745,749,20140203,466,469,"3",10255,32,2,8,0,12,1
"10260",10260,10260,"CSZ9581","ZBAA","ZSYC","1","552",725,715,733,20140203,445,453,"8",10260,32,2,8,0,12,1
"10261",10261,10261,"CCA1285","ZBAA","ZYCY","1","315",728,730,731,20140203,448,451,"3",10261,32,2,8,0,12,1
"10264",10264,10264,"CCA1569","ZBAA","ZSQD","1","318",732,730,736,20140203,452,456,"4",10264,32,2,8,0,12,1
"10268",10268,10268,"THA675","ZBAA","VTBS","1","512",710,650,718,20140203,430,438,"8",10268,32,2,8,0,4,1
"10273",10273,10273,"CSZ9251","ZBAA","ZSQZ","1","553",712,705,720,20140203,432,440,"8",10273,32,2,8,0,4,1
"10274",10274,10274,"CCA1827","ZBAA","ZSWH","1","309",716,715,722,20140203,436,442,"6",10274,32,2,8,0,0,0
"10275",10275,10275,"CCA1691","ZBAA","ZYJM","1","323",716,710,724,20140203,436,444,"8",10275,32,2,8,0,4,1
"10277",10277,10277,"CCA1683","ZBAA","ZYDQ","1","314",723,725,726,20140203,443,446,"3",10277,32,2,8,0,4,1
"10283",10283,10283,"SWR197","ZBAA","LSZH","1","508",657,645,704,20140203,417,424,"7",10283,32,2,8,0,4,1
"10285",10285,10285,"CCA1699","ZBAA","ZYTL","1","464",659,650,707,20140203,419,427,"8",10285,32,2,8,0,4,1
"10289",10289,10289,"CCA1131","ZBAA","ZBLA","1","311",706,715,709,20140203,426,429,"3",10289,32,2,8,0,4,1
"10294",10294,10294,"CCA085","ZBAA","ZBTJ","1","951",638,630,650,20140203,398,410,"12",10294,31,2,7,0,4,1
"10296",10296,10296,"CCA1601","ZBAA","ZYTX","1","306",641,650,647,20140203,401,407,"6",10296,31,2,7,0,4,1
"10303",10303,10303,"CCA1573","ZBAA","ZSCN","1","404",654,705,701,20140203,414,421,"7",10303,32,2,8,0,4,1
"10309",10309,10309,"CCA1109","ZBAA","ZBXH","1","333",637,645,644,20140203,397,404,"7",10309,31,2,7,0,4,1
"10312",10312,10312,"CCA1585","ZBAA","ZSYT","1","317",640,640,646,20140203,400,406,"6",10312,31,2,7,0,0,0
"10320",10320,10320,"CCA9585","ZBAA","ZYHB","1","360",1836,1830,1845,20140202,1116,1125,"9",10320,43,2,19,0,0,0
"10322",10322,10322,"CCA1647","ZBAA","ZYCC","1","310",1838,1835,1848,20140202,1118,1128,"10",10322,43,2,19,0,0,0
"10328",10328,10328,"UAL898","ZBAA","KIAD","1","528",1822,1825,1832,20140202,1102,1112,"10",10328,43,2,19,0,0,0
"10336",10336,10336,"ACA030","ZBAA","CYVR","1","527",1816,1745,1825,20140202,1096,1105,"9",10336,43,2,19,0,0,0
"10338",10338,10338,"CCA1718","ZBAA","ZSHC","1","406",1810,1705,1819,20140202,1090,1099,"9",10338,43,2,19,0,0,0
"10343",10343,10343,"CCA985","ZBAA","KSFO","1","536",1754,1600,1816,20140202,1074,1096,"22",10343,43,2,19,0,0,0
"10344",10344,10344,"CCA173","ZBAA","YSSY","1","535",1732,1700,1800,20140202,1052,1080,"28",10344,43,2,19,0,0,0
"10348",10348,10348,"UAL850","ZBAA","KORD","1","531",1734,1725,1805,20140202,1054,1085,"31",10348,43,2,19,0,0,0
"10352",10352,10352,"CCA1811","ZBAA","ZSWZ","1","309",1756,1800,1807,20140202,1076,1087,"11",10352,43,2,19,0,0,0
"10357",10357,10357,"CCA183","ZBAA","RJTT","1","457",1731,1725,1753,20140202,1051,1073,"22",10357,42,2,18,0,0,0
"10361",10361,10361,"CCD1611","ZBAA","ZYHB","1","306",1713,1715,1747,20140202,1033,1067,"34",10361,42,2,18,0,0,0
"10369",10369,10369,"CCA1123","ZBAA","ZBTL","1","328",1716,1715,1749,20140202,1036,1069,"33",10369,42,2,18,0,0,0
"10371",10371,10371,"UAL88","ZBAA","KEWR","1","529",1651,1700,1717,20140202,1011,1037,"26",10371,42,2,18,0,0,0
"10373",10373,10373,"AAR316","ZBAA","RKPK","1","520",1653,1650,1729,20140202,1013,1049,"36",10373,42,2,18,0,0,0
"10374",10374,10374,"CCA1659","ZBAA","ZYQQ","1","312",1710,1710,1730,20140202,1030,1050,"20",10374,42,2,18,0,0,0
"10376",10376,10376,"CCA1697","ZBAA","ZYJM","1","314",1713,1710,1735,20140202,1033,1055,"22",10376,42,2,18,0,0,0
"10377",10377,10377,"CCA159","ZBAA","RJGG","1","503",1652,1700,1713,20140202,1012,1033,"21",10377,42,2,18,0,0,0
"10381",10381,10381,"CCA1825","ZBAA","ZSCG","1","318",1658,1655,1722,20140202,1018,1042,"24",10381,42,2,18,0,0,0
"10383",10383,10383,"CCA1539","ZBAA","ZSWZ","1","405",1648,1610,1658,20140202,1008,1018,"10",10383,41,2,17,0,0,0
"10384",10384,10384,"CCA1815","ZBAA","ZSAM","1","316",1647,1620,1702,20140202,1007,1022,"15",10384,42,2,18,0,0,0
"10385",10385,10385,"JAL22","ZBAA","RJTT","1","516",1645,1640,1704,20140202,1005,1024,"19",10385,42,2,18,0,0,0
"10388",10388,10388,"AAR334","ZBAA","RKSI","1","525",1646,1530,1708,20140202,1006,1028,"22",10388,42,2,18,0,0,0
"10392",10392,10392,"CCA421","ZBAA","RJAA","1","465",1642,1645,1649,20140202,1002,1009,"7",10392,41,2,17,0,0,0
"10394",10394,10394,"CCA1887","ZBAA","ZSJD","1","313",1644,1645,1651,20140202,1004,1011,"7",10394,41,2,17,0,0,0
"10398",10398,10398,"CCA1543","ZBAA","ZSOF","1","310",1624,1625,1636,20140202,984,996,"12",10398,41,2,17,0,0,0
"10400",10400,10400,"CCD8906","ZBAA","ZYTL","1","315",1632,1635,1640,20140202,992,1000,"8",10400,41,2,17,0,0,0
"10403",10403,10403,"CCA1807","ZBAA","ZSFZ","1","311",1621,1615,1626,20140202,981,986,"5",10403,41,2,17,0,0,0
"10404",10404,10404,"ANA1256","ZBAA","RJTT","1","521",1609,1555,1623,20140202,969,983,"14",10404,41,2,17,0,0,0
"10409",10409,10409,"CCA1549","ZBAA","ZSSS","1","305",1626,1630,1630,20140202,986,990,"4",10409,41,2,17,0,0,0
"10412",10412,10412,"CCA161","ZBAA","RJBB","1","464",1608,1605,1616,20140202,968,976,"8",10412,41,2,17,0,0,0
"10415",10415,10415,"CCA1571","ZBAA","ZSQD","1","309",1615,1620,1618,20140202,975,978,"3",10415,41,2,17,0,0,0
"10418",10418,10418,"CCA1489","ZBAA","ZSGZ","1","333",1549,1555,1603,20140202,949,963,"14",10418,41,2,17,0,0,0
"10420",10420,10420,"CCA1635","ZBAA","ZYTX","1","302",1552,1555,1608,20140202,952,968,"16",10420,41,2,17,0,0,0
"10423",10423,10423,"CCA991","ZBAA","CYVR","1","563",1557,1550,1610,20140202,957,970,"13",10423,41,2,17,0,0,0
"10429",10429,10429,"CCA175","ZBAA","ZSPD","1","361",1551,1550,1600,20140202,951,960,"9",10429,41,2,17,0,0,0
"10430",10430,10430,"CCA1577","ZBAA","ZSCN","1","462",1529,1525,1537,20140202,929,937,"8",10430,40,2,16,0,0,0
"10436",10436,10436,"CCA977","ZBAA","ZSAM","1","454",1540,1525,1546,20140202,940,946,"6",10436,40,2,16,0,0,0
"10438",10438,10438,"ANA906","ZBAA","RJAA","1","520",1457,1450,1526,20140202,897,926,"29",10438,40,2,16,0,0,0
"10443",10443,10443,"CCA1513","ZBAA","ZSNT","1","303",1511,1515,1532,20140202,911,932,"21",10443,40,2,16,0,0,0
"10445",10445,10445,"JAL864","ZBAA","RJAA","1","517",1525,1530,1535,20140202,925,935,"10",10445,40,2,16,0,0,0
"10446",10446,10446,"CCA1629","ZBAA","ZYCC","1","510",1500,1450,1516,20140202,900,916,"16",10446,40,2,16,0,0,0
"10449",10449,10449,"CDG4656","ZBAA","ZSQD","1","314",1504,1510,1522,20140202,904,922,"18",10449,40,2,16,0,0,0
"10453",10453,10453,"CCA995","ZBAA","KIAH","1","535",1505,1500,1529,20140202,905,929,"24",10453,40,2,16,0,0,0
"10456",10456,10456,"CCA1681","ZBAA","ZYMD","1","324",1453,1455,1506,20140202,893,906,"13",10456,40,2,16,0,0,0
"10458",10458,10458,"CCA1563","ZBAA","ZSHC","1","312",1459,1455,1510,20140202,899,910,"11",10458,40,2,16,0,0,0
"10462",10462,10462,"CCA1631","ZBAA","ZYDD","1","316",1441,1440,1452,20140202,881,892,"11",10462,39,2,15,0,0,0
"10467",10467,10467,"ANA160","ZBAA","RJBB","1","522",1434,1435,1445,20140202,874,885,"11",10467,39,2,15,1,6,24
"10475",10475,10475,"CCA1521","ZBAA","ZSSS","1","512",1430,1430,1439,20140202,870,879,"9",10475,39,2,15,1,6,24
"10485",10485,10485,"CCA125","ZBAA","RKSI","1","460",1402,1345,1420,20140202,842,860,"18",10485,39,2,15,1,11,19
"10486",10486,10486,"CCA1716","ZBAA","ZSHC","1","309",1413,1350,1419,20140202,853,859,"6",10486,39,2,15,0,2,20
"10491",10491,10491,"CCA1813","ZBAA","ZSWZ","1","315",1413,1210,1426,20140202,853,866,"13",10491,39,2,15,0,2,20
"10492",10492,10492,"CCA1695","ZBAA","ZYDQ","1","305",1359,1350,1410,20140202,839,850,"11",10492,39,2,15,1,13,18
"10496",10496,10496,"CCA1561","ZBAA","ZSNJ","1","306",1403,1405,1413,20140202,843,853,"10",10496,39,2,15,1,13,18
"10497",10497,10497,"CCA909","ZBAA","UUEE","1","508",1348,1345,1414,20140202,828,854,"26",10497,39,2,15,1,13,18
"10498",10498,10498,"CDG4854","ZBAA","ZSYT","1","313",1403,1355,1418,20140202,843,858,"15",10498,39,2,15,0,8,17
"10500",10500,10500,"CCA1541","ZBAA","ZSNB","1","304",1349,1350,1408,20140202,829,848,"19",10500,39,2,15,0,8,17
"10506",10506,10506,"UAL888","ZBAA","KSFO","1","532",1343,1340,1405,20140202,823,845,"22",10506,39,2,15,1,18,16
"10514",10514,10514,"CCA939","ZBAA","LIRF","1","514",1328,1330,1346,20140202,808,826,"18",10514,38,2,14,0,3,19
"10515",10515,10515,"CCA987","ZBAA","KLAX","1","526",1332,1330,1353,20140202,812,833,"21",10515,38,2,14,0,14,2
"10516",10516,10516,"CSZ9560","ZBAA","ZSWX","1","317",1341,1345,1356,20140202,821,836,"15",10516,38,2,14,0,14,2
"10520",10520,10520,"CCA1843","ZBAA","ZSOF","1","302",1326,1325,1336,20140202,806,816,"10",10520,38,2,14,0,17,6
"10526",10526,10526,"CCA167","ZBAA","RJAA","1","459",1331,1325,1339,20140202,811,819,"8",10526,38,2,14,0,17,6
"10528",10528,10528,"CCA1871","ZBAA","ZSAM","1","461",1315,1305,1323,20140202,795,803,"8",10528,38,2,14,0,17,6
"10533",10533,10533,"CCA1649","ZBAA","ZYCC","1","312",1318,1310,1331,20140202,798,811,"13",10533,38,2,14,0,3,19
"10534",10534,10534,"CCA963","ZBAA","EDDL","1","518",1319,1320,1333,20140202,799,813,"14",10534,38,2,14,1,13,18
"10540",10540,10540,"CCA1958","ZBAA","ZSWZ","1","406",1309,1310,1315,20140202,789,795,"6",10540,38,2,14,0,0,0
"10545",10545,10545,"CCA981","ZBAA","KJFK","1","531",1300,1300,1313,20140202,780,793,"13",10545,38,2,14,0,4,2
"10548",10548,10548,"CCA937","ZBAA","EGLL","1","536",1258,1255,1305,20140202,778,785,"7",10548,38,2,14,0,14,2
"10550",10550,10550,"CCA1623","ZBAA","ZYHB","1","301",1301,1250,1308,20140202,781,788,"7",10550,38,2,14,0,0,0
"10557",10557,10557,"CCA1657","ZBAA","ZYTX","1","465",1246,1240,1252,20140202,766,772,"6",10557,37,2,13,0,0,0
"10563",10563,10563,"CCA1851","ZBAA","ZSLQ","1","310",1232,1230,1236,20140202,752,756,"4",10563,37,2,13,0,3,12
"10573",10573,10573,"CCA1889","ZBAA","ZSWX","1","462",1218,1220,1227,20140202,738,747,"9",10573,37,2,13,0,3,12
"10576",10576,10576,"CCA1702","ZBAA","ZSHC","1","315",1222,1100,1231,20140202,742,751,"9",10576,37,2,13,0,3,12
"10577",10577,10577,"CCA1833","ZBAA","ZSAM","1","318",1152,1140,1223,20140202,712,743,"31",10577,37,2,13,0,3,12
"10578",10578,10578,"CCA1693","ZBAA","ZYJM","1","458",1207,1205,1213,20140202,727,733,"6",10578,37,2,13,0,3,12
"10588",10588,10588,"CCA1511","ZBAA","ZSCN","1","402",1144,1135,1159,20140202,704,719,"15",10588,36,2,12,1,13,17
"10589",10589,10589,"CCA1704","ZBAA","ZSHC","1","309",1156,1200,1201,20140202,716,721,"5",10589,37,2,13,1,13,17
"10594",10594,10594,"CXA8116","ZBAA","ZSFZ","1","229",1150,1135,1207,20140202,710,727,"17",10594,37,2,13,1,13,17
"10596",10596,10596,"CCA1555","ZBAA","ZSFZ","1","306",1141,1135,1149,20140202,701,709,"8",10596,36,2,12,1,13,17
"10598",10598,10598,"CCA1283","ZBAA","ZBUL","1","328",1140,1140,1152,20140202,700,712,"12",10598,36,2,12,0,3,12
"10605",10605,10605,"CCA1545","ZBAA","ZSYT","1","305",1135,1130,1140,20140202,695,700,"5",10605,36,2,12,1,13,17
"10609",10609,10609,"CCD8904","ZBAA","ZYTL","1","313",1142,1145,1146,20140202,702,706,"4",10609,36,2,12,1,13,17
"10612",10612,10612,"CCA1347","ZBAA","ZGOW","1","320",1127,1125,1136,20140202,687,696,"9",10612,36,2,12,0,11,13
"10614",10614,10614,"CCA1847","ZBAA","ZSNJ","1","311",1117,1100,1130,20140202,677,690,"13",10614,36,2,12,1,13,17
"10617",10617,10617,"CCA1557","ZBAA","ZSSS","1","304",1128,1130,1134,20140202,688,694,"6",10617,36,2,12,1,13,17
"10620",10620,10620,"AAR3325","ZBAA","RKSS","1","523",1103,1055,1117,20140202,663,677,"14",10620,36,2,12,1,13,17
"10623",10623,10623,"CCA1591","ZBAA","ZSYN","1","564",1109,1110,1119,20140202,669,679,"10",10623,36,2,12,1,13,17
"10626",10626,10626,"CDG4654","ZBAA","ZSQD","1","317",1117,1115,1123,20140202,677,683,"6",10626,36,2,12,1,13,17
"10631",10631,10631,"AAR332","ZBAA","RKSI","1","522",1049,1050,1104,20140202,649,664,"15",10631,36,2,12,1,10,19
"10635",10635,10635,"CCA131","ZBAA","RKSI","1","464",1107,1105,1114,20140202,667,674,"7",10635,36,2,12,0,11,13
"10649",10649,10649,"CCA1255","ZBAA","ZSOF","1","353",1035,840,1047,20140202,635,647,"12",10649,35,2,11,0,11,13
"10651",10651,10651,"CCA9541","ZBAA","ZBLA","1","316",1043,1030,1051,20140202,643,651,"8",10651,35,2,11,0,11,13
"10654",10654,10654,"CCA1605","ZBAA","ZYTL","1","310",1032,1035,1034,20140202,632,634,"2",10654,35,2,11,0,11,13
"10662",10662,10662,"CCA1519","ZBAA","ZSSS","1","307",1026,930,1028,20140202,626,628,"2",10662,35,2,11,0,11,13
"10665",10665,10665,"CDG4652","ZBAA","ZSQD","1","318",954,955,1005,20140202,594,605,"11",10665,35,2,11,1,10,19
"10667",10667,10667,"CCA9553","ZBAA","ZYYJ","1","404",1004,1005,1013,20140202,604,613,"9",10667,35,2,11,1,10,19
"10668",10668,10668,"CCA157Y","ZBAA","ZSQD","1","313",1000,1000,1012,20140202,600,612,"12",10668,35,2,11,1,10,19
"10678",10678,10678,"CDG4852","ZBAA","ZSYT","1","317",949,935,958,20140202,589,598,"9",10678,34,2,10,1,10,19
"10679",10679,10679,"CCA1839","ZBAA","ZSNB","1","305",956,955,1002,20140202,596,602,"6",10679,35,2,11,1,10,19
"10685",10685,10685,"CDG1158","ZBAA","ZSJN","1","315",944,940,949,20140202,584,589,"5",10685,34,2,10,0,11,13
"10687",10687,10687,"CCA1501","ZBAA","ZSSS","1","301",933,830,941,20140202,573,581,"8",10687,34,2,10,0,11,13
"10697",10697,10697,"CCA925","ZBAA","RJAA","1","505",910,910,918,20140202,550,558,"8",10697,34,2,10,1,12,18
"10703",10703,10703,"CCA1579","ZBAA","ZSNT","1","312",924,925,928,20140202,564,568,"4",10703,34,2,10,1,12,18
"10707",10707,10707,"CCA159W","ZBAA","ZSYT","1","524",905,900,916,20140202,545,556,"11",10707,34,2,10,1,10,19
