"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36l"
11248,"CES5635","ZSSH","ZBAA","36L","235",858,858,908,20140228,538,548,"10",2,28,0
11249,"CSN6125","ZYTL","ZBAA","36L","237",902,902,911,20140228,542,551,"9",2,28,1
11250,"CCA1108","ZBOW","ZBAA","36L","312",839,838,853,20140228,518,533,"15",2,28,0
11251,"CES5137","ZSSS","ZBAA","36L","239",846,846,851,20140228,526,531,"5",2,28,0
11253,"CDG1151","ZSJN","ZBAA","36L","315",836,835,849,20140228,515,529,"14",2,28,0
11254,"CNM1102","ZBHH","ZBAA","36L","328",832,832,845,20140228,512,525,"13",2,28,0
11255,"CES5291","ZBYN","ZBAA","36L","234",830,829,835,20140228,509,515,"6",2,28,0
11256,"CDG4851","ZSYT","ZBAA","36L","316",821,821,837,20140228,501,517,"16",2,28,0
11257,"CES764","PGSN","ZBAA","36L","708",805,804,824,20140228,484,504,"20",2,28,0
11258,"FIN51","EFHK","ZBAA","36L","510",813,812,830,20140228,492,510,"18",2,28,0
11259,"PIA852","OPRN","ZBAA","36L","208",816,816,830,20140228,496,510,"14",2,28,0
11260,"CCA822","VTSP","ZBAA","36L","515",808,807,819,20140228,487,499,"12",2,28,0
11261,"CHH7930","VTSP","ZBAA","36L","216",802,803,811,20140228,483,491,"8",2,28,0
11262,"DAH3060","DAAG","ZBAA","36L","212",736,736,749,20140228,456,469,"13",2,28,0
11264,"CES5016","WADD","ZBAA","36L","808",723,723,726,20140228,443,446,"3",2,28,0
11265,"CYZ9046","ZSNJ","ZBAA","36L","814",713,714,716,20140228,434,436,"2",2,28,0
11278,"YZR7931","ZSHC","ZBAA","36L","735",440,439,456,20140228,279,296,"17",2,28,0
11279,"SVR703","USSS","ZBAA","36L","517",458,458,512,20140228,298,312,"14",2,28,0
11280,"GIA890","WIII","ZBAA","36L","208",510,511,520,20140228,311,320,"9",2,28,0
11288,"CBJ5562","ZBHH","ZBAA","36L","N106A",246,247,300,20140228,167,180,"13",2,28,0
11295,"CYZ9032","ZSPD","ZBAA","36L","817",251,250,253,20140228,170,173,"3",2,28,0
11298,"CSS6877","ZSPD","ZBAA","36L","816",205,205,209,20140228,125,129,"4",2,28,0
11299,"CHH7142","ZUUU","ZBAA","36L","810",211,211,215,20140228,131,135,"4",2,28,0
11303,"CBJ683","ZJSY","ZBAA","36L","628",56,55,109,20140228,55,69,"14",2,28,0
11304,"CSN6160","ZPPP","ZBAA","36L","722",101,101,109,20140228,61,69,"8",2,28,0
11305,"CCA1456","ZUMY","ZBAA","36L","334",57,57,114,20140228,57,74,"17",2,28,0
11306,"XAX316","WMKK","ZBAA","36L","208",106,105,116,20140228,65,76,"11",2,28,0
11307,"TSO9999","UUWW","ZBAA","36L","517",103,102,118,20140228,62,78,"16",2,28,0
11309,"CHH7738","ZLXY","ZBAA","36L","111",113,114,118,20140228,74,78,"4",2,28,0
11311,"CSC8547","ZUUU","ZBAA","36L","322",108,108,123,20140228,68,83,"15",2,28,0
11312,"CHH7166","ZPPP","ZBAA","36L","W207",130,129,132,20140228,89,92,"3",2,28,0
11314,"CHH7176","ZBHH","ZBAA","36L","106",47,46,50,20140228,46,50,"4",2,28,0
11316,"CES2119","ZLXY","ZBAA","36L","804",48,48,56,20140228,48,56,"8",2,28,0
11321,"CCA1292","ZWWW","ZBAA","36L","453",45,44,101,20140228,44,61,"17",2,28,0
11322,"CHH7702","ZGSZ","ZBAA","36L","N107",53,52,101,20140228,52,61,"9",2,28,0
11325,"CSN6697","ZGHA","ZBAA","36L","812",100,59,104,20140228,59,64,"5",2,28,0
11327,"CXA8147","ZGHA","ZBAA","36L","606",51,50,104,20140228,50,64,"14",2,28,0
11328,"CES5705","ZPPP","ZBAA","36L","811",28,27,32,20140228,27,32,"5",2,28,0
11329,"CSN3186","ZSNB","ZBAA","36L","731",22,21,33,20140228,21,33,"12",2,28,0
11330,"CES5186","ZSPD","ZBAA","36L","234",26,25,32,20140228,25,32,"7",2,28,0
11331,"LKE9937","ZPMS","ZBAA","36L","N106B",23,23,34,20140228,23,34,"11",2,28,0
11332,"LKE9987","ZPPP","ZBAA","36L","W203",34,33,37,20140228,33,37,"4",2,28,0
11336,"CSN3962","ZGSZ","ZBAA","36L","220",36,35,42,20140228,35,42,"7",2,28,0
11337,"CHH7952","VRMM","ZBAA","36L","W204",40,39,42,20140228,39,42,"3",2,28,0
11338,"CHH7126","ZBOW","ZBAA","36L","110",43,42,46,20140228,42,46,"4",2,28,0
11339,"CES2574","ZPPP","ZBAA","36L","814",17,17,21,20140228,17,21,"4",2,28,0
11344,"CCA1106","ZBHH","ZBAA","36L","505",3,3,21,20140228,3,21,"18",2,28,0
11345,"CRK332","VHHH","ZBAA","36L","217",10,9,24,20140228,9,24,"15",2,28,0
11347,"CCA1474","ZGSD","ZBAA","36L","305",15,14,29,20140228,14,29,"15",2,28,0
11351,"CES5715","ZPPP","ZBAA","36L","801",12,12,19,20140228,12,19,"7",2,28,0
11352,"CSN6909","ZWWW","ZBAA","36L","219",2352,2352,4,20140227,1432,4,"#REF!",2,27,0
11353,"CCA1466","ZGNN","ZBAA","36L","314",2345,2344,2,20140227,1424,2,"#REF!",2,27,0
11354,"CRK304","VHHH","ZBAA","36L","212",2342,2342,8,20140227,1422,8,"#REF!",2,27,0
11355,"CEB672","RPLL","ZBAA","36L","218",2354,2354,6,20140227,1434,6,"#REF!",2,27,0
11357,"CSN6993","ZLXN","ZBAA","36L","233",8,7,13,20140228,7,13,"6",2,28,0
11359,"CES5870","ZPPP","ZBAA","36L","808",6,5,12,20140228,5,12,"7",2,28,0
11360,"AFL200","UUEE","ZBAA","36L","213",1,0,12,20140228,0,12,"12",2,28,0
11363,"CHH7618","ZBUH","ZBAA","36L","112",2338,2338,2342,20140227,1418,1422,"4",2,27,0
11366,"CCA1426","ZUUU","ZBAA","36L","462",2334,2334,2348,20140227,1414,1428,"14",2,27,0
11367,"CSN3107","ZGGG","ZBAA","36L","231",2340,2339,2347,20140227,1419,1427,"8",2,27,0
11369,"HDA906","VHHH","ZBAA","36L","518",2336,2335,2353,20140227,1415,1433,"18",2,27,0
11371,"CHH7180","ZJSY","ZBAA","36L","W205",2349,2349,2354,20140227,1429,1434,"5",2,27,0
11374,"CSN6118","ZLIC","ZBAA","36L","609",2347,2346,0,20140227,1426,0,"#REF!",2,27,0
11377,"CSN3739","ZGSD","ZBAA","36L","802",2321,2321,2326,20140227,1401,1406,"5",2,27,0
11378,"CCA1436","ZUCK","ZBAA","36L","461",2310,2309,2326,20140227,1389,1406,"17",2,27,0
11380,"CBJ5372","ZJSY","ZBAA","36L","116",2327,2327,2332,20140227,1407,1412,"5",2,27,0
11382,"CSN3904","ZUUU","ZBAA","36L","612",2325,2325,2335,20140227,1405,1415,"10",2,27,0
11383,"CBJ5502","ZLLL","ZBAA","36L","W111",2329,2329,2336,20140227,1409,1416,"7",2,27,0
11386,"NSJ761","ZGSD","ZBAA","36L","628",2318,2318,2334,20140227,1398,1414,"16",2,27,0
11388,"CHH7158","ZGNN","ZBAA","36L","810",2332,2331,2336,20140227,1411,1416,"5",2,27,0
11391,"CSN3161","ZGGG","ZBAA","36L","228",2301,2301,2310,20140227,1381,1390,"9",2,27,0
11393,"CSN6713","ZJSY","ZBAA","36L","733",2307,2306,2317,20140227,1386,1397,"11",2,27,0
11395,"CES5718","ZPPP","ZBAA","36L","805",2313,2312,2318,20140227,1392,1398,"6",2,27,0
11397,"CES728","ZSNJ","ZBAA","36L","807",2315,2315,2321,20140227,1395,1401,"6",2,27,0
11407,"CHH7146","ZWWW","ZBAA","36L","108",2255,2254,2259,20140227,1374,1379,"5",2,27,1
11410,"CSC8895","ZUUU","ZBAA","36L","321",2246,2245,2259,20140227,1365,1379,"14",2,27,1
11416,"CQN2330","ZUCK","ZBAA","36L","711",2252,2252,2306,20140227,1372,1386,"14",2,27,1
11417,"CES5127","ZSSS","ZBAA","36L","224",2259,2259,2309,20140227,1379,1389,"10",2,27,1
11419,"KZR887","UAAA","ZBAA","36L","209",2249,2249,2306,20140227,1369,1386,"17",2,27,1
11422,"CSN3915","ZUZY","ZBAA","36L","809",2304,2304,2309,20140227,1384,1389,"5",2,27,0
11423,"CHH7802","ZGGG","ZBAA","36L","N108",2233,2233,2243,20140227,1353,1363,"10",2,27,1
11429,"CSN6945","ZUNC","ZBAA","36L","211",2239,2239,2249,20140227,1359,1369,"10",2,27,1
11431,"CHH7136","ZGHA","ZBAA","36L","107",2227,2227,2233,20140227,1347,1353,"6",2,27,1
11435,"CHH7226","ZSWF","ZBAA","36L","215",2231,2230,2237,20140227,1350,1357,"7",2,27,1
11438,"CHH7612","ZBCZ","ZBAA","36L","115",2236,2237,2241,20140227,1357,1361,"4",2,27,1
11443,"CSN6717","ZJSY","ZBAA","36L","608",2212,2211,2225,20140227,1331,1345,"14",2,27,1
11444,"CSN3653","ZUGY","ZBAA","36L","227",2219,2218,2225,20140227,1338,1345,"7",2,27,1
11445,"CSN6947","ZLXY","ZBAA","36L","815",2221,2221,2225,20140227,1341,1345,"4",2,27,1
11449,"CCA906","ZPPP","ZBAA","36L","352",2216,2215,2228,20140227,1335,1348,"13",2,27,1
11453,"CHH7381","ZJHK","ZBAA","36L","216",2225,2224,2232,20140227,1344,1352,"8",2,27,1
11454,"CHH7810","ZGGG","ZBAA","36L","W105",2205,2205,2208,20140227,1325,1328,"3",2,27,1
11460,"CHH7706","ZGSZ","ZBAA","36L","W103",2210,2209,2216,20140227,1329,1336,"7",2,27,1
11461,"CCA1298","ZWWW","ZBAA","36L","553",2203,2202,2215,20140227,1322,1335,"13",2,27,1
11464,"CCA1222","ZLLL","ZBAA","36L","309",2144,2142,2200,20140227,1302,1320,"18",2,27,1
11467,"CSN6571","ZGOW","ZBAA","36L","812",2201,2200,2204,20140227,1320,1324,"4",2,27,1
11469,"CSC8891","ZUUU","ZBAA","36L","556",2151,2150,2204,20140227,1310,1324,"14",2,27,1
11471,"CSN6719","ZJHK","ZBAA","36L","230",2158,2158,2203,20140227,1318,1323,"5",2,27,1
11473,"CSN6365","ZJHK","ZBAA","36L","609",2127,2127,2142,20140227,1287,1302,"15",2,27,1
11481,"CSN6585","ZHHH","ZBAA","36L","236",2131,2131,2136,20140227,1291,1296,"5",2,27,1
11482,"CHH7392","ZSAM","ZBAA","36L","103",2134,2133,2139,20140227,1293,1299,"6",2,27,1
11483,"CSC8833","ZUCK","ZBAA","36L","322",2115,2114,2129,20140227,1274,1289,"15",2,27,1
11484,"CBJ213","ZSHC","ZBAA","36L","605",2111,2112,2126,20140227,1272,1286,"14",2,27,1
11488,"CES5133","ZSWZ","ZBAA","36L","237",2123,2122,2130,20140227,1282,1290,"8",2,27,1
11489,"GDC7150","ZYHB","ZBAA","36L","W201",2129,2129,2133,20140227,1289,1293,"4",2,27,1
11492,"CCA8210","ZHHH","ZBAA","36L","325",2102,2102,2118,20140227,1262,1278,"16",2,27,1
11494,"CES5179","ZSNB","ZBAA","36L","222",2116,2115,2123,20140227,1275,1283,"8",2,27,1
11497,"CSN6109","ZYTX","ZBAA","36L","240",2057,2056,2103,20140227,1256,1263,"7",2,27,1
11504,"CHH7338","ZLXY","ZBAA","36L","112",2109,2108,2113,20140227,1268,1273,"5",2,27,1
11507,"CHH7081","ZJHK","ZBAA","36L","107",2054,2054,2100,20140227,1254,1260,"6",2,27,1
11509,"CBJ5182","ZPLJ","ZBAA","36L","W109",2052,2051,2053,20140227,1251,1253,"2",2,27,1
11510,"CCA4119","ZUUU","ZBAA","36L","561",2035,2034,2051,20140227,1234,1251,"17",2,27,1
11511,"CES2417","ZLLL","ZBAA","36L","238",2045,2045,2053,20140227,1245,1253,"8",2,27,1
11515,"CHH7836","ZGHA","ZBAA","36L","W207",2048,2048,2054,20140227,1248,1254,"6",2,27,1
11519,"CSN3735","ZGSD","ZBAA","36L","226",2038,2038,2044,20140227,1238,1244,"6",2,27,1
11524,"CSN3191","ZGSZ","ZBAA","36L","208",2043,2042,2052,20140227,1242,1252,"10",2,27,1
11528,"CXA8109","ZSFZ","ZBAA","36L","234",2030,2029,2037,20140227,1229,1237,"8",2,27,1
11530,"CES5181","ZSSS","ZBAA","36L","232",2032,2031,2040,20140227,1231,1240,"9",2,27,1
11534,"CES5299","ZBYN","ZBAA","36L","235",2017,2017,2026,20140227,1217,1226,"9",2,27,1
11535,"CXA8169","ZSAM","ZBAA","36L","230",2022,2022,2029,20140227,1222,1229,"7",2,27,1
11536,"CHH7280","ZJSY","ZBAA","36L","W208",2027,2026,2033,20140227,1226,1233,"7",2,27,1
11537,"CES5121","ZSSS","ZBAA","36L","224",2003,2003,2010,20140227,1203,1210,"7",2,27,1
11541,"CSN6153","ZYYJ","ZBAA","36L","223",2007,2006,2019,20140227,1206,1219,"13",2,27,1
11543,"KAL853","RKSI","ZBAA","36L","210",2008,2008,2019,20140227,1208,1219,"11",2,27,1
11544,"CSN6141","ZYCC","ZBAA","36L","236",2000,2014,2019,20140227,1214,1219,"5",2,27,1
11548,"CES2455","ZHHH","ZBAA","36L","222",1959,1958,2008,20140227,1198,1208,"10",2,27,1
11551,"CSN6157","ZJHK","ZBAA","36L","228",2001,2001,2008,20140227,1201,1208,"7",2,27,1
11558,"CHH7288","ZLYL","ZBAA","36L","104",1956,1955,2000,20140227,1195,1200,"5",2,27,1
11559,"CSN6283","ZGNN","ZBAA","36L","239",1950,1949,1959,20140227,1189,1199,"10",2,27,1
11561,"CES5492","ZULZ","ZBAA","36L","233",1952,1952,1959,20140227,1192,1199,"7",2,27,1
11565,"CSN3717","ZGHA","ZBAA","36L","240",1939,1939,1947,20140227,1179,1187,"8",2,27,1
11569,"CHH7232","ZLLL","ZBAA","36L","108",1936,1936,1946,20140227,1176,1186,"10",2,27,1
11570,"CBJ5554","ZBHH","ZBAA","36L","116",1942,1941,1946,20140227,1181,1186,"5",2,27,1
11571,"CES5707","ZPPP","ZBAA","36L","220",1946,1946,1953,20140227,1186,1193,"7",2,27,1
11572,"CCA1202","ZLXY","ZBAA","36L","310",1930,1930,1951,20140227,1170,1191,"21",2,27,1
11573,"CCA4135","ZUCK","ZBAA","36L","329",1904,1903,1926,20140227,1143,1166,"23",2,27,1
11576,"CHH7708","ZGSZ","ZBAA","36L","112",1926,1926,1933,20140227,1166,1173,"7",2,27,1
11577,"CCA4165","ZUGY","ZBAA","36L","335",1909,1908,1932,20140227,1148,1172,"24",2,27,1
11580,"CHH7812","ZGGG","ZBAA","36L","A106",1929,1928,1935,20140227,1168,1175,"7",2,27,1
11582,"CHH7162","ZUCK","ZBAA","36L","114",1934,1934,1938,20140227,1174,1178,"4",2,27,1
11584,"CES5119","ZSSS","ZBAA","36L","219",1918,1918,1926,20140227,1158,1166,"8",2,27,1
11586,"TBJ39","VMMC","ZBAA","36L","724",1912,1911,1919,20140227,1151,1159,"8",2,27,1
11587,"CES5721","ZUQJ","ZBAA","36L","230",1914,1914,1921,20140227,1154,1161,"7",2,27,1
11591,"CCA1458","ZUGU","ZBAA","36L","560",1906,1906,1924,20140227,1146,1164,"18",2,27,1
11592,"CSN3287","ZGKL","ZBAA","36L","229",1915,1915,1923,20140227,1155,1163,"8",2,27,1
11593,"CES2443","ZLXN","ZBAA","36L","231",1923,1922,1929,20140227,1162,1169,"7",2,27,1
11596,"CCA1268","ZWHM","ZBAA","36L","412",1900,1901,1916,20140227,1141,1156,"15",2,27,1
11601,"CES5297","ZBYN","ZBAA","36L","238",1854,1854,1859,20140227,1134,1139,"5",2,27,0
11609,"CES2115","ZLXY","ZBAA","36L","236",1846,1845,1851,20140227,1125,1131,"6",2,27,0
11614,"CSN3255","ZSGZ","ZBAA","36L","709",1851,1850,1901,20140227,1130,1141,"11",2,27,0
11615,"CHH7156","ZSHC","ZBAA","36L","W106",1858,1857,1859,20140227,1137,1139,"2",2,27,0
11619,"CSN6268","ZYHB","ZBAA","36L","237",1824,1839,1844,20140227,1119,1124,"5",2,27,0
11622,"CHH7780","ZJSY","ZBAA","36L","113",1842,1841,1847,20140227,1121,1127,"6",2,27,0
11626,"CSN3687","ZUGY","ZBAA","36L","228",1823,1822,1831,20140227,1102,1111,"9",2,27,0
11627,"CSN6903","ZWWW","ZBAA","36L","809",1814,1813,1831,20140227,1093,1111,"18",2,27,0
11628,"N999HZ","ZJHK","ZBAA","36L","704",1820,1821,1832,20140227,1101,1112,"11",2,27,0
11629,"GDC7234","ZLIC","ZBAA","36L","108",1826,1826,1831,20140227,1106,1111,"5",2,27,0
11636,"CRK312","VHHH","ZBAA","36L","208",1811,1810,1825,20140227,1090,1105,"15",2,27,0
11637,"CSN3189","ZGSZ","ZBAA","36L","223",1817,1818,1826,20140227,1098,1106,"8",2,27,0
11645,"CSN3139","ZHHH","ZBAA","36L","222",1803,1803,1811,20140227,1083,1091,"8",2,27,0
11646,"CES5117","ZSSS","ZBAA","36L","811",1808,1807,1812,20140227,1087,1092,"5",2,27,0
11648,"CES2113","ZLXY","ZBAA","36L","240",1747,1747,1755,20140227,1067,1075,"8",2,27,1
11649,"B7769","ZGSZ","ZBAA","36L","734",1751,1750,1801,20140227,1070,1081,"11",2,27,1
11651,"CCA4143","ZUCK","ZBAA","36L","327",1741,1740,1758,20140227,1060,1078,"18",2,27,1
11657,"CSN6715","ZJSY","ZBAA","36L","220",1759,1758,1807,20140227,1078,1087,"9",2,27,1
11659,"CES5115","ZSSS","ZBAA","36L","224",1737,1737,1744,20140227,1057,1064,"7",2,27,1
11661,"CCA1224","ZLXY","ZBAA","36L","452",1734,1734,1747,20140227,1054,1067,"13",2,27,1
11664,"CXA8105","ZSAM","ZBAA","36L","230",1743,1743,1752,20140227,1063,1072,"9",2,27,1
11665,"CHH7188","ZHHH","ZBAA","36L","110",1730,1730,1735,20140227,1050,1055,"5",2,27,1
11668,"CCA4109","ZUUU","ZBAA","36L","336",1724,1724,1739,20140227,1044,1059,"15",2,27,1
11672,"CHH7192","ZSAM","ZBAA","36L","107",1727,1727,1733,20140227,1047,1053,"6",2,27,1
11673,"CES5147","ZSSS","ZBAA","36L","707",1717,1716,1730,20140227,1036,1050,"14",2,27,1
11675,"SJM09","VHHH","ZBAA","36L","605",1715,1715,1731,20140227,1035,1051,"16",2,27,1
11676,"CES5193","ZSQD","ZBAA","36L","814",1725,1725,1730,20140227,1045,1050,"5",2,27,1
11677,"CES5880","ZPPP","ZBAA","36L","223",1720,1719,1734,20140227,1039,1054,"15",2,27,1
11678,"CCA1214","ZLIC","ZBAA","36L","402",1651,1652,1716,20140227,1012,1036,"24",2,27,0
11680,"CSN6167","ZUGY","ZBAA","36L","206",1709,1709,1718,20140227,1029,1038,"9",2,27,1
11682,"CES5700","ZHLY","ZBAA","36L","226",1706,1706,1718,20140227,1026,1038,"12",2,27,1
11683,"CCA1370","ZJSY","ZBAA","36L","555",1701,1701,1718,20140227,1021,1038,"17",2,27,1
11684,"CES2415","ZLLL","ZBAA","36L","235",1711,1711,1718,20140227,1031,1038,"7",2,27,1
11690,"CCA1416","ZUUU","ZBAA","36L","331",1642,1642,1708,20140227,1002,1028,"26",2,27,0
11692,"CES2453","ZHHH","ZBAA","36L","237",1704,1704,1713,20140227,1024,1033,"9",2,27,1
11697,"CCA4141","ZUCK","ZBAA","36L","322",1638,1639,1657,20140227,999,1017,"18",2,27,0
11699,"CSN3173","ZHCC","ZBAA","36L","801",1654,1654,1659,20140227,1014,1019,"5",2,27,0
11701,"CSN6991","ZLXN","ZBAA","36L","802",1659,1658,1703,20140227,1018,1023,"5",2,27,0
11703,"CSN3633","ZGHA","ZBAA","36L","234",1648,1649,1655,20140227,1009,1015,"6",2,27,0
11705,"GDC7216","ZGKL","ZBAA","36L","114",1644,1644,1649,20140227,1004,1009,"5",2,27,0
11708,"CCA1476","ZHHH","ZBAA","36L","323",1632,1633,1648,20140227,993,1008,"15",2,27,0
11716,"CSN309","VHHH","ZBAA","36L","207",1624,1624,1632,20140227,984,992,"8",2,27,0
11718,"ETH604","HAAB","ZBAA","36L","507",1616,1616,1637,20140227,976,997,"21",2,27,0
11719,"CHH718V","ZYTL","ZBAA","36L","W106",1635,1635,1637,20140227,995,997,"2",2,27,0
11720,"CES5295","ZBYN","ZBAA","36L","233",1629,1628,1635,20140227,988,995,"7",2,27,0
11731,"CSN6932","ZWWW","ZBAA","36L","229",1619,1619,1627,20140227,979,987,"8",2,27,0
11732,"CHH7246","ZWWW","ZBAA","36L","108",1627,1626,1631,20140227,986,991,"5",2,27,0
11733,"AFR382","LFPG","ZBAA","36L","214",1621,1621,1631,20140227,981,991,"10",2,27,0
11735,"CCA1210","ZLXY","ZBAA","36L","329",1552,1551,1618,20140227,951,978,"27",2,27,1
11740,"CBJ5358","ZBER","ZBAA","36L","116",1613,1612,1620,20140227,972,980,"8",2,27,0
11742,"CES2109","ZLXY","ZBAA","36L","237",1553,1552,1558,20140227,952,958,"6",2,27,1
11744,"CCA976","WSSS","ZBAA","36L","510",1555,1535,1559,20140227,935,959,"24",2,27,1
11745,"THA614","VTBS","ZBAA","36L","511",1540,1539,1559,20140227,939,959,"20",2,27,1
11750,"CHH7704","ZGSZ","ZBAA","36L","W205",1600,1559,1604,20140227,959,964,"5",2,27,1
11751,"CHH7281","ZJHK","ZBAA","36L","107",1603,1602,1608,20140227,962,968,"6",2,27,0
11752,"CES5457","ZSHC","ZBAA","36L","232",1557,1557,1606,20140227,957,966,"9",2,27,1
11759,"CHH7806","ZGGG","ZBAA","36L","A113",1547,1547,1553,20140227,947,953,"6",2,27,1
11760,"CSC8887","ZUUU","ZBAA","36L","337",1534,1534,1550,20140227,934,950,"16",2,27,1
11763,"CSN324","ZGGG","ZBAA","36L","731",1543,1543,1555,20140227,943,955,"12",2,27,1
11773,"CSN6121","ZYTL","ZBAA","36L","226",1524,1524,1531,20140227,924,931,"7",2,27,1
11774,"CSC8831","ZUCK","ZBAA","36L","327",1509,1509,1531,20140227,909,931,"22",2,27,1
11776,"CSN3193","ZGSZ","ZBAA","36L","725",1518,1516,1526,20140227,916,926,"10",2,27,1
11777,"AMU002","VMMC","ZBAA","36L","520",1522,1523,1535,20140227,923,935,"12",2,27,1
11780,"CCA1480","ZGSD","ZBAA","36L","326",1500,1459,1515,20140227,899,915,"16",2,27,1
11785,"CHH7190","ZUGY","ZBAA","36L","A106",1519,1519,1525,20140227,919,925,"6",2,27,1
11787,"CCA8216","ZHHH","ZBAA","36L","335",1454,1454,1508,20140227,894,908,"14",2,27,1
11790,"CXA8113","ZSQZ","ZBAA","36L","230",1504,1503,1509,20140227,903,909,"6",2,27,1
11792,"CES5711","ZPPP","ZBAA","36L","233",1507,1506,1513,20140227,906,913,"7",2,27,1
11793,"CES5111","ZSSS","ZBAA","36L","220",1502,1501,1511,20140227,901,911,"10",2,27,1
11795,"CCA1462","ZUGY","ZBAA","36L","309",1439,1438,1503,20140227,878,903,"25",2,27,1
11797,"CSN3733","ZGSD","ZBAA","36L","235",1449,1448,1456,20140227,888,896,"8",2,27,1
11799,"CES2821","ZSNJ","ZBAA","36L","229",1452,1452,1500,20140227,892,900,"8",2,27,1
11803,"CSN6162","ZUUU","ZBAA","36L","223",1441,1441,1448,20140227,881,888,"7",2,27,1
11804,"CES564","ZSPD","ZBAA","36L","812",1446,1445,1452,20140227,885,892,"7",2,27,1
11806,"CSN6917","ZWWW","ZBAA","36L","228",1444,1444,1451,20140227,884,891,"7",2,27,1
11813,"CES549X","ZULZ","ZBAA","36L","804",1433,1433,1438,20140227,873,878,"5",2,27,1
11814,"CHH7148","ZUUU","ZBAA","36L","A113",1436,1436,1440,20140227,876,880,"4",2,27,1
11816,"CES5109","ZSSS","ZBAA","36L","224",1422,1422,1430,20140227,862,870,"8",2,27,1
11819,"CES5167","ZSHC","ZBAA","36L","814",1420,1420,1424,20140227,860,864,"4",2,27,1
11822,"CSN3141","ZGHA","ZBAA","36L","231",1420,1419,1423,20140227,859,863,"4",2,27,1
11824,"CDG1196","ZLIC","ZBAA","36L","318",1358,1358,1417,20140227,838,857,"19",2,27,1
11826,"CCA1460","ZUYB","ZBAA","36L","323",1404,1403,1420,20140227,843,860,"17",2,27,1
11829,"CSC8885","ZUUU","ZBAA","36L","324",1409,1409,1423,20140227,849,863,"14",2,27,1
11830,"BJN881","ZULS","ZBAA","36L","N104A",1416,1416,1423,20140227,856,863,"7",2,27,1
11832,"CSN6901","ZWWW","ZBAA","36L","219",1401,1400,1408,20140227,840,848,"8",2,27,1
11834,"CES2111","ZLXY","ZBAA","36L","238",1406,1406,1413,20140227,846,853,"7",2,27,1
11838,"CCA4169","ZPPP","ZBAA","36L","329",1351,1351,1406,20140227,831,846,"15",2,27,1
11839,"CAO1042","EDDF","ZBAA","36L","N109",1346,1345,1354,20140227,825,834,"9",2,27,1
11840,"CSN6606","ZHHH","ZBAA","36L","230",1350,1348,1354,20140227,828,834,"6",2,27,1
11844,"CXA8101","ZSAM","ZBAA","36L","233",1356,1355,1402,20140227,835,842,"7",2,27,1
11848,"CSN6187","ZUGY","ZBAA","36L","237",1340,1341,1346,20140227,821,826,"5",2,27,1
11849,"CSN3103","ZGGG","ZBAA","36L","W107",1343,1342,1348,20140227,822,828,"6",2,27,1
11856,"CSN3159","ZGSZ","ZBAA","36L","220",1333,1332,1345,20140227,812,825,"13",2,27,1
11857,"CCA108","VHHH","ZBAA","36L","534",1327,1326,1345,20140227,806,825,"19",2,27,1
11858,"CCA985","ZUCK","ZBAA","36L","529",1329,1329,1345,20140227,809,825,"16",2,27,1
11860,"CHH7636","ZGHA","ZBAA","36L","W207",1336,1335,1342,20140227,815,822,"7",2,27,1
11865,"SAS995","EKCH","ZBAA","36L","513",1319,1318,1337,20140227,798,817,"19",2,27,1
11866,"CBJ588","ZSSS","ZBAA","36L","628",1318,1317,1337,20140227,797,817,"20",2,27,1
11868,"CCA940","LIRF","ZBAA","36L","516",1323,1323,1339,20140227,803,819,"16",2,27,1
11869,"CCA950","LIMC","ZBAA","36L","525",1309,1308,1319,20140227,788,799,"11",2,27,1
11870,"CHH7297","ZSNB","ZBAA","36L","104",1315,1314,1321,20140227,794,801,"7",2,27,1
11874,"CES5107","ZSSS","ZBAA","36L","223",1302,1302,1311,20140227,782,791,"9",2,27,1
11876,"CHH7104","ZYMD","ZBAA","36L","115",1255,1311,1316,20140227,791,796,"5",2,27,1
11879,"CSN6026","ZWWW","ZBAA","36L","731",1257,1257,1305,20140227,777,785,"8",2,27,1
11880,"GDC7128","ZYHB","ZBAA","36L","110",1300,1259,1305,20140227,779,785,"6",2,27,1
11882,"CCA1574","ZSCN","ZBAA","36L","328",1251,1250,1309,20140227,770,789,"19",2,27,1
11883,"CCA1832","ZSSS","ZBAA","36L","455",1254,1254,1309,20140227,774,789,"15",2,27,1
11885,"CXA8165","ZSFZ","ZBAA","36L","224",1241,1241,1248,20140227,761,768,"7",2,27,1
11886,"CSN3147","ZGHA","ZBAA","36L","805",1238,1238,1248,20140227,758,768,"10",2,27,1
11892,"CCA1232","ZLXY","ZBAA","36L","326",1244,1243,1257,20140227,763,777,"14",2,27,1
11897,"CSZ9591","ZGNN","ZBAA","36L","319",1232,1231,1244,20140227,751,764,"13",2,27,1
11898,"CCA4107","ZUUU","ZBAA","36L","307",1226,1225,1242,20140227,745,762,"17",2,27,1
11899,"CES744","ZSQD","ZBAA","36L","814",1246,1245,1249,20140227,765,769,"4",2,27,1
11900,"CCA1334","ZHHH","ZBAA","36L","310",1207,1206,1229,20140227,726,749,"23",2,27,1
11905,"CES2105","ZLXY","ZBAA","36L","812",1230,1230,1233,20140227,750,753,"3",2,27,1
