"","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_01_in_cluster","dep_01_per_arr","arr_01_per_arr"
"16506",16506,"CXA8171","ZSFZ","ZBAA","1","240",2025,2020,2035,20140220,1220,1235,"15",2,20,1906,477,1,16,12
"16507",16507,"CCA4119","ZUUU","ZBAA","1","308",2025,2024,2034,20140220,1224,1234,"10",2,20,1906,477,1,16,12
"16509",16509,"ANA955","RJAA","ZBAA","1","527",2033,2033,2039,20140220,1233,1239,"6",2,20,1907,477,1,17,6
"16511",16511,"CCA1852","ZSLQ","ZBAA","1","356",2030,2029,2039,20140220,1229,1239,"10",2,20,1906,477,1,16,12
"16512",16512,"CCA1556","ZSFZ","ZBAA","1","326",2028,2027,2037,20140220,1227,1237,"10",2,20,1906,477,1,16,12
"16514",16514,"CCA1564","ZSHC","ZBAA","1","459",2018,2017,2022,20140220,1217,1222,"5",2,20,1906,477,1,16,12
"16515",16515,"CCA1136","ZBOW","ZBAA","1","402",2023,2022,2027,20140220,1222,1227,"5",2,20,1906,477,1,16,12
"16519",16519,"CCA1682","ZYMD","ZBAA","1","321",2007,2007,2013,20140220,1207,1213,"6",2,20,1905,477,1,13,12
"16520",16520,"CSN6153","ZYYJ","ZBAA","1","239",2005,2005,2016,20140220,1205,1216,"11",2,20,1905,477,1,13,12
"16523",16523,"CCA1636","ZYTX","ZBAA","1","465",2015,2015,2020,20140220,1215,1220,"5",2,20,1906,477,1,16,12
"16527",16527,"CHH7976","CYYZ","ZBAA","1","W208",1950,1949,2005,20140220,1189,1205,"16",2,20,1904,476,1,12,11
"16528",16528,"CCA1514","ZSNT","ZBAA","1","413",2003,2003,2008,20140220,1203,1208,"5",2,20,1905,477,1,13,12
"16532",16532,"HDA974","VHHH","ZBAA","1","522",2010,2009,2013,20140220,1209,1213,"4",2,20,1905,477,1,13,12
"16533",16533,"CPA312","VHHH","ZBAA","1","508",2012,2012,2016,20140220,1212,1216,"4",2,20,1905,477,1,13,12
"16536",16536,"KAL853","RKSI","ZBAA","1","214",1947,1946,2000,20140220,1186,1200,"14",2,20,1904,476,1,12,11
"16537",16537,"CCA982","KJFK","ZBAA","1","528",1956,1956,1959,20140220,1196,1199,"3",2,20,1904,476,1,12,11
"16539",16539,"CCA1522","ZSSS","ZBAA","1","337",1955,1954,2002,20140220,1194,1202,"8",2,20,1904,476,1,12,11
"16544",16544,"CXA8105","ZSAM","ZBAA","1","229",1938,1937,1948,20140220,1177,1188,"11",2,20,1903,476,1,12,12
"16545",16545,"CHH7116","ZBMZ","ZBAA","1","108",1936,1935,1948,20140220,1175,1188,"13",2,20,1903,476,1,12,12
"16546",16546,"CCA1630","ZYCC","ZBAA","1","336",1942,1941,1951,20140220,1181,1191,"10",2,20,1903,476,1,12,12
"16549",16549,"CCA1324","ZGSD","ZBAA","1","314",1952,1951,1956,20140220,1191,1196,"5",2,20,1904,476,1,12,11
"16550",16550,"CCA1542","ZSNB","ZBAA","1","333",1927,1927,1934,20140220,1167,1174,"7",2,20,1902,476,1,11,13
"16552",16552,"CSZ9821","ZGSZ","ZBAA","1","325",1929,1928,1937,20140220,1168,1177,"9",2,20,1902,476,1,11,13
"16555",16555,"CSN6715","ZJSY","ZBAA","1","221",1933,1933,1943,20140220,1173,1183,"10",2,20,1903,476,1,12,12
"16558",16558,"CES5485","ZSNB","ZBAA","1","802",1920,1919,1932,20140220,1159,1172,"13",2,20,1902,476,1,11,13
"16562",16562,"CSH9151","ZSHC","ZBAA","1","815",1925,1924,1936,20140220,1164,1176,"12",2,20,1902,476,1,11,13
"16564",16564,"CSN3255","ZSGZ","ZBAA","1","722",1907,1906,1918,20140220,1146,1158,"12",2,20,1901,476,1,6,12
"16565",16565,"CCA1562","ZSNJ","ZBAA","1","330",1911,1911,1920,20140220,1151,1160,"9",2,20,1901,476,1,6,12
"16567",16567,"CCA1486","ZGNN","ZBAA","1","324",1914,1914,1920,20140220,1154,1160,"6",2,20,1901,476,1,6,12
"16568",16568,"CCA1268","ZWHM","ZBAA","1","403",1916,1916,1920,20140220,1156,1160,"4",2,20,1902,476,1,11,13
"16573",16573,"CHH7252","ZSWZ","ZBAA","1","W201",1909,1908,1924,20140220,1148,1164,"16",2,20,1901,476,1,6,12
"16576",16576,"CCA1715","ZSHC","ZBAA","1","316",1922,1921,1926,20140220,1161,1166,"5",2,20,1902,476,1,11,13
"16578",16578,"CCA1632","ZYDD","ZBAA","1","358",1859,1858,1902,20140220,1138,1142,"4",2,20,1900,475,1,7,12
"16579",16579,"CES5662","ZYHB","ZBAA","1","228",1850,1850,1903,20140220,1130,1143,"13",2,20,1900,475,1,7,12
"16581",16581,"CCA1814","ZSWZ","ZBAA","1","317",1901,1900,1905,20140220,1140,1145,"5",2,20,1901,476,1,6,12
"16585",16585,"CCA126","RKSI","ZBAA","1","453",1905,1905,1914,20140220,1145,1154,"9",2,20,1901,476,1,6,12
"16586",16586,"CHH7622","ZYJM","ZBAA","1","105",1849,1847,1858,20140220,1127,1138,"11",2,20,1900,475,1,7,12
"16588",16588,"CCA1370","ZJSY","ZBAA","1","565",1845,1844,1848,20140220,1124,1128,"4",2,20,1899,475,1,8,13
"16589",16589,"CCA1616","ZYYJ","ZBAA","1","334",1833,1833,1845,20140220,1113,1125,"12",2,20,1899,475,1,8,13
"16591",16591,"CES5171","ZSOF","ZBAA","1","237",1842,1842,1853,20140220,1122,1133,"11",2,20,1899,475,1,8,13
"16596",16596,"CAL517","RCTP","ZBAA","1","507",1856,1856,1900,20140220,1136,1140,"4",2,20,1900,475,1,7,12
"16598",16598,"CCA1696","ZYDQ","ZBAA","1","305",1853,1852,1900,20140220,1132,1140,"8",2,20,1900,475,1,7,12
"16599",16599,"CES2468","ZYHB","ZBAA","1","805",1826,1825,1833,20140220,1105,1113,"8",2,20,1898,475,1,8,11
"16600",16600,"CCA1902","ZWWW","ZBAA","1","311",1835,1835,1840,20140220,1115,1120,"5",2,20,1899,475,1,8,13
"16605",16605,"CCA1874","ZHHH","ZBAA","1","351",1838,1838,1845,20140220,1118,1125,"7",2,20,1899,475,1,8,13
"16606",16606,"CCA1884","ZSPD","ZBAA","1","307",1829,1828,1834,20140220,1108,1114,"6",2,20,1898,475,1,8,11
"16608",16608,"CCA1220","ZLIC","ZBAA","1","328",1813,1812,1821,20140220,1092,1101,"9",2,20,1897,475,1,13,12
"16611",16611,"CDG4655","ZSQD","ZBAA","1","313",1824,1823,1825,20140220,1103,1105,"2",2,20,1898,475,1,8,11
"16613",16613,"CCA954","ZYTL","ZBAA","1","456",1819,1818,1828,20140220,1098,1108,"10",2,20,1898,475,1,8,11
"16615",16615,"CES536","ZSQD","ZBAA","1","233",1821,1820,1829,20140220,1100,1109,"9",2,20,1898,475,1,8,11
"16617",16617,"CCA1316","ZGGG","ZBAA","1","405",1831,1830,1834,20140220,1110,1114,"4",2,20,1899,475,1,8,13
"16620",16620,"CCA1890","ZSWX","ZBAA","1","462",1807,1806,1815,20140220,1086,1095,"9",2,20,1897,475,1,13,12
"16621",16621,"CDG1157","ZSJN","ZBAA","1","312",1810,1809,1815,20140220,1089,1095,"6",2,20,1897,475,1,13,12
"16623",16623,"CCA1709","ZSHC","ZBAA","1","304",1815,1814,1820,20140220,1094,1100,"6",2,20,1897,475,1,13,12
"16624",16624,"CCA1512","ZSCN","ZBAA","1","306",1816,1816,1821,20140220,1096,1101,"5",2,20,1898,475,1,8,11
"16626",16626,"CCA986","KSFO","ZBAA","1","531",1804,1803,1811,20140220,1083,1091,"8",2,20,1897,475,1,13,12
"16629",16629,"CCA952","ZYTL","ZBAA","1","454",1756,1755,1806,20140220,1075,1086,"11",2,20,1896,474,1,11,11
"16630",16630,"CCA926","RJAA","ZBAA","1","511",1802,1801,1805,20140220,1081,1085,"4",2,20,1897,475,1,13,12
"16631",16631,"CCA1624","ZYHB","ZBAA","1","301",1758,1757,1805,20140220,1077,1085,"8",2,20,1896,474,1,11,11
"16638",16638,"CES5187","ZSCN","ZBAA","1","232",1751,1751,1759,20140220,1071,1079,"8",2,20,1896,474,1,11,11
"16639",16639,"CSN6266","ZYDQ","ZBAA","1","231",1747,1747,1757,20140220,1067,1077,"10",2,20,1896,474,1,11,11
"16642",16642,"CCA112","VHHH","ZBAA","1","532",1735,1735,1741,20140220,1055,1061,"6",2,20,1895,474,1,13,7
"16644",16644,"CCA1650","ZYCC","ZBAA","1","327",1742,1741,1748,20140220,1061,1068,"7",2,20,1895,474,1,13,7
"16645",16645,"CCA4103","ZUUU","ZBAA","1","329",1743,1743,1751,20140220,1063,1071,"8",2,20,1895,474,1,13,7
"16647",16647,"CXA8121","ZSWY","ZBAA","1","233",1724,1723,1731,20140220,1043,1051,"8",2,20,1894,474,1,13,11
"16649",16649,"HDA992","VHHH","ZBAA","1","525",1730,1729,1736,20140220,1049,1056,"7",2,20,1894,474,1,13,11
"16650",16650,"CCA1570","ZSQD","ZBAA","1","316",1728,1728,1733,20140220,1048,1053,"5",2,20,1894,474,1,13,11
"16651",16651,"CCA902","ZMUB","ZBAA","1","452",1727,1726,1732,20140220,1046,1052,"6",2,20,1894,474,1,13,11
"16654",16654,"CCA1707","ZSHC","ZBAA","1","307",1721,1720,1724,20140220,1040,1044,"4",2,20,1894,474,1,13,11
"16655",16655,"CSN6149","ZYCC","ZBAA","1","236",1713,1712,1722,20140220,1032,1042,"10",2,20,1893,474,1,13,11
"16657",16657,"CES5115","ZSSS","ZBAA","1","220",1717,1717,1725,20140220,1037,1045,"8",2,20,1894,474,1,13,11
"16661",16661,"CCA1368","ZGSZ","ZBAA","1","303",1704,1704,1709,20140220,1024,1029,"5",2,20,1893,474,1,13,11
"16662",16662,"CCA1558","ZSSS","ZBAA","1","563",1710,1709,1712,20140220,1029,1032,"3",2,20,1893,474,1,13,11
"16663",16663,"CSN6268","ZYHB","ZBAA","1","235",1702,1702,1710,20140220,1022,1030,"8",2,20,1893,474,1,13,11
"16664",16664,"CSN6991","ZLXN","ZBAA","1","234",1701,1700,1711,20140220,1020,1031,"11",2,20,1893,474,1,13,11
"16665",16665,"CCA1812","ZSWZ","ZBAA","1","305",1707,1706,1713,20140220,1026,1033,"7",2,20,1893,474,1,13,11
"16666",16666,"CCA9694","ZYTX","ZBAA","1","360",1715,1714,1720,20140220,1034,1040,"6",2,20,1893,474,1,13,11
"16668",16668,"CCA1326","ZHCC","ZBAA","1","310",1651,1651,1659,20140220,1011,1019,"8",2,20,1892,473,1,13,10
"16670",16670,"CES272","ZSPD","ZBAA","1","804",1654,1653,1704,20140220,1013,1024,"11",2,20,1892,473,1,13,10
"16673",16673,"CSN3109","ZGGG","ZBAA","1","219",1659,1657,1707,20140220,1017,1027,"10",2,20,1892,473,1,13,10
"16674",16674,"CSN6217","ZYHB","ZBAA","1","229",1638,1638,1651,20140220,998,1011,"13",2,20,1891,473,1,13,13
"16675",16675,"CCA1322","ZGGG","ZBAA","1","336",1643,1642,1651,20140220,1002,1011,"9",2,20,1891,473,1,13,13
"16678",16678,"CSN6105","ZYTX","ZBAA","1","238",1639,1639,1655,20140220,999,1015,"16",2,20,1891,473,1,13,13
"16687",16687,"ACA031","CYYZ","ZBAA","1","508",1645,1645,1648,20140220,1005,1008,"3",2,20,1892,473,1,13,10
"16688",16688,"CHH7246","ZWWW","ZBAA","1","108",1626,1626,1645,20140220,986,1005,"19",2,20,1890,473,1,9,14
"16690",16690,"CCA1476","ZHHH","ZBAA","1","334",1642,1641,1649,20140220,1001,1009,"8",2,20,1891,473,1,13,13
"16691",16691,"AFR382","LFPG","ZBAA","1","212",1615,1615,1635,20140220,975,995,"20",2,20,1890,473,1,9,14
"16692",16692,"CCA186","RCTP","ZBAA","1","507",1629,1628,1633,20140220,988,993,"5",2,20,1890,473,1,9,14
"16694",16694,"CCA182","RJTT","ZBAA","1","465",1632,1631,1640,20140220,991,1000,"9",2,20,1891,473,1,13,13
"16695",16695,"CHH7624","ZYQQ","ZBAA","1","W207",1621,1620,1637,20140220,980,997,"17",2,20,1890,473,1,9,14
"16696",16696,"ETH604","HAAB","ZBAA","1","518",1634,1633,1639,20140220,993,999,"6",2,20,1891,473,1,13,13
"16697",16697,"CSN6932","ZWWW","ZBAA","1","224",1623,1622,1637,20140220,982,997,"15",2,20,1890,473,1,9,14
"16698",16698,"CCA1658","ZYTX","ZBAA","1","321",1636,1636,1644,20140220,996,1004,"8",2,20,1891,473,1,13,13
"16700",16700,"UAL889","KSFO","ZBAA","1","536",1617,1617,1623,20140220,977,983,"6",2,20,1890,473,1,9,14
"16703",16703,"CBJ5358","ZBER","ZBAA","1","116",1612,1612,1626,20140220,972,986,"14",2,20,1889,473,1,11,12
"16706",16706,"CCA132","RKSI","ZBAA","1","461",1625,1624,1629,20140220,984,989,"5",2,20,1890,473,1,9,14
"16710",16710,"CCA1717","ZSHC","ZBAA","1","406",1607,1606,1610,20140220,966,970,"4",2,20,1889,473,1,11,12
"16712",16712,"CCA1848","ZSNJ","ZBAA","1","317",1610,1610,1615,20140220,970,975,"5",2,20,1889,473,1,11,12
"16713",16713,"CCA988","KLAX","ZBAA","1","529",1608,1607,1614,20140220,967,974,"7",2,20,1889,473,1,11,12
"16717",16717,"CCA1598","ZSWH","ZBAA","1","328",1551,1551,1557,20140220,951,957,"6",2,20,1888,472,1,4,14
"16718",16718,"CCA102","VHHH","ZBAA","1","534",1556,1555,1603,20140220,955,963,"8",2,20,1888,472,1,4,14
"16720",16720,"CCA1284","ZBUL","ZBAA","1","327",1554,1554,1601,20140220,954,961,"7",2,20,1888,472,1,4,14
"16722",16722,"CCA992","CYVR","ZBAA","1","516",1602,1601,1605,20140220,961,965,"4",2,20,1889,473,1,11,12
"16723",16723,"CCA1532","ZSSS","ZBAA","1","408",1600,1559,1605,20140220,959,965,"6",2,20,1888,472,1,4,14
"16724",16724,"CCA1214","ZLIC","ZBAA","1","303",1558,1557,1605,20140220,957,965,"8",2,20,1888,472,1,4,14
"16725",16725,"CCA976","WSSS","ZBAA","1","526",1604,1603,1609,20140220,963,969,"6",2,20,1889,473,1,11,12
"16726",16726,"ACA029","CYVR","ZBAA","1","517",1544,1543,1544,20140220,943,944,"1",2,20,1887,472,1,9,11
"16727",16727,"CCA1840","ZSNB","ZBAA","1","316",1536,1536,1541,20140220,936,941,"5",2,20,1887,472,1,9,11
"16732",16732,"CCA1592","ZSYN","ZBAA","1","412",1549,1548,1554,20140220,948,954,"6",2,20,1888,472,1,4,14
"16734",16734,"CCD1810","ZSAM","ZBAA","1","315",1547,1547,1554,20140220,947,954,"7",2,20,1888,472,1,4,14
"16735",16735,"CCA928","RJBB","ZBAA","1","460",1541,1540,1544,20140220,940,944,"4",2,20,1887,472,1,9,11
"16738",16738,"CSN6193","ZYCC","ZBAA","1","236",1530,1530,1536,20140220,930,936,"6",2,20,1887,472,1,9,11
"16742",16742,"THA614","VTBS","ZBAA","1","514",1538,1537,1539,20140220,937,939,"2",2,20,1887,472,1,9,11
"16745",16745,"CSN6658","ZYHB","ZBAA","1","227",1532,1532,1541,20140220,932,941,"9",2,20,1887,472,1,9,11
"16746",16746,"CCA1520","ZSSS","ZBAA","1","307",1513,1512,1517,20140220,912,917,"5",2,20,1885,472,1,9,12
"16748",16748,"FDX93","RJBB","ZBAA","1","N109",1516,1516,1528,20140220,916,928,"12",2,20,1886,472,1,11,9
"16750",16750,"CCA1480","ZGSD","ZBAA","1","464",1525,1524,1527,20140220,924,927,"3",2,20,1886,472,1,11,9
"16751",16751,"UAL851","KORD","ZBAA","1","528",1519,1519,1525,20140220,919,925,"6",2,20,1886,472,1,11,9
"16752",16752,"CCD8905","ZYTL","ZBAA","1","309",1522,1522,1527,20140220,922,927,"5",2,20,1886,472,1,11,9
"16753",16753,"AAR315","RKPK","ZBAA","1","522",1527,1527,1530,20140220,927,930,"3",2,20,1886,472,1,11,9
"16755",16755,"CES564","ZSPD","ZBAA","1","812",1500,1459,1509,20140220,899,909,"10",2,20,1884,471,1,9,13
"16756",16756,"CSN6107","ZYTX","ZBAA","1","723",1502,1502,1509,20140220,902,909,"7",2,20,1885,472,1,9,12
"16757",16757,"CCA1705","ZSHC","ZBAA","1","405",1505,1505,1510,20140220,905,910,"5",2,20,1885,472,1,9,12
"16759",16759,"HDA908","VHHH","ZBAA","1","525",1510,1510,1515,20140220,910,915,"5",2,20,1885,472,1,9,12
"16760",16760,"CES5111","ZSSS","ZBAA","1","223",1507,1506,1513,20140220,906,913,"7",2,20,1885,472,1,9,12
"16763",16763,"CCA1352","ZGGG","ZBAA","1","308",1515,1514,1517,20140220,914,917,"3",2,20,1885,472,1,9,12
"16765",16765,"CCA1546","ZSYT","ZBAA","1","305",1455,1455,1500,20140220,895,900,"5",2,20,1884,471,1,9,13
"16767",16767,"DAL189","KDTW","ZBAA","1","214",1450,1450,1501,20140220,890,901,"11",2,20,1884,471,1,9,13
"16768",16768,"CSN6121","ZYTL","ZBAA","1","222",1457,1457,1502,20140220,897,902,"5",2,20,1884,471,1,9,13
"16770",16770,"BMAZ","RJAA","ZBAA","1","603",1453,1453,1506,20140220,893,906,"13",2,20,1884,471,1,9,13
"16772",16772,"CCA1596","ZSHC","ZBAA","1","318",1445,1445,1452,20140220,885,892,"7",2,20,1884,471,1,9,13
"16775",16775,"CXA8113","ZSQZ","ZBAA","1","228",1447,1447,1453,20140220,887,893,"6",2,20,1884,471,1,9,13
"16776",16776,"CES5135","ZSYT","ZBAA","1","238",1442,1441,1453,20140220,881,893,"12",2,20,1883,471,1,13,7
"16780",16780,"GDC7130","ZYHB","ZBAA","1","115",1426,1426,1436,20140220,866,876,"10",2,20,1882,471,1,11,11
"16781",16781,"CCA1880","ZSYW","ZBAA","1","402",1428,1428,1433,20140220,868,873,"5",2,20,1882,471,1,11,11
"16782",16782,"CCA1506","ZSFZ","ZBAA","1","406",1433,1432,1437,20140220,872,877,"5",2,20,1883,471,1,13,7
"16784",16784,"EPB962","RJAA","ZBAA","1","605",1430,1429,1448,20140220,869,888,"19",2,20,1882,471,1,11,11
"16785",16785,"CCA1806","ZSGS","ZBAA","1","312",1439,1439,1446,20140220,879,886,"7",2,20,1883,471,1,13,7
"16788",16788,"UAE306","OMDB","ZBAA","1","509",1419,1418,1423,20140220,858,863,"5",2,20,1882,471,1,11,11
"16791",16791,"QTR894","OTBD","ZBAA","1","535",1424,1424,1428,20140220,864,868,"4",2,20,1882,471,1,11,11
"16792",16792,"CCA1580","ZSNT","ZBAA","1","456",1422,1422,1428,20140220,862,868,"6",2,20,1882,471,1,11,11
"16794",16794,"CDG1196","ZLIC","ZBAA","1","316",1414,1414,1421,20140220,854,861,"7",2,20,1881,471,1,15,11
"16795",16795,"CSZ9851","ZGSZ","ZBAA","1","320",1405,1404,1413,20140220,844,853,"9",2,20,1881,471,1,15,11
"16796",16796,"CCA1112","ZBHH","ZBAA","1","314",1410,1410,1416,20140220,850,856,"6",2,20,1881,471,1,15,11
"16798",16798,"CCA1502","ZSSS","ZBAA","1","302",1408,1407,1414,20140220,847,854,"7",2,20,1881,471,1,15,11
"16800",16800,"CCA1568","ZSWZ","ZBAA","1","328",1413,1412,1418,20140220,852,858,"6",2,20,1881,471,1,15,11
"16801",16801,"CCA124","RKSI","ZBAA","1","508",1416,1416,1421,20140220,856,861,"5",2,20,1882,471,1,11,11
"16802",16802,"AAR333","RKSI","ZBAA","1","532",1402,1401,1409,20140220,841,849,"8",2,20,1881,471,1,15,11
"16803",16803,"CCA9692","ZBLA","ZBAA","1","334",1356,1356,1407,20140220,836,847,"11",2,20,1880,470,1,8,13
"16805",16805,"CCA130","RKPK","ZBAA","1","506",1359,1359,1407,20140220,839,847,"8",2,20,1880,470,1,8,13
"16809",16809,"CCA1836","ZSPD","ZBAA","1","322",1351,1350,1356,20140220,830,836,"6",2,20,1880,470,1,8,13
"16810",16810,"CXA8101","ZSAM","ZBAA","1","232",1346,1346,1356,20140220,826,836,"10",2,20,1880,470,1,8,13
"16811",16811,"CHH7766","ZYCC","ZBAA","1","103",1344,1344,1355,20140220,824,835,"11",2,20,1879,470,1,12,10
"16814",16814,"JAL863","RJAA","ZBAA","1","519",1355,1354,1400,20140220,834,840,"6",2,20,1880,470,1,8,13
"16816",16816,"CSN6113","ZYAS","ZBAA","1","240",1353,1353,1404,20140220,833,844,"11",2,20,1880,470,1,8,13
"16817",16817,"N383KK","ZSHC","ZBAA","1","608",1349,1348,1404,20140220,828,844,"16",2,20,1880,470,1,8,13
"16818",16818,"CCA1818","ZSNJ","ZBAA","1","324",1335,1333,1341,20140220,813,821,"8",2,20,1879,470,1,12,10
"16820",16820,"ANA905","RJAA","ZBAA","1","522",1343,1342,1344,20140220,822,824,"2",2,20,1879,470,1,12,10
"16822",16822,"CCA1644","ZYHB","ZBAA","1","304",1340,1339,1347,20140220,819,827,"8",2,20,1879,470,1,12,10
"16826",16826,"CCA985","ZUCK","ZBAA","1","529",1324,1323,1332,20140220,803,812,"9",2,20,1878,470,1,12,8
"16829",16829,"CES5139","ZSSS","ZBAA","1","223",1329,1329,1336,20140220,809,816,"7",2,20,1878,470,1,12,8
"16830",16830,"CNM1122","ZBOW","ZBAA","1","313",1332,1331,1338,20140220,811,818,"7",2,20,1879,470,1,12,10
"16831",16831,"ELY095","LLBG","ZBAA","1","524",1337,1336,1340,20140220,816,820,"4",2,20,1879,470,1,12,10
"16833",16833,"CCA1510","ZSHC","ZBAA","1","307",1316,1315,1324,20140220,795,804,"9",2,20,1878,470,1,12,8
"16834",16834,"CCA950","LIMC","ZBAA","1","536",1259,1257,1322,20140220,777,802,"25",2,20,1876,469,1,11,11
"16835",16835,"CCA942","OMDB","ZBAA","1","514",1326,1326,1328,20140220,806,808,"2",2,20,1878,470,1,12,8
"16837",16837,"CCA4115","ZUUU","ZBAA","1","336",1319,1318,1327,20140220,798,807,"9",2,20,1878,470,1,12,8
"16838",16838,"CCA1256","ZSOF","ZBAA","1","317",1304,1304,1310,20140220,784,790,"6",2,20,1877,470,1,15,10
"16844",16844,"CCA1832","ZSSS","ZBAA","1","308",1308,1307,1313,20140220,787,793,"6",2,20,1877,470,1,15,10
"16845",16845,"CCA1842","ZSYA","ZBAA","1","315",1311,1310,1315,20140220,790,795,"5",2,20,1877,470,1,15,10
"16847",16847,"GDC7128","ZYHB","ZBAA","1","111",1254,1254,1302,20140220,774,782,"8",2,20,1876,469,1,11,11
"16848",16848,"CES2092","ZSCN","ZBAA","1","234",1256,1255,1303,20140220,775,783,"8",2,20,1876,469,1,11,11
"16850",16850,"CSH9157","ZSHC","ZBAA","1","237",1252,1252,1302,20140220,772,782,"10",2,20,1876,469,1,11,11
"16852",16852,"CDG4853","ZSYT","ZBAA","1","311",1302,1301,1306,20140220,781,786,"5",2,20,1877,470,1,15,10
"16854",16854,"CCA1610","ZYCC","ZBAA","1","332",1240,1241,1247,20140220,761,767,"6",2,20,1875,469,1,10,7
"16856",16856,"CCA1574","ZSCN","ZBAA","1","329",1250,1249,1256,20140220,769,776,"7",2,20,1876,469,1,11,11
"16858",16858,"EVA716","RCTP","ZBAA","1","508",1247,1247,1248,20140220,767,768,"1",2,20,1876,469,1,11,11
"16859",16859,"CSZ9559","ZSWX","ZBAA","1","316",1236,1235,1240,20140220,755,760,"5",2,20,1875,469,1,10,7
"16861",16861,"CCA4107","ZUUU","ZBAA","1","310",1232,1232,1238,20140220,752,758,"6",2,20,1875,469,1,10,7
"16862",16862,"CCA1692","ZYJM","ZBAA","1","312",1234,1234,1238,20140220,754,758,"4",2,20,1875,469,1,10,7
"16864",16864,"ANA1255","RJTT","ZBAA","1","521",1244,1243,1246,20140220,763,766,"3",2,20,1875,469,1,10,7
"16868",16868,"CCA1652","ZYTX","ZBAA","1","404",1223,1222,1227,20140220,742,747,"5",2,20,1874,469,1,16,11
"16870",16870,"CCA1274","ZLLL","ZBAA","1","414",1229,1228,1232,20140220,748,752,"4",2,20,1874,469,1,16,11
"16874",16874,"CCA1386","ZHXF","ZBAA","1","326",1215,1215,1219,20140220,735,739,"4",2,20,1874,469,1,16,11
"16875",16875,"CCA1604","ZYHB","ZBAA","1","306",1212,1212,1217,20140220,732,737,"5",2,20,1873,469,1,13,11
"16876",16876,"CCA934","LFPG","ZBAA","1","510",1221,1220,1223,20140220,740,743,"3",2,20,1874,469,1,16,11
"16877",16877,"ANA159","RJBB","ZBAA","1","520",1218,1217,1220,20140220,737,740,"3",2,20,1874,469,1,16,11
"16880",16880,"JAL21","RJTT","ZBAA","1","518",1208,1207,1210,20140220,727,730,"3",2,20,1873,469,1,13,11
"16882",16882,"CES2884","ZBTL","ZBAA","1","228",1205,1204,1212,20140220,724,732,"8",2,20,1873,469,1,13,11
"16883",16883,"CCA1684","ZYDQ","ZBAA","1","309",1210,1210,1215,20140220,730,735,"5",2,20,1873,469,1,13,11
"16885",16885,"CCA422","RJAA","ZBAA","1","534",1159,1158,1201,20140220,718,721,"3",2,20,1872,468,1,9,14
"16886",16886,"CXA8127","ZSAM","ZBAA","1","226",1149,1148,1200,20140220,708,720,"12",2,20,1872,468,1,9,14
"16892",16892,"CBJ5316","ZYJX","ZBAA","1","104",1202,1202,1207,20140220,722,727,"5",2,20,1873,469,1,13,11
"16894",16894,"EPA6224","ZSHC","ZBAA","1","N202",1151,1150,1159,20140220,710,719,"9",2,20,1872,468,1,9,14
"16895",16895,"CCA1572","ZSQD","ZBAA","1","320",1141,1141,1147,20140220,701,707,"6",2,20,1871,468,1,10,11
"16896",16896,"CHH7181","ZJHK","ZBAA","1","107",1139,1139,1149,20140220,699,709,"10",2,20,1871,468,1,10,11
"16898",16898,"CHH7804","ZGGG","ZBAA","1","110",1147,1147,1155,20140220,707,715,"8",2,20,1872,468,1,9,14
"16899",16899,"CES2786","ZYTX","ZBAA","1","239",1144,1143,1154,20140220,703,714,"11",2,20,1871,468,1,10,11
"16902",16902,"CCA904","VVTS","ZBAA","1","504",1154,1154,1156,20140220,714,716,"2",2,20,1872,468,1,9,14
"16906",16906,"CCA1114","ZBUH","ZBAA","1","334",1133,1134,1142,20140220,694,702,"8",2,20,1871,468,1,10,11
"16909",16909,"CES5129","ZSPD","ZBAA","1","236",1128,1127,1142,20140220,687,702,"15",2,20,1870,468,1,10,12
"16917",16917,"CCA932","EDDF","ZBAA","1","513",1124,1124,1125,20140220,684,685,"1",2,20,1870,468,1,10,12
"16919",16919,"CCA938","EGLL","ZBAA","1","511",1129,1128,1130,20140220,688,690,"2",2,20,1870,468,1,10,12
"16920",16920,"KOR251","ZKPY","ZBAA","1","209",1122,1122,1130,20140220,682,690,"8",2,20,1870,468,1,10,12
"16922",16922,"CCA1822","ZSFZ","ZBAA","1","310",1104,1104,1114,20140220,664,674,"10",2,20,1869,468,1,12,10
"16923",16923,"CCA1350","ZGHA","ZBAA","1","318",1109,1109,1114,20140220,669,674,"5",2,20,1869,468,1,12,10
"16924",16924,"CCA1703","ZSHC","ZBAA","1","307",1107,1107,1114,20140220,667,674,"7",2,20,1869,468,1,12,10
"16926",16926,"CCA1957","ZSWZ","ZBAA","1","314",1112,1112,1118,20140220,672,678,"6",2,20,1869,468,1,12,10
"16927",16927,"CCA160","RJGG","ZBAA","1","460",1115,1115,1118,20140220,675,678,"3",2,20,1870,468,1,10,12
"16928",16928,"HDA900","VHHH","ZBAA","1","523",1119,1118,1121,20140220,678,681,"3",2,20,1870,468,1,10,12
"16931",16931,"CCA1582","ZSCN","ZBAA","1","324",1059,1059,1104,20140220,659,664,"5",2,20,1868,467,1,8,13
"16935",16935,"CAO1041","ZSPD","ZBAA","1","N107",1101,1101,1111,20140220,661,671,"10",2,20,1869,468,1,12,10
