"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_15_per_arr","arr_15_per_arr","dep_60_per_arr","arr_60_per_arr","pb_15_per_arr","pb_60_per_arr"
13961,"ETH604","HAAB","ZBAA","1","516",1620,1618,1621,20140224,978,981,"3",2,24,13,13,46,49,11,7
13962,"CCA132","RKSI","ZBAA","1","452",1621,1621,1627,20140224,981,987,"6",2,24,13,13,46,49,11,7
13963,"CSN324","ZGGG","ZBAA","36L","724",1619,1618,1627,20140224,978,987,"9",2,24,13,13,46,49,11,7
13964,"CES5279","ZSOF","ZBAA","36L","229",1557,1557,1605,20140224,957,965,"8",2,24,9,14,37,54,8,7
13965,"CSN6217","ZYHB","ZBAA","1","228",1601,1600,1606,20140224,960,966,"6",2,24,9,13,46,49,15,7
13966,"CES5113","ZSSS","ZBAA","36L","221",1602,1601,1609,20140224,961,969,"8",2,24,9,13,46,49,15,7
13967,"CCA1470","ZPLJ","ZBAA","36L","322",1556,1555,1609,20140224,955,969,"14",2,24,9,14,37,54,8,7
13968,"ACA029","CYVR","ZBAA","1","527",1605,1604,1611,20140224,964,971,"7",2,24,9,13,46,49,15,7
13969,"CHH7281","ZJHK","ZBAA","36L","A106",1608,1607,1616,20140224,967,976,"9",2,24,9,13,46,49,15,7
13970,"CCA992","CYVR","ZBAA","1","455",1606,1606,1613,20140224,966,973,"7",2,24,9,13,46,49,15,7
13971,"CBJ5358","ZBER","ZBAA","36L","116",1605,1604,1614,20140224,964,974,"10",2,24,9,13,46,49,15,7
13972,"CHH7192","ZSAM","ZBAA","36L","W207",1612,1612,1617,20140224,972,977,"5",2,24,9,13,46,49,15,7
13973,"CSN6129","ZYTL","ZBAA","1","732",1609,1608,1618,20140224,968,978,"10",2,24,9,13,46,49,15,7
13974,"CCA1532","ZSSS","ZBAA","1","409",1603,1602,1608,20140224,962,968,"6",2,24,9,13,46,49,15,7
13975,"CCA186","RCTP","ZBAA","1","512",1617,1617,1620,20140224,977,980,"3",2,24,13,13,46,49,11,7
13976,"THY20","LTBA","ZBAA","1","513",1554,1553,1557,20140224,953,957,"4",2,24,9,14,37,54,8,7
13977,"CSN3861","ZGOW","ZBAA","36L","230",1549,1549,1558,20140224,949,958,"9",2,24,9,14,37,54,8,7
13978,"CCA976","WSSS","ZBAA","36L","532",1545,1544,1601,20140224,944,961,"17",2,24,12,14,37,54,14,7
13979,"CHH7704","ZGSZ","ZBAA","36L","A113",1602,1559,1603,20140224,959,963,"4",2,24,9,14,37,54,8,7
13980,"CCA1598","ZSWH","ZBAA","1","316",1559,1558,1603,20140224,958,963,"5",2,24,9,14,37,54,8,7
13981,"CCA988","KLAX","ZBAA","1","529",1556,1555,1602,20140224,955,962,"7",2,24,9,14,37,54,8,7
13982,"CSC8887","ZUUU","ZBAA","36L","337",1544,1542,1606,20140224,942,966,"24",2,24,12,14,37,54,14,7
13983,"CSZ9801","ZGSZ","ZBAA","36L","324",1551,1551,1607,20140224,951,967,"16",2,24,9,14,37,54,8,7
13984,"CHH7806","ZGGG","ZBAA","36L","W208",1554,1553,1558,20140224,953,958,"5",2,24,9,14,37,54,8,7
13985,"UAL851","KORD","ZBAA","1","526",1544,1544,1551,20140224,944,951,"7",2,24,12,14,37,54,14,7
13986,"CCA1878","ZGZJ","ZBAA","36L","304",1536,1535,1550,20140224,935,950,"15",2,24,12,14,37,54,14,7
13987,"CCA928","RJBB","ZBAA","1","461",1546,1547,1551,20140224,947,951,"4",2,24,9,14,37,54,8,7
13988,"CHH7166","ZPPP","ZBAA","36L","W105",1547,1546,1550,20140224,946,950,"4",2,24,9,14,37,54,8,7
13989,"CCA1240","ZLLL","ZBAA","1","317",1550,1549,1555,20140224,949,955,"6",2,24,9,14,37,54,8,7
13990,"CCA102","VHHH","ZBAA","36L","534",1541,1540,1553,20140224,940,953,"13",2,24,12,14,37,54,14,7
13991,"CCA1430","ZUCK","ZBAA","36L","332",1538,1538,1554,20140224,938,954,"16",2,24,12,14,37,54,14,7
13992,"CCA1284","ZBUL","ZBAA","1","334",1549,1548,1555,20140224,948,955,"7",2,24,9,14,37,54,8,7
13993,"CCA1848","ZSNJ","ZBAA","1","315",1552,1552,1555,20140224,952,955,"3",2,24,9,14,37,54,8,7
13994,"CSN6193","ZYCC","ZBAA","1","803",1537,1522,1537,20140224,922,937,"15",2,24,8,14,37,54,13,7
13995,"CSN3285","ZGNN","ZBAA","36L","701",1530,1529,1538,20140224,929,938,"9",2,24,8,14,37,54,13,7
13996,"CSN3193","ZGSZ","ZBAA","36L","222",1533,1532,1540,20140224,932,940,"8",2,24,12,14,37,54,14,7
13997,"CSN6658","ZYHB","ZBAA","1","240",1529,1529,1539,20140224,929,939,"10",2,24,8,14,37,54,13,7
13998,"UAL897","KIAD","ZBAA","1","528",1536,1536,1543,20140224,936,943,"7",2,24,12,14,37,54,14,7
13999,"UAL889","KSFO","ZBAA","1","536",1533,1532,1543,20140224,932,943,"11",2,24,12,14,37,54,14,7
14000,"THA614","VTBS","ZBAA","36L","510",1524,1524,1542,20140224,924,942,"18",2,24,8,14,37,54,13,7
14001,"CCA1238","ZBYC","ZBAA","36L","323",1527,1527,1543,20140224,927,943,"16",2,24,8,14,37,54,13,7
14002,"CCD8905","ZYTL","ZBAA","1","310",1539,1539,1544,20140224,939,944,"5",2,24,12,14,37,54,14,7
14003,"CCA1214","ZLIC","ZBAA","1","314",1541,1540,1547,20140224,940,947,"7",2,24,12,14,37,54,14,7
14004,"FDX95","RKSI","ZBAA","1","N109",1531,1531,1545,20140224,931,945,"14",2,24,12,14,37,54,14,7
14005,"CES2109","ZLXY","ZBAA","36L","227",1535,1533,1540,20140224,933,940,"7",2,24,12,14,37,54,14,7
14006,"AAR315","RKPK","ZBAA","1","522",1543,1543,1547,20140224,943,947,"4",2,24,12,14,37,54,14,7
14007,"AMU002","VMMC","ZBAA","36L","517",1515,1515,1526,20140224,915,926,"11",2,24,8,14,37,54,13,7
14008,"CCA421","ZUUU","ZBAA","36L","465",1518,1517,1532,20140224,917,932,"15",2,24,8,14,37,54,13,7
14009,"CSN378","ZSAM","ZBAA","1","723",1520,1520,1529,20140224,920,929,"9",2,24,8,14,37,54,13,7
14010,"CCA1840","ZSNB","ZBAA","1","313",1525,1524,1532,20140224,924,932,"8",2,24,8,14,37,54,13,7
14011,"HDA908","VHHH","ZBAA","36L","523",1520,1519,1531,20140224,919,931,"12",2,24,8,14,37,54,13,7
14012,"CCA1592","ZSYN","ZBAA","1","M04",1528,1527,1532,20140224,927,932,"5",2,24,8,14,37,54,13,7
14013,"CCA1210","ZLXY","ZBAA","36L","330",1459,1458,1513,20140224,898,913,"15",2,24,6,11,42,46,14,7
14014,"CCD1810","ZSAM","ZBAA","1","318",1511,1511,1517,20140224,911,917,"6",2,24,8,12,37,54,6,7
14015,"CCA1546","ZSYT","ZBAA","1","312",1513,1513,1518,20140224,913,918,"5",2,24,8,12,37,54,6,7
14016,"CCA1352","ZGGG","ZBAA","36L","407",1507,1506,1518,20140224,906,918,"12",2,24,8,12,37,54,6,7
