"","X.2","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"19990",19990,19990,19990,"CCA1452","ZUMY","ZBAA","36R","315",1520,1520,1527,20140214,920,927,"7",2,14,1310,328,1,22,12
"19991",19991,19991,19991,"CES2109","ZLXY","ZBAA","36R","222",1528,1527,1529,20140214,927,929,"2",2,14,1310,328,1,22,12
"19993",19993,19993,19993,"CCA1406","ZUUU","ZBAA","36R","464",1523,1523,1529,20140214,923,929,"6",2,14,1310,328,1,22,12
"19997",19997,19997,19997,"CCA178","ZSPD","ZBAA","36R","554",2300,2259,2304,20140213,1379,1384,"5",2,13,1244,311,1,22,12
"20001",20001,20001,20001,"CES728","ZSNJ","ZBAA","36R","811",2305,2304,2309,20140213,1384,1389,"5",2,13,1245,312,1,22,12
"20005",20005,20005,20005,"AMU008","VMMC","ZBAA","36R","522",2316,2315,2316,20140213,1395,1396,"1",2,13,1246,312,1,22,12
"20006",20006,20006,20006,"CRK304","VHHH","ZBAA","36R","217",2312,2311,2314,20140213,1391,1394,"3",2,13,1245,312,1,22,12
"20011",20011,20011,20011,"CES5127","ZSSS","ZBAA","36R","223",2250,2249,2252,20140213,1369,1372,"3",2,13,1244,311,1,22,12
"20013",20013,20013,20013,"CCA1808","ZSFZ","ZBAA","36R","355",2253,2252,2256,20140213,1372,1376,"4",2,13,1244,311,1,22,12
"20019",20019,20019,20019,"CCA1713","ZSHC","ZBAA","36R","330",2257,2256,2301,20140213,1376,1381,"5",2,13,1244,311,1,22,12
"20023",20023,20023,20023,"CHH7602","ZSSS","ZBAA","36R","807",2232,2231,2237,20140213,1351,1357,"6",2,13,1243,311,1,22,12
"20024",20024,20024,20024,"CCA1356","ZJHK","ZBAA","36R","361",2223,2222,2241,20140213,1342,1361,"19",2,13,1242,311,1,22,12
"20026",20026,20026,20026,"CCA1140","ZBYC","ZBAA","36R","552",2240,2239,2241,20140213,1359,1361,"2",2,13,1243,311,1,22,12
"20032",20032,20032,20032,"CSN6717","ZJSY","ZBAA","36R","N202",2245,2242,2246,20140213,1362,1366,"4",2,13,1243,311,1,22,12
"20037",20037,20037,20037,"CES2459","ZHHH","ZBAA","36R","240",2220,2219,2226,20140213,1339,1346,"7",2,13,1242,311,1,22,12
"20043",20043,20043,20043,"CHH7612","ZBCZ","ZBAA","36R","216",2229,2229,2231,20140213,1349,1351,"2",2,13,1242,311,1,22,12
"20048",20048,20048,20048,"CHH7706","ZGSZ","ZBAA","36R","N107",2204,2203,2215,20140213,1323,1335,"12",2,13,1241,311,1,22,12
"20053",20053,20053,20053,"CSN6139","ZYTL","ZBAA","36R","229",2210,2209,2213,20140213,1329,1333,"4",2,13,1241,311,1,22,12
"20055",20055,20055,20055,"CCA1398","ZGSZ","ZBAA","36R","303",2211,2211,2220,20140213,1331,1340,"9",2,13,1241,311,1,22,12
"20056",20056,20056,20056,"HDA906","VHHH","ZBAA","36R","526",2216,2216,2218,20140213,1336,1338,"2",2,13,1242,311,1,22,12
"20062",20062,20062,20062,"CSN6571","ZGOW","ZBAA","36R","723",2159,2158,2201,20140213,1318,1321,"3",2,13,1240,310,1,22,12
"20069",20069,20069,20069,"CCA190","RCTP","ZBAA","36R","523",2156,2155,2156,20140213,1315,1316,"1",2,13,1240,310,1,22,12
"20070",20070,20070,20070,"CCA1888","ZSJD","ZBAA","36R","332",2149,2149,2156,20140213,1309,1316,"7",2,13,1240,310,1,22,12
"20071",20071,20071,20071,"CCA1550","ZSSS","ZBAA","36R","331",2153,2152,2159,20140213,1312,1319,"7",2,13,1240,310,1,22,12
"20082",20082,20082,20082,"GDC7150","ZYHB","ZBAA","36R","W113",2112,2121,2128,20140213,1281,1288,"7",2,13,1238,310,1,22,12
"20086",20086,20086,20086,"CCA9580","ZJHK","ZBAA","36R","555",2132,2131,2133,20140213,1291,1293,"2",2,13,1239,310,1,22,12
"20088",20088,20088,20088,"CXA8169","ZSAM","ZBAA","36R","238",2109,2109,2115,20140213,1269,1275,"6",2,13,1237,310,1,22,12
"20089",20089,20089,20089,"CCA8210","ZHHH","ZBAA","36R","320",2107,2106,2114,20140213,1266,1274,"8",2,13,1237,310,1,22,12
"20090",20090,20090,20090,"HDA904","VHHH","ZBAA","36R","525",2114,2113,2115,20140213,1273,1275,"2",2,13,1237,310,1,22,12
"20101",20101,20101,20101,"CCA1578","ZSCN","ZBAA","36R","314",2055,2054,2104,20140213,1254,1264,"10",2,13,1236,309,1,22,12
"20105",20105,20105,20105,"CCA1304","ZGSZ","ZBAA","36R","335",2059,2059,2105,20140213,1259,1265,"6",2,13,1236,309,1,22,12
"20113",20113,20113,20113,"SAA288","FAOR","ZBAA","36R","528",2049,2048,2051,20140213,1248,1251,"3",2,13,1236,309,1,22,12
"20122",20122,20122,20122,"CSN3111","ZGGG","ZBAA","36R","207",2041,2041,2044,20140213,1241,1244,"3",2,13,1235,309,1,22,12
"20123",20123,20123,20123,"CXA8109","ZSFZ","ZBAA","36R","239",2035,2035,2042,20140213,1235,1242,"7",2,13,1235,309,1,22,12
"20124",20124,20124,20124,"CSN3725","ZSYW","ZBAA","36R","231",2039,2038,2042,20140213,1238,1242,"4",2,13,1235,309,1,22,12
"20126",20126,20126,20126,"CCA1412","ZUCK","ZBAA","36R","337",2031,2031,2036,20140213,1231,1236,"5",2,13,1235,309,1,22,12
"20131",20131,20131,20131,"CCA110","VHHH","ZBAA","36R","511",2029,2028,2032,20140213,1228,1232,"4",2,13,1234,309,1,22,12
"20137",20137,20137,20137,"CCA1522","ZSSS","ZBAA","36R","404",1956,1956,2002,20140213,1196,1202,"6",2,13,1232,308,1,22,12
"20139",20139,20139,20139,"CSN3735","ZGSD","ZBAA","36R","229",1959,1958,2003,20140213,1198,1203,"5",2,13,1232,308,1,22,12
"20140",20140,20140,20140,"CES5121","ZSSS","ZBAA","36R","220",2003,2002,2005,20140213,1202,1205,"3",2,13,1233,309,1,22,12
"20152",20152,20152,20152,"CCA1872","ZSAM","ZBAA","36R","464",1952,1952,1956,20140213,1192,1196,"4",2,13,1232,308,1,22,12
"20175",20175,20175,20175,"TBJ16","OMDB","ZBAA","36R","261",529,530,534,20140213,330,334,"4",2,13,1175,294,1,22,12
"20176",20176,20176,20176,"CSN3685","ZUGY","ZBAA","36R","232",336,336,338,20140213,216,218,"2",2,13,1167,292,1,22,12
"20177",20177,20177,20177,"YZR7967","ZGSZ","ZBAA","36R","N202",339,339,350,20140213,219,230,"11",2,13,1167,292,1,22,12
"20178",20178,20178,20178,"MEG188","VRMM","ZBAA","36R","210",346,346,350,20140213,226,230,"4",2,13,1168,292,1,22,12
"20179",20179,20179,20179,"CCA824","VTCC","ZBAA","36R","563",343,343,348,20140213,223,228,"5",2,13,1167,292,1,22,12
"20180",20180,20180,20180,"YZR7979","ZSHC","ZBAA","36R","N204",350,350,352,20140213,230,232,"2",2,13,1168,292,1,22,12
"20182",20182,20182,20182,"YZR7931","ZSHC","ZBAA","36R","N203",429,430,433,20140213,270,273,"3",2,13,1171,293,1,22,12
"20183",20183,20183,20183,"EPA6216","ZGSZ","ZBAA","36R","N201",443,443,447,20140213,283,287,"4",2,13,1171,293,1,22,12
"20185",20185,20185,20185,"CCA996","KIAH","ZBAA","36R","536",456,456,503,20140213,296,303,"7",2,13,1172,293,1,22,12
"20186",20186,20186,20186,"CCA174","YSSY","ZBAA","36R","565",513,514,522,20140213,314,322,"8",2,13,1173,294,1,22,12
"20187",20187,20187,20187,"THA674","VTBS","ZBAA","36R","507",520,520,527,20140213,320,327,"7",2,13,1174,294,1,22,12
"20188",20188,20188,20188,"CCA984","KLAX","ZBAA","36R","529",526,526,528,20140213,326,328,"2",2,13,1174,294,1,22,12
"20189",20189,20189,20189,"CHH7256","ZJSY","ZBAA","36R","W204",206,202,206,20140213,122,126,"4",2,13,1161,291,1,22,12
"20190",20190,20190,20190,"CHH7290","ZYJM","ZBAA","36R","105",213,212,216,20140213,132,136,"4",2,13,1161,291,1,22,12
"20191",20191,20191,20191,"SBI519","USSS","ZBAA","36R","520",211,210,216,20140213,130,136,"6",2,13,1161,291,1,22,12
"20192",20192,20192,20192,"CSN3653","ZUGY","ZBAA","36R","724",237,236,240,20140213,156,160,"4",2,13,1163,291,1,22,12
"20193",20193,20193,20193,"SBI515","UHHH","ZBAA","36R","519",256,255,302,20140213,175,182,"7",2,13,1164,291,1,22,12
"20194",20194,20194,20194,"CYZ9032","ZSPD","ZBAA","36R","735",146,146,156,20140213,106,116,"10",2,13,1160,290,1,22,12
"20195",20195,20195,20195,"CSC8547","ZUUU","ZBAA","36R","325",101,100,115,20140213,60,75,"15",2,13,1157,290,1,22,12
"20197",20197,20197,20197,"CXA8669","ZSAM","ZBAA","36R","603",107,107,116,20140213,67,76,"9",2,13,1157,290,1,22,12
"20198",20198,20198,20198,"PAL398","RPLL","ZBAA","36R","519",112,111,116,20140213,71,76,"5",2,13,1157,290,1,22,12
"20199",20199,20199,20199,"XAX316","WMKK","ZBAA","36R","212",115,114,125,20140213,74,85,"11",2,13,1157,290,1,22,12
"20200",20200,20200,20200,"CSZ9968","ZGSZ","ZBAA","36R","552",125,125,129,20140213,85,89,"4",2,13,1158,290,1,22,12
"20201",20201,20201,20201,"CCA1408","ZUUU","ZBAA","36R","957",122,122,128,20140213,82,88,"6",2,13,1158,290,1,22,12
"20202",20202,20202,20202,"CYZ9085","ZSHC","ZBAA","36R","817",128,127,133,20140213,87,93,"6",2,13,1158,290,1,22,12
"20203",20203,20203,20203,"KZR227","UACC","ZBAA","36R","208",136,136,146,20140213,96,106,"10",2,13,1159,290,1,22,12
"20205",20205,20205,20205,"CHH7032","ZJSY","ZBAA","36R","N107",152,151,156,20140213,111,116,"5",2,13,1160,290,1,22,12
"20208",20208,20208,20208,"CCA1292","ZWWW","ZBAA","36R","333",21,38,43,20140213,38,43,"5",2,13,1155,289,1,22,12
"20209",20209,20209,20209,"CHH7556","ZYQQ","ZBAA","36R","113",41,40,46,20140213,40,46,"6",2,13,1155,289,1,22,12
"20213",20213,20213,20213,"CCA960","VTBS","ZBAA","36R","512",44,43,51,20140213,43,51,"8",2,13,1155,289,1,22,12
"20216",20216,20216,20216,"CSN3163","ZGHA","ZBAA","36R","734",54,53,58,20140213,53,58,"5",2,13,1156,289,1,22,12
"20218",20218,20218,20218,"CCA1474","ZGSD","ZBAA","36R","406",18,18,22,20140213,18,22,"4",2,13,1154,289,1,22,12
"20219",20219,20219,20219,"CSZ9252","ZSQZ","ZBAA","36R","321",18,15,20,20140213,15,20,"5",2,13,1154,289,1,22,12
"20225",20225,20225,20225,"CSN6164","ZSHC","ZBAA","36R","240",28,27,30,20140213,27,30,"3",2,13,1154,289,1,22,12
"20226",20226,20226,20226,"GDC7102","ZBLA","ZBAA","36R","104",29,29,32,20140213,29,32,"3",2,13,1154,289,1,22,12
"20228",20228,20228,20228,"CCA1360","ZGDY","ZBAA","36R","505",25,25,33,20140213,25,33,"8",2,13,1154,289,1,22,12
"20229",20229,20229,20229,"MAS360","WMKK","ZBAA","36R","511",23,22,33,20140213,22,33,"11",2,13,1154,289,1,22,12
"20230",20230,20230,20230,"SIA810","WSSS","ZBAA","36R","509",20,20,33,20140213,20,33,"13",2,13,1154,289,1,22,12
"20233",20233,20233,20233,"CCA1654","ZYTX","ZBAA","36R","359",31,31,37,20140213,31,37,"6",2,13,1155,289,1,22,12
"20234",20234,20234,20234,"CSZ9890","ZGSZ","ZBAA","36R","320",33,33,38,20140213,33,38,"5",2,13,1155,289,1,22,12
"20235",20235,20235,20235,"CCA1698","ZYJM","ZBAA","36R","317",10,9,16,20140213,9,16,"7",2,13,1153,289,1,22,12
"20237",20237,20237,20237,"CCA1694","ZYJM","ZBAA","36R","319",36,35,43,20140213,35,43,"8",2,13,1155,289,1,22,12
"20238",20238,20238,20238,"CCA1648","ZYCC","ZBAA","36R","534",2357,2357,0,20140214,1437,0,"#REF!",2,14,1344,336,1,22,12
"20239",20239,20239,20239,"CSN3186","ZSNB","ZBAA","36R","222",0,2359,4,20140213,1439,4,"#REF!",2,13,1248,312,1,22,12
"20242",20242,20242,20242,"CSN3683","ZYBS","ZBAA","36R","722",2,1,4,20140213,1,4,"3",2,13,1153,289,1,22,12
"20243",20243,20243,20243,"CCA1364","ZGHA","ZBAA","36R","524",6,6,8,20140213,6,8,"2",2,13,1153,289,1,22,12
"20245",20245,20245,20245,"CCA1884","ZSPD","ZBAA","36R","301",4,4,11,20140213,4,11,"7",2,13,1153,289,1,22,12
"20247",20247,20247,20247,"GDC7194","ZSCN","ZBAA","36R","W202",8,7,13,20140213,7,13,"6",2,13,1153,289,1,22,12
"20250",20250,20250,20250,"CSN316","RKSI","ZBAA","36R","209",11,11,19,20140213,11,19,"8",2,13,1153,289,1,22,12
"20253",20253,20253,20253,"CSN6993","ZLXN","ZBAA","36R","238",14,13,19,20140213,13,19,"6",2,13,1153,289,1,22,12
"20256",20256,20256,20256,"CSN6131","ZYTL","ZBAA","36R","206",2340,2339,2343,20140212,1419,1423,"4",2,12,1151,288,1,22,12
"20260",20260,20260,20260,"CSN3107","ZGGG","ZBAA","36R","223",2343,2342,2343,20140212,1422,1423,"1",2,12,1151,288,1,22,12
"20261",20261,20261,20261,"CXA8104","ZSAM","ZBAA","36R","235",2337,2337,2343,20140212,1417,1423,"6",2,12,1151,288,1,22,12
"20262",20262,20262,20262,"CES5160","ZSLG","ZBAA","36R","231",2348,2347,2350,20140212,1427,1430,"3",2,12,1152,288,1,22,12
"20263",20263,20263,20263,"DKH1251","ZSSS","ZBAA","36R","564",2345,2344,2350,20140212,1424,1430,"6",2,12,1151,288,1,22,12
"20264",20264,20264,20264,"CXA8159","ZSZS","ZBAA","36R","711",2355,2354,2358,20140212,1434,1438,"4",2,12,1152,288,1,22,12
"20265",20265,20265,20265,"CCA1622","ZYHB","ZBAA","36R","332",2351,2350,2357,20140212,1430,1437,"7",2,12,1152,288,1,22,12
"20266",20266,20266,20266,"CHH7772","ZSAM","ZBAA","36R","110",2353,2352,2356,20140212,1432,1436,"4",2,12,1152,288,1,22,12
"20269",20269,20269,20269,"CHH7988","RCTP","ZBAA","36R","W203",2334,2334,2339,20140212,1414,1419,"5",2,12,1151,288,1,22,12
"20273",20273,20273,20273,"CCA116","VHHH","ZBAA","36R","533",2317,2317,2321,20140212,1397,1401,"4",2,12,1150,288,1,22,12
"20278",20278,20278,20278,"CCA1538","ZSNB","ZBAA","36R","457",2332,2332,2335,20140212,1412,1415,"3",2,12,1151,288,1,22,12
"20279",20279,20279,20279,"CSN6215","ZYDQ","ZBAA","36R","725",2331,2330,2333,20140212,1410,1413,"3",2,12,1151,288,1,22,12
"20280",20280,20280,20280,"CCA1466","ZGNN","ZBAA","36R","314",2325,2324,2332,20140212,1404,1412,"8",2,12,1150,288,1,22,12
"20285",20285,20285,20285,"CXA8167","ZSFZ","ZBAA","36R","605",2328,2327,2336,20140212,1407,1416,"9",2,12,1150,288,1,22,12
"20286",20286,20286,20286,"CES5186","ZSPD","ZBAA","36R","229",2308,2307,2311,20140212,1387,1391,"4",2,12,1149,288,1,22,12
"20290",20290,20290,20290,"CSN3739","ZGSD","ZBAA","36R","239",2311,2310,2316,20140212,1390,1396,"6",2,12,1149,288,1,22,12
"20294",20294,20294,20294,"CSN3908","ZSSS","ZBAA","36R","811",2314,2314,2317,20140212,1394,1397,"3",2,12,1149,288,1,22,12
"20303",20303,20303,20303,"CRK304","VHHH","ZBAA","36R","217",2259,2258,2302,20140212,1378,1382,"4",2,12,1148,287,1,22,12
"20305",20305,20305,20305,"CCA176","ZSPD","ZBAA","36R","455",2255,2254,2300,20140212,1374,1380,"6",2,12,1148,287,1,22,12
"20310",20310,20310,20310,"CES5127","ZSSS","ZBAA","36R","808",2303,2302,2304,20140212,1382,1384,"2",2,12,1149,288,1,22,12
"20311",20311,20311,20311,"CES2074","ZSLY","ZBAA","36R","803",2305,2304,2307,20140212,1384,1387,"3",2,12,1149,288,1,22,12
"20314",20314,20314,20314,"SIA806","WSSS","ZBAA","36R","510",2251,2251,2308,20140212,1371,1388,"17",2,12,1148,287,1,22,12
"20317",20317,20317,20317,"CHH7602","ZSSS","ZBAA","36R","107",2240,2239,2245,20140212,1359,1365,"6",2,12,1147,287,1,22,12
"20321",20321,20321,20321,"CBJ131","VHHH","ZBAA","36R","628",2238,2237,2249,20140212,1357,1369,"12",2,12,1147,287,1,22,12
"20323",20323,20323,20323,"CCA906","ZPPP","ZBAA","36R","456",2235,2234,2242,20140212,1354,1362,"8",2,12,1147,287,1,22,12
"20324",20324,20324,20324,"CES5179","ZSNB","ZBAA","36R","240",2222,2222,2228,20140212,1342,1348,"6",2,12,1146,287,1,22,12
"20329",20329,20329,20329,"CCA1356","ZJHK","ZBAA","36R","307",2226,2225,2233,20140212,1345,1353,"8",2,12,1146,287,1,22,12
"20330",20330,20330,20330,"CCA1504","ZSNJ","ZBAA","36R","461",2229,2228,2235,20140212,1348,1355,"7",2,12,1146,287,1,22,12
"20338",20338,20338,20338,"CCA8206","ZHHH","ZBAA","36R","333",2212,2211,2219,20140212,1331,1339,"8",2,12,1145,287,1,22,12
"20341",20341,20341,20341,"CCA1302","ZGGG","ZBAA","36R","554",2217,2216,2221,20140212,1336,1341,"5",2,12,1146,287,1,22,12
"20346",20346,20346,20346,"CCA1398","ZGSZ","ZBAA","36R","463",2220,2219,2225,20140212,1339,1345,"6",2,12,1146,287,1,22,12
"20350",20350,20350,20350,"CES5125","ZSSS","ZBAA","36R","220",2207,2206,2211,20140212,1326,1331,"5",2,12,1145,287,1,22,12
"20361",20361,20361,20361,"CCA1464","ZUGY","ZBAA","36R","402",2156,2155,2201,20140212,1315,1321,"6",2,12,1144,286,1,22,12
"20365",20365,20365,20365,"CCA1824","ZHYC","ZBAA","36R","326",2159,2158,2204,20140212,1318,1324,"6",2,12,1144,286,1,22,12
"20368",20368,20368,20368,"CSN6115","ZYTX","ZBAA","36R","222",2149,2201,2205,20140212,1321,1325,"4",2,12,1145,287,1,22,12
"20377",20377,20377,20377,"CCA4197","ZUUU","ZBAA","36R","321",2131,2130,2134,20140212,1290,1294,"4",2,12,1143,286,1,22,12
"20390",20390,20390,20390,"CCA4111","ZUUU","ZBAA","36R","414",2119,2119,2124,20140212,1279,1284,"5",2,12,1142,286,1,22,12
"20391",20391,20391,20391,"CSN6585","ZHHH","ZBAA","36R","231",2117,2117,2129,20140212,1277,1289,"12",2,12,1142,286,1,22,12
"20394",20394,20394,20394,"CXA8169","ZSAM","ZBAA","36R","228",2110,2109,2132,20140212,1269,1292,"23",2,12,1141,286,1,22,12
"20395",20395,20395,20395,"CCA1328","ZGGG","ZBAA","36R","302",2122,2122,2131,20140212,1282,1291,"9",2,12,1142,286,1,22,12
"20396",20396,20396,20396,"CCA1578","ZSCN","ZBAA","36R","459",2127,2128,2133,20140212,1288,1293,"5",2,12,1142,286,1,22,12
"20399",20399,20399,20399,"CCA1376","ZGNN","ZBAA","36R","313",2056,2056,2104,20140212,1256,1264,"8",2,12,1140,285,1,22,12
"20403",20403,20403,20403,"HDA904","VHHH","ZBAA","36R","528",2106,2105,2108,20140212,1265,1268,"3",2,12,1141,286,1,22,12
"20404",20404,20404,20404,"CCA4117","ZUUU","ZBAA","36R","326",2100,2059,2107,20140212,1259,1267,"8",2,12,1140,285,1,22,12
"20405",20405,20405,20405,"CCA4119","ZUUU","ZBAA","36R","561",2103,2102,2108,20140212,1262,1268,"6",2,12,1141,286,1,22,12
"20415",20415,20415,20415,"CES5123","ZSSS","ZBAA","36R","230",2051,2051,2053,20140212,1251,1253,"2",2,12,1140,285,1,22,12
"20416",20416,20416,20416,"CCA1544","ZSOF","ZBAA","36R","334",2048,2048,2053,20140212,1248,1253,"5",2,12,1140,285,1,22,12
"20417",20417,20417,20417,"CHH7081","ZJHK","ZBAA","36R","107",2054,2054,2056,20140212,1254,1256,"2",2,12,1140,285,1,22,12
"20421",20421,20421,20421,"CSN3725","ZSYW","ZBAA","36R","224",2043,2042,2045,20140212,1242,1245,"3",2,12,1139,285,1,22,12
"20426",20426,20426,20426,"CCA110","VHHH","ZBAA","36R","523",2036,2035,2038,20140212,1235,1238,"3",2,12,1139,285,1,22,12
"20470",20470,20470,20470,"CCA4113","ZUUU","ZBAA","36R","331",1013,1012,1019,20140210,612,619,"7",2,10,905,227,1,22,12
"20475",20475,20475,20475,"CCA4129","ZUCK","ZBAA","36R","326",1016,1015,1022,20140210,615,622,"7",2,10,906,227,1,22,12
"20476",20476,20476,20476,"CSN6700","ZBCZ","ZBAA","36R","232",1022,1022,1027,20140210,622,627,"5",2,10,906,227,1,22,12
"20477",20477,20477,20477,"CCA1342","ZHHH","ZBAA","36R","323",1009,1008,1013,20140210,608,613,"5",2,10,905,227,1,22,12
"20480",20480,20480,20480,"CES2911","ZSWX","ZBAA","36R","227",1006,1006,1006,20140210,606,606,"0",2,10,905,227,1,22,12
"20482",20482,20482,20482,"CSN3117","ZHHH","ZBAA","36R","236",1003,1002,1008,20140210,602,608,"6",2,10,905,227,1,22,12
"20492",20492,20492,20492,"CES5169","ZSOF","ZBAA","36R","229",952,951,958,20140210,591,598,"7",2,10,904,226,1,22,12
"20494",20494,20494,20494,"CXA8117","ZSAM","ZBAA","36R","226",955,954,958,20140210,594,598,"4",2,10,904,226,1,22,12
"20495",20495,20495,20495,"CCA1858","ZSSS","ZBAA","36R","329",959,958,1004,20140210,598,604,"6",2,10,904,226,1,22,12
"20510",20510,20510,20510,"DLH720","EDDF","ZBAA","36R","509",927,926,932,20140210,566,572,"6",2,10,902,226,1,22,12
"20518",20518,20518,20518,"CCA1802","ZSAM","ZBAA","36R","413",1021,1021,1026,20140209,621,626,"5",2,9,810,203,1,22,12
"20520",20520,20520,20520,"AMU006","VMMC","ZBAA","36R","519",1023,1023,1028,20140209,623,628,"5",2,9,810,203,1,22,12
"20523",20523,20523,20523,"CCA1892","ZJSY","ZBAA","36R","331",1026,1025,1031,20140209,625,631,"6",2,9,810,203,1,22,12
"20524",20524,20524,20524,"CSN3123","ZGHA","ZBAA","36R","233",1033,1032,1037,20140209,632,637,"5",2,9,811,203,1,22,12
"20526",20526,20526,20526,"CDG4653","ZSQD","ZBAA","36R","316",1018,1018,1023,20140209,618,623,"5",2,9,810,203,1,22,12
"20532",20532,20532,20532,"CES5177","ZSNB","ZBAA","36R","232",1010,1010,1018,20140209,610,618,"8",2,9,809,203,1,22,12
"20537",20537,20537,20537,"AAR3315","RKSS","ZBAA","36R","525",952,951,955,20140209,591,595,"4",2,9,808,202,1,22,12
"20540",20540,20540,20540,"CSC8881","ZUUU","ZBAA","36R","336",956,955,1000,20140209,595,600,"5",2,9,808,202,1,22,12
"20542",20542,20542,20542,"CCA1120","ZBDT","ZBAA","36R","326",959,958,1002,20140209,598,602,"4",2,9,808,202,1,22,12
"20545",20545,20545,20545,"CCA9558","ZBHH","ZBAA","36R","465",1002,1001,1006,20140209,601,606,"5",2,9,809,203,1,22,12
"20553",20553,20553,20553,"DLH720","EDDF","ZBAA","36R","507",936,935,941,20140209,575,581,"6",2,9,807,202,1,22,12
"20555",20555,20555,20555,"CSN6213","ZYDQ","ZBAA","36R","239",928,940,944,20140209,580,584,"4",2,9,807,202,1,22,12
"20558",20558,20558,20558,"CSC8829","ZUCK","ZBAA","36R","322",926,926,930,20140209,566,570,"4",2,9,806,202,1,22,12
"20562",20562,20562,20562,"CCA4193","ZUUU","ZBAA","36R","303",930,929,937,20140209,569,577,"8",2,9,806,202,1,22,12
"20584",20584,20584,20584,"CES5016","WADD","ZBAA","36R","210",721,720,723,20140209,440,443,"3",2,9,798,200,1,22,12
"20589",20589,20589,20589,"SYL515","UEEE","ZBAA","36R","813",825,823,850,20140208,503,530,"27",2,8,706,177,1,22,12
"20600",20600,20600,20600,"GLP527","UEEE","ZBAA","36R","517",237,237,240,20140212,157,160,"3",2,12,1067,267,1,22,12
"20602",20602,20602,20602,"SBI509","UIII","ZBAA","36R","519",330,330,334,20140212,210,214,"4",2,12,1071,268,1,22,12
"20603",20603,20603,20603,"XAX316","WMKK","ZBAA","36R","212",119,120,132,20140212,80,92,"12",2,12,1062,266,1,22,12
"20604",20604,20604,20604,"CBJ5352","ZSHC","ZBAA","36R","",125,124,132,20140212,84,92,"8",2,12,1062,266,1,22,12
"20605",20605,20605,20605,"CHH7180","ZJSY","ZBAA","36R","N107",143,142,149,20140212,102,109,"7",2,12,1063,266,1,22,12
"20608",20608,20608,20608,"CHH7290","ZYJM","ZBAA","36R","108",152,151,156,20140212,111,116,"5",2,12,1064,266,1,22,12
"20609",20609,20609,20609,"CCA9540","ZBLA","ZBAA","36R","318",50,50,55,20140212,50,55,"5",2,12,1060,265,1,22,12
"20610",20610,20610,20610,"CCA960","VTBS","ZBAA","36R","514",53,52,58,20140212,52,58,"6",2,12,1060,265,1,22,12
"20613",20613,20613,20613,"CDG1197","ZSJJ","ZBAA","36R","316",56,56,59,20140212,56,59,"3",2,12,1060,265,1,22,12
"20616",20616,20616,20616,"CSZ9968","ZGSZ","ZBAA","36R","551",107,106,108,20140212,66,68,"2",2,12,1061,266,1,22,12
"20617",20617,20617,20617,"CCA1292","ZWWW","ZBAA","36R","353",58,58,108,20140212,58,68,"10",2,12,1060,265,1,22,12
"20618",20618,20618,20618,"CSC8547","ZUUU","ZBAA","36R","556",100,59,108,20140212,59,68,"9",2,12,1060,265,1,22,12
"20619",20619,20619,20619,"CSZ9252","ZSQZ","ZBAA","36R","553",103,102,108,20140212,62,68,"6",2,12,1061,266,1,22,12
"20620",20620,20620,20620,"CXA8191","ZGHA","ZBAA","36R","734",111,111,114,20140212,71,74,"3",2,12,1061,266,1,22,12
"20621",20621,20621,20621,"SBI505","UHWW","ZBAA","36R","519",114,114,118,20140212,74,78,"4",2,12,1061,266,1,22,12
"20622",20622,20622,20622,"CCA1648","ZYCC","ZBAA","36R","309",48,48,55,20140212,48,55,"7",2,12,1060,265,1,22,12
"20630",20630,20630,20630,"CXA8167","ZSFZ","ZBAA","36R","732",41,42,47,20140212,42,47,"5",2,12,1059,265,1,22,12
"20631",20631,20631,20631,"CSN3127","ZGHA","ZBAA","36R","710",44,44,47,20140212,44,47,"3",2,12,1059,265,1,22,12
"20632",20632,20632,20632,"CRK332","VHHH","ZBAA","36R","209",46,45,47,20140212,45,47,"2",2,12,1060,265,1,22,12
"20635",20635,20635,20635,"CSN6993","ZLXN","ZBAA","36R","222",26,26,28,20140212,26,28,"2",2,12,1058,265,1,22,12
"20637",20637,20637,20637,"CSN6164","ZSHC","ZBAA","36R","606",22,22,28,20140212,22,28,"6",2,12,1058,265,1,22,12
"20638",20638,20638,20638,"GDC7194","ZSCN","ZBAA","36R","W110",24,23,28,20140212,23,28,"5",2,12,1058,265,1,22,12
"20641",20641,20641,20641,"CEB672","RPLL","ZBAA","36R","208",28,27,32,20140212,27,32,"5",2,12,1058,265,1,22,12
"20643",20643,20643,20643,"SIA810","WSSS","ZBAA","36R","508",30,30,36,20140212,30,36,"6",2,12,1059,265,1,22,12
"20646",20646,20646,20646,"GDC7102","ZBLA","ZBAA","36R","106",39,40,41,20140212,40,41,"1",2,12,1059,265,1,22,12
"20647",20647,20647,20647,"CHH7860","ZHHH","ZBAA","36R","115",37,37,41,20140212,37,41,"4",2,12,1059,265,1,22,12
"20648",20648,20648,20648,"CCA1474","ZGSD","ZBAA","36R","408",32,32,38,20140212,32,38,"6",2,12,1059,265,1,22,12
