"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"16195",16195,16195,"CSN324","ZGGG","ZBAA","36L","722",1604,1603,1612,20140221,963,972,"9",16195,41,2,17,0
"16197",16197,16197,"CCA1214","ZLIC","ZBAA","36L","357",1554,1553,1607,20140221,953,967,"14",16197,40,2,16,0
"16198",16198,16198,"CBJ5358","ZBER","ZBAA","36L","116",1605,1605,1609,20140221,965,969,"4",16198,41,2,17,0
"16199",16199,16199,"CHH7246","ZWWW","ZBAA","36L","W106",1610,1610,1613,20140221,970,973,"3",16199,41,2,17,0
"16201",16201,16201,"CCA1430","ZUCK","ZBAA","36L","464",1558,1558,1611,20140221,958,971,"13",16201,40,2,16,0
"16205",16205,16205,"THY20","LTBA","ZBAA","36L","513",1541,1540,1604,20140221,940,964,"24",16205,40,2,16,0
"16208",16208,16208,"CHH7704","ZGSZ","ZBAA","36L","111",1558,1555,1601,20140221,955,961,"6",16208,40,2,16,0
"16211",16211,16211,"CCA1470","ZPLJ","ZBAA","36L","327",1550,1550,1603,20140221,950,963,"13",16211,40,2,16,0
"16218",16218,16218,"CXA8107","ZSFZ","ZBAA","36L","233",1548,1547,1556,20140221,947,956,"9",16218,40,2,16,0
"16219",16219,16219,"CCA421","ZUUU","ZBAA","36L","465",1523,1522,1534,20140221,922,934,"12",16219,40,2,16,0
"16220",16220,16220,"CCA1352","ZGGG","ZBAA","36L","307",1514,1513,1534,20140221,913,934,"21",16220,40,2,16,0
"16222",16222,16222,"CSN6162","ZUUU","ZBAA","36L","224",1532,1531,1539,20140221,931,939,"8",16222,40,2,16,0
"16226",16226,16226,"CCA1336","ZGNN","ZBAA","36L","329",1525,1525,1541,20140221,925,941,"16",16226,40,2,16,0
"16230",16230,16230,"CES2109","ZLXY","ZBAA","36L","229",1538,1538,1545,20140221,938,945,"7",16230,40,2,16,0
"16231",16231,16231,"B7797","ZBYN","ZBAA","36L","604",1518,1518,1537,20140221,918,937,"19",16231,40,2,16,0
"16232",16232,16232,"CCA1210","ZLXY","ZBAA","36L","328",1512,1511,1527,20140221,911,927,"16",16232,40,2,16,0
"16233",16233,16233,"CSN3733","ZGSD","ZBAA","36L","230",1520,1520,1526,20140221,920,926,"6",16233,40,2,16,0
"16236",16236,16236,"CES5269","ZBYN","ZBAA","36L","238",1528,1527,1532,20140221,927,932,"5",16236,40,2,16,0
"16238",16238,16238,"CSN3193","ZGSZ","ZBAA","36L","812",1529,1529,1534,20140221,929,934,"5",16238,40,2,16,0
"16240",16240,16240,"AMU002","VMMC","ZBAA","36L","520",1504,1503,1512,20140221,903,912,"9",16240,40,2,16,0
"16241",16241,16241,"CSC8831","ZUCK","ZBAA","36L","322",1501,1501,1512,20140221,901,912,"11",16241,40,2,16,0
"16243",16243,16243,"CHH7190","ZUGY","ZBAA","36L","811",1506,1506,1511,20140221,906,911,"5",16243,40,2,16,0
"16244",16244,16244,"CCA1452","ZUMY","ZBAA","36L","314",1452,1451,1512,20140221,891,912,"21",16244,39,2,15,0
"16247",16247,16247,"CCA1462","ZUGY","ZBAA","36L","306",1456,1456,1512,20140221,896,912,"16",16247,39,2,15,0
"16250",16250,16250,"HDA908","VHHH","ZBAA","36L","525",1509,1508,1520,20140221,908,920,"12",16250,40,2,16,0
"16251",16251,16251,"CFI082","ZHHH","ZBAA","36L","",1517,1516,1518,20140221,916,918,"2",16251,40,2,16,0
"16253",16253,16253,"CCA1240","ZLLL","ZBAA","36L","326",1444,1443,1458,20140221,883,898,"15",16253,39,2,15,0
"16254",16254,16254,"QTR894","OTBD","ZBAA","36L","535",1448,1448,1501,20140221,888,901,"13",16254,39,2,15,0
"16255",16255,16255,"CCA1432","ZUCK","ZBAA","36L","408",1447,1446,1501,20140221,886,901,"15",16255,39,2,15,0
"16257",16257,16257,"UAL89","KEWR","ZBAA","36L","528",1454,1453,1504,20140221,893,904,"11",16257,39,2,15,0
"16258",16258,16258,"CES5711","ZPPP","ZBAA","36L","240",1459,1459,1504,20140221,899,904,"5",16258,39,2,15,0
"16262",16262,16262,"CSC8885","ZUUU","ZBAA","36L","324",1434,1433,1447,20140221,873,887,"14",16262,39,2,15,0
"16264",16264,16264,"MSR955","HECA","ZBAA","36L","514",1440,1439,1453,20140221,879,893,"14",16264,39,2,15,0
"16267",16267,16267,"CDG1196","ZLIC","ZBAA","36L","313",1436,1436,1454,20140221,876,894,"18",16267,39,2,15,0
"16269",16269,16269,"HVN512","VVNB","ZBAA","36L","212",1423,1421,1432,20140221,861,872,"11",16269,39,2,15,0
"16270",16270,16270,"CHH7148","ZUUU","ZBAA","36L","W205",1429,1428,1434,20140221,868,874,"6",16270,39,2,15,0
"16281",16281,16281,"CCA4169","ZPPP","ZBAA","36L","332",1407,1406,1424,20140221,846,864,"18",16281,39,2,15,0
"16282",16282,16282,"CHH7632","ZLLL","ZBAA","36L","104",1418,1417,1423,20140221,857,863,"6",16282,39,2,15,0
"16284",16284,16284,"CCA1460","ZUYB","ZBAA","36L","321",1414,1414,1426,20140221,854,866,"12",16284,39,2,15,0
"16285",16285,16285,"CSN3141","ZGHA","ZBAA","36L","236",1426,1424,1431,20140221,864,871,"7",16285,39,2,15,0
"16286",16286,16286,"CCA1312","ZGKL","ZBAA","36L","412",1410,1409,1424,20140221,849,864,"15",16286,39,2,15,0
"16291",16291,16291,"CCA1112","ZBHH","ZBAA","36L","319",1402,1401,1419,20140221,841,859,"18",16291,39,2,15,0
"16294",16294,16294,"CSZ9851","ZGSZ","ZBAA","36L","322",1351,1349,1407,20140221,829,847,"18",16294,38,2,14,0
"16295",16295,16295,"CHH7606","ZSSS","ZBAA","36L","A106",1404,1403,1408,20140221,843,848,"5",16295,39,2,15,0
"16300",16300,16300,"CES2111","ZLXY","ZBAA","36L","229",1353,1352,1359,20140221,832,839,"7",16300,38,2,14,0
"16301",16301,16301,"CCA1296","ZWWW","ZBAA","36L","403",1348,1347,1401,20140221,827,841,"14",16301,38,2,14,0
"16304",16304,16304,"CHH7636","ZGHA","ZBAA","36L","107",1355,1354,1359,20140221,834,839,"5",16304,38,2,14,0
"16305",16305,16305,"CSN6187","ZUGY","ZBAA","36L","226",1358,1356,1404,20140221,836,844,"8",16305,38,2,14,0
"16306",16306,16306,"CCA985","ZUCK","ZBAA","36L","531",1337,1337,1355,20140221,817,835,"18",16306,38,2,14,0
"16309",16309,16309,"CCA1290","ZLXY","ZBAA","36L","309",1333,1332,1347,20140221,812,827,"15",16309,38,2,14,0
"16310",16310,16310,"CSN3103","ZGGG","ZBAA","36L","809",1346,1345,1350,20140221,825,830,"5",16310,38,2,14,0
"16312",16312,16312,"CSN6901","ZWWW","ZBAA","36L","223",1344,1342,1350,20140221,822,830,"8",16312,38,2,14,0
"16314",16314,16314,"CES5139","ZSSS","ZBAA","36L","233",1336,1334,1341,20140221,814,821,"7",16314,38,2,14,0
"16318",16318,16318,"CSN3159","ZGSZ","ZBAA","36L","220",1329,1329,1342,20140221,809,822,"13",16318,38,2,14,0
"16319",16319,16319,"CSN6606","ZHHH","ZBAA","36L","231",1341,1340,1345,20140221,820,825,"5",16319,38,2,14,0
"16320",16320,16320,"CHH7297","ZSNB","ZBAA","36L","108",1315,1315,1320,20140221,795,800,"5",16320,38,2,14,0
"16321",16321,16321,"CCA1344","ZGHA","ZBAA","36L","326",1304,1304,1323,20140221,784,803,"19",16321,38,2,14,0
"16324",16324,16324,"SAS995","EKCH","ZBAA","36L","512",1313,1312,1326,20140221,792,806,"14",16324,38,2,14,0
"16330",16330,16330,"ALK888","VTBS","ZBAA","36L","217",1252,1251,1309,20140221,771,789,"18",16330,37,2,13,0
"16335",16335,16335,"CES2105","ZLXY","ZBAA","36L","808",1302,1301,1306,20140221,781,786,"5",16335,38,2,14,0
"16337",16337,16337,"CSN6907","ZWWW","ZBAA","36L","237",1306,1307,1312,20140221,787,792,"5",16337,38,2,14,0
"16338",16338,16338,"CCA1232","ZLXY","ZBAA","36L","328",1259,1258,1312,20140221,778,792,"14",16338,37,2,13,0
"16340",16340,16340,"CHH7104","ZYMD","ZBAA","36L","103",1309,1307,1313,20140221,787,793,"6",16340,38,2,14,0
"16345",16345,16345,"CSZ9591","ZGNN","ZBAA","36L","321",1244,1243,1256,20140221,763,776,"13",16345,37,2,13,0
"16346",16346,16346,"DLH722","EDDM","ZBAA","36L","511",1246,1245,1301,20140221,765,781,"16",16346,37,2,13,0
"16347",16347,16347,"CSN3147","ZGHA","ZBAA","36L","226",1250,1249,1259,20140221,769,779,"10",16347,37,2,13,0
"16348",16348,16348,"CCA1208","ZLXN","ZBAA","36L","414",1248,1248,1303,20140221,768,783,"15",16348,37,2,13,0
"16350",16350,16350,"CAO1042","EDDF","ZBAA","36L","N108",1256,1256,1304,20140221,776,784,"8",16350,37,2,13,0
"16353",16353,16353,"CCA1274","ZLLL","ZBAA","36L","320",1230,1230,1244,20140221,750,764,"14",16353,37,2,13,0
"16356",16356,16356,"CXA8165","ZSFZ","ZBAA","36L","236",1241,1240,1246,20140221,760,766,"6",16356,37,2,13,0
"16360",16360,16360,"OHFFI","VHHH","ZBAA","36L","729",1224,1224,1238,20140221,744,758,"14",16360,37,2,13,0
"16362",16362,16362,"CHH7346","ZWWW","ZBAA","36L","115",1235,1235,1240,20140221,755,760,"5",16362,37,2,13,0
"16363",16363,16363,"CSN3119","ZJHK","ZBAA","36L","233",1232,1233,1238,20140221,753,758,"5",16363,37,2,13,0
"16364",16364,16364,"CHH7138","ZLXY","ZBAA","36L","W207",1238,1237,1242,20140221,757,762,"5",16364,37,2,13,0
"16366",16366,16366,"CCA4107","ZUUU","ZBAA","36L","332",1216,1215,1229,20140221,735,749,"14",16366,37,2,13,0
"16367",16367,16367,"CES5293","ZBYN","ZBAA","36L","230",1222,1222,1228,20140221,742,748,"6",16367,37,2,13,0
"16369",16369,16369,"CCA946","ZUUU","ZBAA","36L","458",1213,1213,1225,20140221,733,745,"12",16369,37,2,13,0
"16370",16370,16370,"CHH7710","ZGSZ","ZBAA","36L","A113",1210,1210,1214,20140221,730,734,"4",16370,37,2,13,0
"16373",16373,16373,"CCA1148","ZBYZ","ZBAA","36L","314",1203,1203,1220,20140221,723,740,"17",16373,37,2,13,0
"16379",16379,16379,"PAL358","RPLL","ZBAA","36L","520",1148,1148,1202,20140221,708,722,"14",16379,36,2,12,0
"16380",16380,16380,"CSN3731","ZGSD","ZBAA","36L","239",1201,1200,1208,20140221,720,728,"8",16380,37,2,13,0
"16384",16384,16384,"CES2130","ZLLL","ZBAA","36L","804",1205,1205,1211,20140221,725,731,"6",16384,37,2,13,0
"16385",16385,16385,"CSN6711","ZJSY","ZBAA","36L","223",1156,1156,1202,20140221,716,722,"6",16385,36,2,12,0
"16386",16386,16386,"CES5713","ZPPP","ZBAA","36L","807",1145,1144,1150,20140221,704,710,"6",16386,36,2,12,0
"16389",16389,16389,"CCA1204","ZLXY","ZBAA","36L","402",1141,1141,1154,20140221,701,714,"13",16389,36,2,12,0
"16391",16391,16391,"CCA1134","ZBYC","ZBAA","36L","334",1143,1143,1158,20140221,703,718,"15",16391,36,2,12,0
"16392",16392,16392,"CSC8883","ZUUU","ZBAA","36L","325",1152,1151,1205,20140221,711,725,"14",16392,36,2,12,0
"16395",16395,16395,"CCA4101","ZUUU","ZBAA","36L","336",1124,1125,1145,20140221,685,705,"20",16395,36,2,12,0
"16396",16396,16396,"CHH7181","ZJHK","ZBAA","36L","811",1137,1137,1142,20140221,697,702,"5",16396,36,2,12,0
"16399",16399,16399,"BJN091","ZUUU","ZBAA","36L","N202",1135,1134,1146,20140221,694,706,"12",16399,36,2,12,0
"16403",16403,16403,"CES5709","ZULZ","ZBAA","36L","229",1121,1120,1128,20140221,680,688,"8",16403,36,2,12,0
"16406",16406,16406,"CES5129","ZSPD","ZBAA","36L","219",1127,1127,1135,20140221,687,695,"8",16406,36,2,12,0
"16407",16407,16407,"CES2434","ZBLL","ZBAA","36L","238",1132,1132,1137,20140221,692,697,"5",16407,36,2,12,0
"16409",16409,16409,"CHH7804","ZGGG","ZBAA","36L","104",1129,1129,1135,20140221,689,695,"6",16409,36,2,12,0
"16411",16411,16411,"CAL511","RCTP","ZBAA","36L","512",1102,1101,1118,20140221,661,678,"17",16411,36,2,12,0
"16412",16412,16412,"BLWW","ZSSS","ZBAA","36L","603",1106,1103,1118,20140221,663,678,"15",16412,36,2,12,0
"16414",16414,16414,"CES5103","ZSSS","ZBAA","36L","224",1107,1107,1118,20140221,667,678,"11",16414,36,2,12,0
"16415",16415,16415,"CSN3281","ZGKL","ZBAA","36L","227",1118,1118,1124,20140221,678,684,"6",16415,36,2,12,0
"16416",16416,16416,"CSN3277","ZGNN","ZBAA","36L","234",1116,1115,1122,20140221,675,682,"7",16416,36,2,12,0
"16418",16418,16418,"CCA4137","ZUCK","ZBAA","36L","330",1112,1111,1125,20140221,671,685,"14",16418,36,2,12,0
"16420",16420,16420,"CCA1854","ZSNB","ZBAA","36L","314",1053,1053,1110,20140221,653,670,"17",16420,35,2,11,0
"16421",16421,16421,"CCA4171","ZPPP","ZBAA","36L","329",1056,1055,1112,20140221,655,672,"17",16421,35,2,11,0
"16426",16426,16426,"CCA1332","ZHCC","ZBAA","36L","564",1044,1044,1058,20140221,644,658,"14",16426,35,2,11,0
"16428",16428,16428,"AMU006","VMMC","ZBAA","36L","519",1052,1051,1103,20140221,651,663,"12",16428,35,2,11,0
"16429",16429,16429,"CSN3681","ZUGY","ZBAA","36L","236",1100,1059,1105,20140221,659,665,"6",16429,35,2,11,0
"16432",16432,16432,"CCA4113","ZUUU","ZBAA","36L","323",1032,1031,1048,20140221,631,648,"17",16432,35,2,11,0
"16435",16435,16435,"CES2103","ZLXY","ZBAA","36L","226",1047,1047,1053,20140221,647,653,"6",16435,35,2,11,0
"16436",16436,16436,"CCA1822","ZSFZ","ZBAA","36L","309",1032,1032,1051,20140221,632,651,"19",16436,35,2,11,0
"16441",16441,16441,"CRK336","VHHH","ZBAA","36L","212",1049,1049,1057,20140221,649,657,"8",16441,35,2,11,0
"16443",16443,16443,"CHH7196","ZSFZ","ZBAA","36L","110",1057,1057,1101,20140221,657,661,"4",16443,35,2,11,0
"16446",16446,16446,"CCA4129","ZUCK","ZBAA","36L","333",1029,1029,1044,20140221,629,644,"15",16446,35,2,11,0
"16447",16447,16447,"CSZ9959","ZGSZ","ZBAA","36L","321",1026,1025,1043,20140221,625,643,"18",16447,35,2,11,0
"16450",16450,16450,"CCA1342","ZHHH","ZBAA","36L","332",1021,1020,1042,20140221,620,642,"22",16450,35,2,11,0
"16451",16451,16451,"CHH7638","ZPPP","ZBAA","36L","108",1040,1041,1045,20140221,641,645,"4",16451,35,2,11,0
"16452",16452,16452,"CCA1951","ZSWZ","ZBAA","36L","303",1024,1022,1043,20140221,622,643,"21",16452,35,2,11,0
"16454",16454,16454,"CES2451","ZHHH","ZBAA","36L","233",1042,1042,1049,20140221,642,649,"7",16454,35,2,11,0
"16455",16455,16455,"CQN2301","ZUCK","ZBAA","36L","235",1035,1035,1041,20140221,635,641,"6",16455,35,2,11,0
"16456",16456,16456,"CCA1120","ZBDT","ZBAA","36L","311",1006,1006,1023,20140221,606,623,"17",16456,35,2,11,0
"16460",16460,16460,"CCA1142","ZBOW","ZBAA","36L","317",1018,1018,1037,20140221,618,637,"19",16460,35,2,11,0
"16461",16461,16461,"CSN6700","ZBCZ","ZBAA","36L","237",1027,1027,1034,20140221,627,634,"7",16461,35,2,11,0
"16463",16463,16463,"CES2411","ZLLL","ZBAA","36L","223",1009,1008,1018,20140221,608,618,"10",16463,35,2,11,0
"16467",16467,16467,"CCA1206","ZLXY","ZBAA","36L","318",1011,1010,1023,20140221,610,623,"13",16467,35,2,11,0
"16468",16468,16468,"AFL204","UUEE","ZBAA","36L","214",1014,1013,1023,20140221,613,623,"10",16468,35,2,11,0
"16469",16469,16469,"CES5101","ZSSS","ZBAA","36L","221",1015,1015,1025,20140221,615,625,"10",16469,35,2,11,0
"16472",16472,16472,"KLM897","EHAM","ZBAA","36L","217",1003,1003,1011,20140221,603,611,"8",16472,35,2,11,0
"16477",16477,16477,"CCA912","ESSA","ZBAA","36L","463",1012,1000,1017,20140221,600,617,"17",16477,35,2,11,0
"16479",16479,16479,"CSC8515","ZUCK","ZBAA","36L","555",2101,2101,2108,20140220,1261,1268,"7",16479,46,2,22,0
"16481",16481,16481,"CHH7338","ZLXY","ZBAA","36L","114",2105,2106,2111,20140220,1266,1271,"5",16481,46,2,22,0
"16482",16482,16482,"CES2417","ZLLL","ZBAA","36L","227",2104,2103,2111,20140220,1263,1271,"8",16482,46,2,22,0
"16486",16486,16486,"CHH7081","ZJHK","ZBAA","36L","A106",2110,2110,2116,20140220,1270,1276,"6",16486,46,2,22,0
"16490",16490,16490,"CSN3111","ZGGG","ZBAA","36L","721",2048,2047,2056,20140220,1247,1256,"9",16490,45,2,21,0
"16492",16492,16492,"CBJ5182","ZPLJ","ZBAA","36L","W202",2051,2052,2056,20140220,1252,1256,"4",16492,45,2,21,0
"16493",16493,16493,"CES5719","ZPPP","ZBAA","36L","811",2050,2049,2057,20140220,1249,1257,"8",16493,45,2,21,1
"16495",16495,16495,"CES2443","ZLXN","ZBAA","36L","237",2054,2054,2100,20140220,1254,1260,"6",16495,45,2,21,1
"16496",16496,16496,"CHH7836","ZGHA","ZBAA","36L","107",2058,2057,2103,20140220,1257,1263,"6",16496,45,2,21,0
"16497",16497,16497,"CES5133","ZSWZ","ZBAA","36L","231",2056,2055,2101,20140220,1255,1261,"6",16497,45,2,21,0
"16502",16502,16502,"CSN3725","ZSYW","ZBAA","36L","236",2041,2040,2046,20140220,1240,1246,"6",16502,45,2,21,1
"16505",16505,16505,"CSN3717","ZGHA","ZBAA","36L","238",2028,2028,2034,20140220,1228,1234,"6",16505,45,2,21,0
"16508",16508,16508,"CXA8119","ZSFZ","ZBAA","36L","229",2031,2031,2040,20140220,1231,1240,"9",16508,45,2,21,0
"16510",16510,16510,"CCA1412","ZUCK","ZBAA","36L","458",2020,2019,2037,20140220,1219,1237,"18",16510,45,2,21,0
"16513",16513,16513,"CES5299","ZBYN","ZBAA","36L","235",2036,2036,2043,20140220,1236,1243,"7",16513,45,2,21,1
"16516",16516,16516,"CSZ9969","ZGSZ","ZBAA","36L","322",2014,2014,2029,20140220,1214,1229,"15",16516,45,2,21,1
"16517",16517,16517,"CSN3735","ZGSD","ZBAA","36L","224",2025,2024,2032,20140220,1224,1232,"8",16517,45,2,21,1
"16518",16518,16518,"CES2455","ZHHH","ZBAA","36L","226",2022,2022,2031,20140220,1222,1231,"9",16518,45,2,21,1
"16521",16521,16521,"CHH7280","ZJSY","ZBAA","36L","W204",2012,2011,2017,20140220,1211,1217,"6",16521,45,2,21,1
"16522",16522,16522,"CSN6283","ZGNN","ZBAA","36L","220",2009,2008,2017,20140220,1208,1217,"9",16522,45,2,21,1
"16524",16524,16524,"CSC8887","ZUUU","ZBAA","36L","335",2004,2004,2021,20140220,1204,1221,"17",16524,45,2,21,1
"16525",16525,16525,"CSN3191","ZGSZ","ZBAA","36L","809",2017,2016,2021,20140220,1216,1221,"5",16525,45,2,21,1
"16526",16526,16526,"CSN3113","ZGGG","ZBAA","36L","219",1956,1955,2005,20140220,1195,1205,"10",16526,44,2,20,0
"16530",16530,16530,"CSN6141","ZYCC","ZBAA","36L","233",2003,2002,2009,20140220,1202,1209,"7",16530,45,2,21,1
"16531",16531,16531,"CCA4173","ZPPP","ZBAA","36L","328",1949,1949,2013,20140220,1189,1213,"24",16531,44,2,20,1
"16534",16534,16534,"CHH7288","ZLYL","ZBAA","36L","104",1953,1953,1958,20140220,1193,1198,"5",16534,44,2,20,0
"16535",16535,16535,"CES2117","ZLXY","ZBAA","36L","228",1951,1951,2000,20140220,1191,1200,"9",16535,44,2,20,1
"16538",16538,16538,"CSN6137","ZYTL","ZBAA","36L","234",1958,1958,2004,20140220,1198,1204,"6",16538,44,2,20,0
"16540",16540,16540,"CES5121","ZSSS","ZBAA","36L","223",2000,2000,2008,20140220,1200,1208,"8",16540,45,2,21,0
"16541",16541,16541,"CHH7232","ZLLL","ZBAA","36L","111",1942,1942,1948,20140220,1182,1188,"6",16541,44,2,20,0
"16542",16542,16542,"CCA1440","ZUCK","ZBAA","36L","311",1930,1930,1947,20140220,1170,1187,"17",16542,44,2,20,0
"16543",16543,16543,"CSN3687","ZUGY","ZBAA","36L","231",1938,1938,1946,20140220,1178,1186,"8",16543,44,2,20,0
"16547",16547,16547,"CES278","ZSYT","ZBAA","36L","807",1944,1944,1949,20140220,1184,1189,"5",16547,44,2,20,0
"16548",16548,16548,"CHH7156","ZSHC","ZBAA","36L","112",1946,1946,1949,20140220,1186,1189,"3",16548,44,2,20,0
"16554",16554,16554,"CSN3633","ZGHA","ZBAA","36L","222",1933,1933,1941,20140220,1173,1181,"8",16554,44,2,20,0
"16556",16556,16556,"CBJ5554","ZBHH","ZBAA","36L","106",1929,1928,1935,20140220,1168,1175,"7",16556,44,2,20,0
"16557",16557,16557,"CHH7162","ZUCK","ZBAA","36L","103",1919,1918,1925,20140220,1158,1165,"7",16557,44,2,20,0
"16559",16559,16559,"CES5707","ZPPP","ZBAA","36L","235",1924,1923,1929,20140220,1163,1169,"6",16559,44,2,20,0
"16563",16563,16563,"CHH7812","ZGGG","ZBAA","36L","110",1921,1920,1927,20140220,1160,1167,"7",16563,44,2,20,0
"16569",16569,16569,"CHH7080","ZJSY","ZBAA","36L","W209",1911,1910,1919,20140220,1150,1159,"9",16569,44,2,20,0
"16570",16570,16570,"CHH7708","ZGSZ","ZBAA","36L","107",1915,1915,1920,20140220,1155,1160,"5",16570,44,2,20,0
"16571",16571,16571,"CCA4165","ZUGY","ZBAA","36L","329",1904,1903,1920,20140220,1143,1160,"17",16571,44,2,20,0
"16572",16572,16572,"CSN3287","ZGKL","ZBAA","36L","232",1918,1917,1923,20140220,1157,1163,"6",16572,44,2,20,0
"16574",16574,16574,"CSC8837","ZUWX","ZBAA","36L","322",1908,1908,1924,20140220,1148,1164,"16",16574,44,2,20,0
"16575",16575,16575,"CCA1458","ZUGU","ZBAA","36L","318",1901,1901,1916,20140220,1141,1156,"15",16575,44,2,20,0
"16577",16577,16577,"CCA4105","ZUUU","ZBAA","36L","331",1839,1839,1857,20140220,1119,1137,"18",16577,43,2,19,0
"16580",16580,16580,"CES5117","ZSSS","ZBAA","36L","223",1852,1851,1902,20140220,1131,1142,"11",16580,43,2,19,0
"16582",16582,16582,"CES5880","ZPPP","ZBAA","36L","234",1858,1858,1905,20140220,1138,1145,"7",16582,43,2,19,0
"16584",16584,16584,"CES5721","ZUQJ","ZBAA","36L","236",1906,1905,1911,20140220,1145,1151,"6",16584,44,2,20,0
"16587",16587,16587,"CES2115","ZLXY","ZBAA","36L","230",1842,1841,1848,20140220,1121,1128,"7",16587,43,2,19,0
"16590",16590,16590,"CES2841","ZSNJ","ZBAA","36L","238",1844,1843,1850,20140220,1123,1130,"7",16590,43,2,19,0
"16592",16592,16592,"CHH7192","ZSAM","ZBAA","36L","104",1849,1848,1854,20140220,1128,1134,"6",16592,43,2,19,0
"16595",16595,16595,"CES5297","ZBYN","ZBAA","36L","812",1856,1855,1859,20140220,1135,1139,"4",16595,43,2,19,0
"16597",16597,16597,"CES5492","ZULZ","ZBAA","36L","226",1837,1837,1845,20140220,1117,1125,"8",16597,43,2,19,0
"16601",16601,16601,"CSN3189","ZGSZ","ZBAA","36L","810",1833,1832,1837,20140220,1112,1117,"5",16601,43,2,19,0
"16602",16602,16602,"CSN6760","ZJSY","ZBAA","36L","220",1830,1830,1838,20140220,1110,1118,"8",16602,43,2,19,1
"16603",16603,16603,"CRK312","VHHH","ZBAA","36L","217",1827,1826,1838,20140220,1106,1118,"12",16603,43,2,19,0
"16604",16604,16604,"CSN6903","ZWWW","ZBAA","36L","224",1841,1834,1841,20140220,1114,1121,"7",16604,43,2,19,0
"16607",16607,16607,"SJM06","ZSAM","ZBAA","36L","N108",1818,1817,1823,20140220,1097,1103,"6",16607,43,2,19,0
"16609",16609,16609,"CCA1384","ZGSZ","ZBAA","36L","414",1809,1808,1828,20140220,1088,1108,"20",16609,43,2,19,0
"16610",16610,16610,"CSN3999","ZGGG","ZBAA","36L","227",1813,1813,1825,20140220,1093,1105,"12",16610,43,2,19,0
"16612",16612,16612,"CCA1374","ZGHA","ZBAA","36L","412",1811,1811,1828,20140220,1091,1108,"17",16612,43,2,19,0
"16614",16614,16614,"GDC7234","ZLIC","ZBAA","36L","114",1823,1822,1826,20140220,1102,1106,"4",16614,43,2,19,0
"16618",16618,16618,"CCA1272","ZLLL","ZBAA","36L","309",1756,1757,1813,20140220,1077,1093,"16",16618,42,2,18,1
"16619",16619,16619,"CCA4143","ZUCK","ZBAA","36L","333",1801,1802,1816,20140220,1082,1096,"14",16619,43,2,19,1
"16622",16622,16622,"CCA1432","ZUCK","ZBAA","36L","457",1806,1805,1819,20140220,1085,1099,"14",16622,43,2,19,1
"16625",16625,16625,"CSN3139","ZHHH","ZBAA","36L","240",1816,1815,1824,20140220,1095,1104,"9",16625,43,2,19,1
"16627",16627,16627,"CSN3861","ZGOW","ZBAA","36L","228",1759,1758,1804,20140220,1078,1084,"6",16627,42,2,18,1
"16628",16628,16628,"CSC8893","ZUUU","ZBAA","36L","337",1750,1751,1806,20140220,1071,1086,"15",16628,42,2,18,1
"16632",16632,16632,"CNM1116","ZBHH","ZBAA","36L","323",1755,1755,1810,20140220,1075,1090,"15",16632,42,2,18,1
"16633",16633,16633,"CES2450","ZYTL","ZBAA","36L","239",1804,1803,1810,20140220,1083,1090,"7",16633,43,2,19,1
"16635",16635,16635,"CSN6365","ZJHK","ZBAA","36L","609",1746,1746,1757,20140220,1066,1077,"11",16635,42,2,18,1
"16636",16636,16636,"THY20","LTBA","ZBAA","36L","514",1744,1744,1758,20140220,1064,1078,"14",16636,42,2,18,1
"16637",16637,16637,"CES2113","ZLXY","ZBAA","36L","229",1752,1753,1800,20140220,1073,1080,"7",16637,42,2,18,1
"16640",16640,16640,"CCA4109","ZUUU","ZBAA","36L","410",1726,1725,1738,20140220,1045,1058,"13",16640,42,2,18,1
"16641",16641,16641,"CES5193","ZSQD","ZBAA","36L","803",1736,1735,1740,20140220,1055,1060,"5",16641,42,2,18,1
"16646",16646,16646,"CBJ592","ZHCC","ZBAA","36L","N105B",1724,1724,1731,20140220,1044,1051,"7",16646,42,2,18,1
"16648",16648,16648,"B8205","ZUUU","ZBAA","36L","627",1717,1718,1731,20140220,1038,1051,"13",16648,42,2,18,0
"16652",16652,16652,"CHH7188","ZHHH","ZBAA","36L","115",1732,1732,1737,20140220,1052,1057,"5",16652,42,2,18,1
"16653",16653,16653,"N107VS","ZSPD","ZBAA","36L","253",1709,1710,1723,20140220,1030,1043,"13",16653,42,2,18,1
"16656",16656,16656,"CCA1362","ZJHK","ZBAA","36L","335",1712,1713,1728,20140220,1033,1048,"15",16656,42,2,18,1
"16658",16658,16658,"CCA1224","ZLXY","ZBAA","36L","458",1707,1707,1725,20140220,1027,1045,"18",16658,42,2,18,1
"16659",16659,16659,"CSN6167","ZUGY","ZBAA","36L","710",1714,1715,1727,20140220,1035,1047,"12",16659,42,2,18,1
"16660",16660,16660,"CES2415","ZLLL","ZBAA","36L","227",1719,1720,1727,20140220,1040,1047,"7",16660,42,2,18,1
"16667",16667,16667,"CSN3902","ZPPP","ZBAA","36L","702",1701,1700,1708,20140220,1020,1028,"8",16667,42,2,18,1
