"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_apr_15_per_arr","arr_apr_15_per_arr","dep_apr_60_per_arr","arr_apr_60_per_arr","pb_apr_15_per_arr","pb_apr_60_per_arr"
64572,"CES5123","ZSSS","ZBAA","1","220",2108,2108,2122,20140409,1268,1282,14,4,9,11,14,39,52,14,28
64573,"CSN3184","ZUCK","ZBAA","36L","721",2113,2112,2123,20140409,1272,1283,11,4,9,11,14,39,52,14,28
64574,"CCA1304","ZGSZ","ZBAA","36R","M03",2117,2116,2123,20140409,1276,1283,7,4,9,10,14,39,52,9,28
64575,"CCD8901","ZYTL","ZBAA","1","314",2120,2120,2125,20140409,1280,1285,5,4,9,10,14,39,52,9,28
64576,"CCA1328","ZGGG","ZBAA","36R","302",2118,2118,2124,20140409,1278,1284,6,4,9,10,14,39,52,9,28
64577,"CCA1478","ZWWW","ZBAA","1","551",2121,2122,2127,20140409,1282,1287,5,4,9,10,14,39,52,9,28
64578,"CES5299","ZBYN","ZBAA","36L","236",2121,2120,2127,20140409,1280,1287,7,4,9,10,14,39,52,9,28
64579,"CCA1860","ZGZH","ZBAA","36R","356",2126,2122,2128,20140409,1282,1288,6,4,9,10,14,39,52,9,28
64580,"CCA156","ZSPD","ZBAA","36R","355",2107,2106,2111,20140409,1266,1271,5,4,9,11,14,39,52,14,28
64581,"CSN6141","ZYCC","ZBAA","1","804",2058,2057,2110,20140409,1257,1270,13,4,9,9,10,47,40,9,28
64582,"CSN6283","ZGNN","ZBAA","36L","227",2101,2101,2111,20140409,1261,1271,10,4,9,11,14,39,52,14,28
64583,"CES2417","ZLLL","ZBAA","36L","234",2100,2059,2108,20140409,1259,1268,9,4,9,9,10,47,40,9,28
64584,"CDG1155","ZUCK","ZBAA","36R","313",2105,2104,2112,20140409,1264,1272,8,4,9,11,14,39,52,14,28
64585,"HDA904","VHHH","ZBAA","36R","528",2113,2113,2114,20140409,1273,1274,1,4,9,11,14,39,52,14,28
64586,"CES5197","ZSPD","ZBAA","36L","803",2106,2105,2113,20140409,1265,1273,8,4,9,11,14,39,52,14,28
64587,"CCA1578","ZSCN","ZBAA","1","560",2115,2115,2118,20140409,1275,1278,3,4,9,10,14,39,52,9,28
64588,"CCA1112","ZBHH","ZBAA","1","319",2113,2113,2118,20140409,1273,1278,5,4,9,11,14,39,52,14,28
64589,"CCA1544","ZSOF","ZBAA","1","457",2104,2104,2110,20140409,1264,1270,6,4,9,11,14,39,52,14,28
64590,"CSN6905","ZWWW","ZBAA","36L","226",2109,2108,2118,20140409,1268,1278,10,4,9,11,14,39,52,14,28
64591,"CCA1872","ZSAM","ZBAA","1","318",2050,2051,2056,20140409,1251,1256,5,4,9,9,10,47,40,9,28
64592,"CCA1516","ZSSS","ZBAA","1","407",2055,2056,2059,20140409,1256,1259,3,4,9,9,10,47,40,9,28
64593,"CCA1412","ZUCK","ZBAA","36R","329",2046,2046,2056,20140409,1246,1256,10,4,9,9,10,47,40,9,28
64594,"CHH7081","ZJHK","ZBAA","36L","111",2054,2054,2100,20140409,1254,1260,6,4,9,9,10,47,40,9,28
64595,"CHH7240","ZLXN","ZBAA","36L","103",2057,2056,2107,20140409,1256,1267,11,4,9,9,10,47,40,9,28
64596,"JAL869","RJAA","ZBAA","1","519",2101,2101,2104,20140409,1261,1264,3,4,9,11,14,39,52,14,28
64597,"CES5171","ZSOF","ZBAA","36L","805",2053,2052,2109,20140409,1252,1269,17,4,9,9,10,47,40,9,28
64598,"CES2069","ZYCC","ZBAA","1","232",2041,2041,2052,20140409,1241,1252,11,4,9,14,8,47,40,9,28
64599,"CES2123","ZLIC","ZBAA","36L","240",2035,2034,2041,20140409,1234,1241,7,4,9,14,8,47,40,9,28
64600,"CES526","ZSQD","ZBAA","36L","814",2041,2040,2044,20140409,1240,1244,4,4,9,14,8,47,40,9,28
64601,"CES5133","ZSWZ","ZBAA","36L","237",2041,2041,2048,20140409,1241,1248,7,4,9,14,8,47,40,9,28
64602,"CCA4119","ZUUU","ZBAA","36L","307",2029,2028,2048,20140409,1228,1248,20,4,9,15,11,47,40,17,28
64603,"CCA110","VHHH","ZBAA","1","512",2042,2042,2048,20140409,1242,1248,6,4,9,14,8,47,40,9,28
64604,"CCA1124","ZBTL","ZBAA","1","561",2053,2053,2055,20140409,1253,1255,2,4,9,9,10,47,40,9,28
64605,"CES2851","ZSNJ","ZBAA","36R","239",2049,2048,2053,20140409,1248,1253,5,4,9,9,10,47,40,9,28
64606,"CHH7186","ZJSY","ZBAA","36L","114",2031,2031,2035,20140409,1231,1235,4,4,9,14,8,47,40,9,28
64607,"CCA1630","ZYCC","ZBAA","1","461",2027,2027,2032,20140409,1227,1232,5,4,9,15,11,47,40,17,28
64608,"CSN3191","ZGSZ","ZBAA","36L","725",2027,2026,2037,20140409,1226,1237,11,4,9,15,11,47,40,17,28
64609,"CXA8109","ZSFZ","ZBAA","1","224",2030,2029,2036,20140409,1229,1236,7,4,9,15,11,47,40,17,28
64610,"CCA1324","ZGSD","ZBAA","1","410",2032,2032,2040,20140409,1232,1240,8,4,9,14,8,47,40,9,28
64611,"CSZ9969","ZGSZ","ZBAA","36L","323",2023,2022,2042,20140409,1222,1242,20,4,9,15,11,47,40,17,28
64612,"CSN3287","ZGKL","ZBAA","36L","229",2037,2037,2043,20140409,1237,1243,6,4,9,14,8,47,40,9,28
64613,"ANA955","RJAA","ZBAA","1","527",2015,2015,2021,20140409,1215,1221,6,4,9,15,11,47,40,17,28
64614,"KAL853","RKSI","ZBAA","36R","217",2017,2017,2023,20140409,1217,1223,6,4,9,15,11,47,40,17,28
64615,"CSC8515","ZUCK","ZBAA","36L","558",2015,2014,2024,20140409,1214,1224,10,4,9,9,11,47,40,14,28
64616,"CES5719","ZPPP","ZBAA","36L","233",2025,2024,2031,20140409,1224,1231,7,4,9,15,11,47,40,17,28
64617,"CXA8169","ZSAM","ZBAA","1","226",2021,2021,2029,20140409,1221,1229,8,4,9,15,11,47,40,17,28
64618,"CCA8210","ZHHH","ZBAA","1","327",2024,2023,2030,20140409,1223,1230,7,4,9,15,11,47,40,17,28
64619,"CCA1564","ZSHC","ZBAA","1","351",2010,2010,2021,20140409,1210,1221,11,4,9,9,11,47,40,14,28
64620,"CCA4173","ZPPP","ZBAA","1","321",2007,2006,2016,20140409,1206,1216,10,4,9,9,11,47,40,14,28
64621,"CHH7162","ZUCK","ZBAA","36L","113",2009,2009,2016,20140409,1209,1216,7,4,9,9,11,47,40,14,28
64622,"CCA1844","ZSOF","ZBAA","1","414",2008,2008,2019,20140409,1208,1219,11,4,9,9,11,47,40,14,28
64623,"CES2455","ZHHH","ZBAA","36L","236",2012,2011,2018,20140409,1211,1218,7,4,9,9,11,47,40,14,28
64624,"CCD8907","ZYTL","ZBAA","1","312",2019,2019,2023,20140409,1219,1223,4,4,9,15,11,47,40,17,28
64625,"CCA1562","ZSNJ","ZBAA","1","309",1954,1953,2002,20140409,1193,1202,9,4,9,12,12,43,47,9,28
64626,"CES2115","ZLXY","ZBAA","36L","220",1958,1957,2006,20140409,1197,1206,9,4,9,12,12,43,47,9,28
64627,"CES5121","ZSSS","ZBAA","36L","808",2000,1959,2005,20140409,1199,1205,6,4,9,12,12,43,47,9,28
64628,"CCA1694","ZYJM","ZBAA","1","359",2002,2002,2007,20140409,1202,1207,5,4,9,9,11,47,40,14,28
64629,"CHH7836","ZGHA","ZBAA","36L","110",2002,2001,2007,20140409,1201,1207,6,4,9,9,11,47,40,14,28
64630,"CHH7156","ZSHC","ZBAA","36L","115",2004,2003,2009,20140409,1203,1209,6,4,9,9,11,47,40,14,28
64631,"CHH7766","ZYCC","ZBAA","36L","108",2007,2006,2011,20140409,1206,1211,5,4,9,9,11,47,40,14,28
64632,"CSH9151","ZSHC","ZBAA","1","234",2000,2000,2010,20140409,1200,1210,10,4,9,9,11,47,40,14,28
64633,"CCA1488","ZUDX","ZBAA","36L","459",1947,1947,2000,20140409,1187,1200,13,4,9,12,12,43,47,9,28
64634,"CES5181","ZSSS","ZBAA","36L","231",1946,1945,1952,20140409,1185,1192,7,4,9,12,12,43,47,9,28
64635,"CCA1440","ZUCK","ZBAA","36L","451",1938,1937,1953,20140409,1177,1193,16,4,9,10,11,43,47,10,28
64636,"CES2841","ZSNJ","ZBAA","1","235",1948,1947,1956,20140409,1187,1196,9,4,9,12,12,43,47,9,28
64637,"CES5485","ZSNB","ZBAA","36L","802",1950,1948,1956,20140409,1188,1196,8,4,9,12,12,43,47,9,28
64638,"CHH7188","ZHHH","ZBAA","36L","104",1952,1951,1956,20140409,1191,1196,5,4,9,12,12,43,47,9,28
64639,"CCA1514","ZSNT","ZBAA","36R","332",1953,1952,1959,20140409,1192,1199,7,4,9,12,12,43,47,9,28
64640,"CCA1636","ZYTX","ZBAA","1","334",1950,1949,1956,20140409,1189,1196,7,4,9,12,12,43,47,9,28
64641,"CSN3113","ZGGG","ZBAA","36L","807",1955,1954,2001,20140409,1194,1201,7,4,9,12,12,43,47,9,28
64642,"CCA1522","ZSSS","ZBAA","1","408",1957,1955,2002,20140409,1195,1202,7,4,9,12,12,43,47,9,28
64643,"CCA1852","ZSLQ","ZBAA","1","456",1935,1934,1940,20140409,1174,1180,6,4,9,10,11,43,47,10,28
64644,"CCA1715","ZSHC","ZBAA","1","302",1932,1932,1942,20140409,1172,1182,10,4,9,10,11,43,47,10,28
64645,"CCA1542","ZSNB","ZBAA","1","303",1937,1936,1942,20140409,1176,1182,6,4,9,10,11,43,47,10,28
64646,"CSZ9821","ZGSZ","ZBAA","36L","320",1929,1928,1943,20140409,1168,1183,15,4,9,12,12,43,47,8,28
64647,"CSN6109","ZYTX","ZBAA","36R","228",1945,1943,1946,20140409,1183,1186,3,4,9,10,11,43,47,10,28
64648,"CSN6280","ZYHB","ZBAA","36L","230",1943,1942,1948,20140409,1182,1188,6,4,9,10,11,43,47,10,28
64649,"CCA1882","ZGBH","ZBAA","1","330",1941,1940,1949,20140409,1180,1189,9,4,9,10,11,43,47,10,28
64650,"CBJ5182","ZPLJ","ZBAA","36L","112",1936,1935,1940,20140409,1175,1180,5,4,9,10,11,43,47,10,28
64651,"CHH7708","ZGSZ","ZBAA","36L","107",1925,1924,1930,20140409,1164,1170,6,4,9,12,12,43,47,8,28
64652,"HDA974","VHHH","ZBAA","36R","520",1926,1925,1930,20140409,1165,1170,5,4,9,12,12,43,47,8,28
64653,"CCA1340","ZGGG","ZBAA","36R","328",1923,1923,1931,20140409,1163,1171,8,4,9,12,12,43,47,8,28
64654,"CCA4117","ZUUU","ZBAA","36L","324",1915,1914,1932,20140409,1154,1172,18,4,9,9,12,43,47,14,28
64655,"CSN3145","ZGHA","ZBAA","36L","723",1922,1921,1933,20140409,1161,1173,12,4,9,12,12,43,47,8,28
64656,"CES5119","ZSSS","ZBAA","1","223",1928,1927,1934,20140409,1167,1174,7,4,9,12,12,43,47,8,28
64657,"CBJ5554","ZBHH","ZBAA","36L","111",1931,1931,1935,20140409,1171,1175,4,4,9,10,11,43,47,10,28
64658,"CSN6153","ZYYJ","ZBAA","1","222",1931,1930,1937,20140409,1170,1177,7,4,9,10,11,43,47,10,28
64659,"CES5707","ZPPP","ZBAA","36L","219",1934,1933,1943,20140409,1173,1183,10,4,9,10,11,43,47,10,28
64660,"CCA1814","ZSWZ","ZBAA","1","310",1925,1924,1929,20140409,1164,1169,5,4,9,12,12,43,47,8,28
64661,"NSJ562","ZSTX","ZBAA","36R","628",1911,1911,1921,20140409,1151,1161,10,4,9,9,12,43,47,14,28
64662,"CCA1314","ZGSZ","ZBAA","1","455",1915,1915,1921,20140409,1155,1161,6,4,9,12,12,43,47,8,28
64663,"CCA1486","ZGNN","ZBAA","1","404",1917,1917,1922,20140409,1157,1162,5,4,9,12,12,43,47,8,28
64664,"CHH7297","ZSNB","ZBAA","36R","105",1919,1919,1923,20140409,1159,1163,4,4,9,12,12,43,47,8,28
64665,"CSN3187","ZGCD","ZBAA","36L","229",1918,1916,1923,20140409,1156,1163,7,4,9,12,12,43,47,8,28
64666,"CSN680","ZWWW","ZBAA","36L","W103",1919,1918,1922,20140409,1158,1162,4,4,9,12,12,43,47,8,28
64667,"CCA1326","ZHCC","ZBAA","36L","327",1912,1912,1927,20140409,1152,1167,15,4,9,9,12,43,47,14,28
64668,"CCA1834","ZSAM","ZBAA","1","412",1859,1859,1904,20140409,1139,1144,5,4,9,12,9,47,36,9,28
64669,"CCA982","KJFK","ZBAA","1","531",1901,1901,1910,20140409,1141,1150,9,4,9,9,12,43,47,14,28
64670,"CSC8889","ZUUU","ZBAA","36L","319",1858,1857,1912,20140409,1137,1152,15,4,9,12,9,47,36,9,28
64671,"CSN6365","ZJHK","ZBAA","36L","227",1910,1909,1917,20140409,1149,1157,8,4,9,9,12,43,47,14,28
64672,"CRK312","VHHH","ZBAA","36L","208",1905,1905,1918,20140409,1145,1158,13,4,9,9,12,43,47,14,28
64673,"CCA1598","ZSWH","ZBAA","36R","326",1915,1913,1919,20140409,1153,1159,6,4,9,9,12,43,47,14,28
64674,"CCA1202","ZLXY","ZBAA","36L","409",1908,1907,1920,20140409,1147,1160,13,4,9,9,12,43,47,14,28
64675,"CSN3255","ZSGZ","ZBAA","1","708",1907,1906,1920,20140409,1146,1160,14,4,9,9,12,43,47,14,28
64676,"CES5117","ZSSS","ZBAA","1","224",1913,1912,1923,20140409,1152,1163,11,4,9,9,12,43,47,14,28
64677,"CCA1632","ZYDD","ZBAA","1","314",1847,1846,1854,20140409,1126,1134,8,4,9,12,9,47,36,9,28
64678,"CDG4855","ZSYT","ZBAA","1","312",1849,1848,1857,20140409,1128,1137,9,4,9,12,9,47,36,9,28
64679,"CCA4105","ZUUU","ZBAA","36L","331",1841,1841,1858,20140409,1121,1138,17,4,9,11,9,47,36,10,28
64680,"CXA8119","ZSFZ","ZBAA","1","226",1852,1851,1902,20140409,1131,1142,11,4,9,12,9,47,36,9,28
64681,"CES5662","ZYHB","ZBAA","36L","236",1854,1853,1901,20140409,1133,1141,8,4,9,12,9,47,36,9,28
64682,"CCA1518","ZSSS","ZBAA","1","301",1855,1854,1900,20140409,1134,1140,6,4,9,12,9,47,36,9,28
64683,"EVA716","RCTP","ZBAA","1","508",1903,1903,1907,20140409,1143,1147,4,4,9,9,12,43,47,14,28
64684,"CCA4165","ZUGY","ZBAA","36L","410",1850,1850,1904,20140409,1130,1144,14,4,9,12,9,47,36,9,28
64685,"CES5297","ZBYN","ZBAA","36L","239",1900,1900,1907,20140409,1140,1147,7,4,9,9,12,43,47,14,28
64686,"CSN6903","ZWWW","ZBAA","36L","230",1836,1835,1842,20140409,1115,1122,7,4,9,11,9,47,36,10,28
64687,"CES2113","ZLXY","ZBAA","36L","233",1839,1838,1844,20140409,1118,1124,6,4,9,11,9,47,36,10,28
64688,"CCA1374","ZGHA","ZBAA","36L","332",1824,1823,1844,20140409,1103,1124,21,4,9,13,9,47,36,15,28
64689,"CCA126","RKSI","ZBAA","1","510",1840,1839,1845,20140409,1119,1125,6,4,9,11,9,47,36,10,28
64690,"CES5492","ZULZ","ZBAA","36L","232",1845,1844,1850,20140409,1124,1130,6,4,9,11,9,47,36,10,28
64691,"CCA1384","ZGSZ","ZBAA","1","306",1843,1842,1850,20140409,1122,1130,8,4,9,11,9,47,36,10,28
64692,"CES5703","ZSJG","ZBAA","36L","237",1848,1848,1854,20140409,1128,1134,6,4,9,12,9,47,36,9,28
64693,"CCA1884","ZSPD","ZBAA","1","307",1829,1829,1835,20140409,1109,1115,6,4,9,13,9,47,36,15,28
64694,"CSN3189","ZGSZ","ZBAA","36L","220",1833,1826,1834,20140409,1106,1114,8,4,9,13,9,47,36,15,28
64695,"CSN3999","ZGGG","ZBAA","36R","221",1831,1831,1835,20140409,1111,1115,4,4,9,11,9,47,36,10,28
64696,"CES2443","ZLXN","ZBAA","36L","238",1833,1833,1839,20140409,1113,1119,6,4,9,11,9,47,36,10,28
64697,"CES536","ZSQD","ZBAA","36L","805",1830,1829,1836,20140409,1109,1116,7,4,9,13,9,47,36,15,28
64698,"CCA1348","ZGOW","ZBAA","1","311",1832,1832,1843,20140409,1112,1123,11,4,9,11,9,47,36,10,28
64699,"HDA992","VHHH","ZBAA","36R","523",1828,1827,1829,20140409,1107,1109,2,4,9,13,9,47,36,15,28
64700,"CCA1874","ZHHH","ZBAA","1","323",1814,1813,1822,20140409,1093,1102,9,4,9,11,9,47,36,13,28
64701,"CCA4135","ZUCK","ZBAA","36L","330",1812,1811,1825,20140409,1091,1105,14,4,9,11,9,47,36,13,28
64702,"CCA1220","ZLIC","ZBAA","1","315",1819,1819,1826,20140409,1099,1106,7,4,9,13,9,47,36,15,28
64703,"CCA954","ZYTL","ZBAA","1","454",1825,1824,1829,20140409,1104,1109,5,4,9,13,9,47,36,15,28
64704,"CSC8837","ZUWX","ZBAA","1","352",1804,1803,1810,20140409,1083,1090,7,4,9,11,9,47,36,13,28
64705,"CCA1709","ZSHC","ZBAA","1","305",1809,1808,1814,20140409,1088,1094,6,4,9,11,9,47,36,13,28
64706,"HDA902","VHHH","ZBAA","1","518",1817,1816,1818,20140409,1096,1098,2,4,9,13,9,47,36,15,28
64707,"CCA1890","ZSWX","ZBAA","1","402",1811,1812,1817,20140409,1092,1097,5,4,9,11,9,47,36,13,28
64708,"CSZ9831","ZGSZ","ZBAA","36L","320",1808,1807,1820,20140409,1087,1100,13,4,9,11,9,47,36,13,28
64709,"CCA1696","ZYDQ","ZBAA","1","333",1815,1815,1823,20140409,1095,1103,8,4,9,13,9,47,36,15,28
64710,"CSN6715","ZJSY","ZBAA","36L","702",1755,1754,1803,20140409,1074,1083,9,4,9,10,11,43,44,5,28
64711,"CES5193","ZSQD","ZBAA","36L","236",1759,1757,1803,20140409,1077,1083,6,4,9,10,11,43,44,5,28
64712,"CHH7622","ZYJM","ZBAA","1","104",1754,1753,1801,20140409,1073,1081,8,4,9,10,11,43,44,5,28
64713,"CDG1157","ZSJN","ZBAA","1","313",1756,1755,1801,20140409,1075,1081,6,4,9,10,11,43,44,5,28
64714,"CCA122","ZKPY","ZBAA","1","505",1758,1757,1800,20140409,1077,1080,3,4,9,10,11,43,44,5,28
64715,"CCA1272","ZLLL","ZBAA","36L","329",1750,1750,1805,20140409,1070,1085,15,4,9,10,11,43,44,5,28
64716,"GDC7234","ZLIC","ZBAA","36L","110",1802,1801,1806,20140409,1081,1086,5,4,9,11,9,47,36,13,28
64717,"CES2450","ZYTL","ZBAA","36L","235",1800,1759,1805,20140409,1079,1085,6,4,9,10,11,43,44,5,28
64718,"CCA986","KSFO","ZBAA","1","535",1802,1800,1806,20140409,1080,1086,6,4,9,11,9,47,36,13,28
64719,"CSC8893","ZUUU","ZBAA","36L","337",1747,1746,1805,20140409,1066,1085,19,4,9,10,11,43,44,5,28
64720,"UAE306","OMDB","ZBAA","1","509",1806,1805,1810,20140409,1085,1090,5,4,9,11,9,47,36,13,28
64721,"CCA1352","ZGGG","ZBAA","36R","406",1529,1528,1534,20140409,928,934,6,4,9,8,12,41,46,6,28
64722,"CCA421","ZUUU","ZBAA","36L","465",1522,1521,1536,20140409,921,936,15,4,9,8,12,41,46,6,28
64723,"CCA1840","ZSNB","ZBAA","1","305",1530,1530,1536,20140409,930,936,6,4,9,10,12,41,46,17,28
64724,"CSN3193","ZGSZ","ZBAA","36L","227",1531,1525,1535,20140409,925,935,10,4,9,8,12,41,46,6,28
64725,"CES5135","ZSYT","ZBAA","36L","222",1524,1523,1535,20140409,923,935,12,4,9,8,12,41,46,6,28
64726,"CSN6658","ZYHB","ZBAA","1","226",1527,1527,1536,20140409,927,936,9,4,9,8,12,41,46,6,28
64727,"CSN3285","ZGNN","ZBAA","36L","810",1534,1534,1540,20140409,934,940,6,4,9,10,12,41,46,17,28
64728,"AAR315","RKPK","ZBAA","1","520",1539,1538,1542,20140409,938,942,4,4,9,10,12,41,46,17,28
64729,"CCA1214","ZLIC","ZBAA","1","312",1533,1533,1539,20140409,933,939,6,4,9,10,12,41,46,17,28
64730,"CCD8905","ZYTL","ZBAA","1","309",1535,1534,1542,20140409,934,942,8,4,9,10,12,41,46,17,28
64731,"HDA908","VHHH","ZBAA","36L","518",1531,1530,1544,20140409,930,944,14,4,9,10,12,41,46,17,28
64732,"CCA1480","ZGSD","ZBAA","36R","327",1519,1518,1524,20140409,918,924,6,4,9,8,12,41,46,6,28
64733,"CSN6193","ZYCC","ZBAA","1","231",1518,1517,1524,20140409,917,924,7,4,9,8,12,41,46,6,28
64734,"CCA1546","ZSYT","ZBAA","1","317",1520,1519,1525,20140409,919,925,6,4,9,8,12,41,46,6,28
64735,"MSR955","HECA","ZBAA","36L","516",1516,1515,1527,20140409,915,927,12,4,9,8,12,41,46,6,28
64736,"CCA1520","ZSSS","ZBAA","1","308",1523,1522,1528,20140409,922,928,6,4,9,8,12,41,46,6,28
64737,"CCD1810","ZSAM","ZBAA","1","321",1525,1524,1532,20140409,924,932,8,4,9,8,12,41,46,6,28
64738,"CCA1210","ZLXY","ZBAA","36L","325",1501,1501,1514,20140409,901,914,13,4,9,11,10,41,46,11,28
64739,"CSN3733","ZGSD","ZBAA","36L","228",1507,1506,1513,20140409,906,913,7,4,9,11,10,41,46,11,28
64740,"CCA1470","ZPLJ","ZBAA","36L","410",1504,1504,1514,20140409,904,914,10,4,9,11,10,41,46,11,28
64741,"FDX19","RJBB","ZBAA","1","N108",1508,1507,1518,20140409,907,918,11,4,9,11,10,41,46,11,28
64742,"CES5711","ZPPP","ZBAA","36L","240",1509,1509,1517,20140409,909,917,8,4,9,11,10,41,46,11,28
64743,"CES5111","ZSSS","ZBAA","1","220",1513,1512,1522,20140409,912,922,10,4,9,11,10,41,46,11,28
64744,"CCA1705","ZSHC","ZBAA","1","316",1516,1515,1520,20140409,915,920,5,4,9,8,12,41,46,6,28
64745,"KOR221","ZKPY","ZBAA","1","207",1510,1510,1520,20140409,910,920,10,4,9,11,10,41,46,11,28
64746,"CSN3103","ZGGG","ZBAA","36L","223",1512,1511,1521,20140409,911,921,10,4,9,11,10,41,46,11,28
64747,"CHH7608","ZSSS","ZBAA","36L","W209",1514,1513,1519,20140409,913,919,6,4,9,11,10,41,46,11,28
64748,"UAL851","KORD","ZBAA","1","531",1504,1503,1509,20140409,903,909,6,4,9,11,10,41,46,11,28
64749,"CCA1452","ZUMY","ZBAA","36L","324",1446,1445,1459,20140409,885,899,14,4,9,9,10,49,42,10,28
64750,"CCA1336","ZGNN","ZBAA","1","333",1454,1453,1503,20140409,893,903,10,4,9,9,10,49,42,10,28
64751,"CES564","ZSPD","ZBAA","36L","808",1500,1458,1504,20140409,898,904,6,4,9,9,10,49,42,10,28
64752,"CES2821","ZSNJ","ZBAA","36L","234",1456,1456,1504,20140409,896,904,8,4,9,9,10,49,42,10,28
64753,"CCA1278","ZLLL","ZBAA","1","322",1500,1459,1507,20140409,899,907,8,4,9,9,10,49,42,10,28
64754,"CSN3753","ZGHA","ZBAA","36L","229",1443,1442,1449,20140409,882,889,7,4,9,16,10,49,42,10,28
64755,"CSN6121","ZYTL","ZBAA","1","230",1444,1443,1448,20140409,883,888,5,4,9,16,10,49,42,10,28
64756,"AMU002","VMMC","ZBAA","1","522",1450,1449,1453,20140409,889,893,4,4,9,9,10,49,42,10,28
64757,"CHH7190","ZUGY","ZBAA","36L","111",1450,1450,1455,20140409,890,895,5,4,9,9,10,49,42,10,28
64758,"CSN6162","ZUUU","ZBAA","36L","801",1452,1452,1456,20140409,892,896,4,4,9,9,10,49,42,10,28
64759,"CHH7624","ZYQQ","ZBAA","1","115",1447,1446,1457,20140409,886,897,11,4,9,9,10,49,42,10,28
64760,"CSN316","RKSI","ZBAA","1","206",1452,1450,1502,20140409,890,902,12,4,9,9,10,49,42,10,28
64761,"AFR382","LFPG","ZBAA","36L","212",1439,1439,1450,20140409,879,890,11,4,9,16,10,49,42,10,28
64762,"CCA1406","ZUUU","ZBAA","36L","407",1430,1430,1441,20140409,870,881,11,4,9,16,10,49,42,10,28
64763,"CDG4653","ZSQD","ZBAA","1","312",1436,1435,1441,20140409,875,881,6,4,9,16,10,49,42,10,28
64764,"CCA1462","ZUGY","ZBAA","36L","330",1429,1428,1444,20140409,868,884,16,4,9,13,10,49,42,8,28
64765,"CCA1806","ZSGS","ZBAA","1","313",1441,1440,1444,20140409,880,884,4,4,9,16,10,49,42,10,28
64766,"UAL889","KSFO","ZBAA","1","528",1438,1437,1444,20140409,877,884,7,4,9,16,10,49,42,10,28
64767,"CCA8216","ZHHH","ZBAA","36L","335",1421,1421,1436,20140409,861,876,15,4,9,13,10,49,42,8,28
64768,"CCA1596","ZSHC","ZBAA","1","409",1430,1430,1436,20140409,870,876,6,4,9,16,10,49,42,10,28
64769,"GDC7130","ZYHB","ZBAA","1","103",1428,1427,1436,20140409,867,876,9,4,9,13,10,49,42,8,28
64770,"CCA1880","ZSYW","ZBAA","36L","452",1426,1425,1440,20140409,865,880,15,4,9,13,10,49,42,8,28
64771,"CES5167","ZSHC","ZBAA","1","804",1433,1431,1442,20140409,871,882,11,4,9,16,10,49,42,10,28
64772,"HVN512","VVNB","ZBAA","36L","214",1434,1433,1442,20140409,873,882,9,4,9,16,10,49,42,10,28
64773,"CCA1496","ZUZY","ZBAA","36L","412",1424,1423,1439,20140409,863,879,16,4,9,13,10,49,42,8,28
64774,"AAR333","RKSI","ZBAA","1","521",1419,1418,1422,20140409,858,862,4,4,9,13,10,49,42,8,28
64775,"CSC8885","ZUUU","ZBAA","36L","337",1359,1359,1419,20140409,839,859,20,4,9,12,13,47,43,12,28
64776,"CSN3908","ZSSS","ZBAA","36L","219",1419,1418,1426,20140409,858,866,8,4,9,13,10,49,42,8,28
64777,"SIA802","WSSS","ZBAA","1","508",1423,1422,1424,20140409,862,864,2,4,9,13,10,49,42,8,28
64778,"CCA1580","ZSNT","ZBAA","1","315",1426,1425,1430,20140409,865,870,5,4,9,13,10,49,42,8,28
64779,"CCA1432","ZUCK","ZBAA","36L","334",1417,1416,1430,20140409,856,870,14,4,9,13,10,49,42,8,28
64780,"CCA1460","ZUYB","ZBAA","36R","319",1413,1413,1419,20140409,853,859,6,4,9,11,12,49,42,14,28
64781,"CES5109","ZSSS","ZBAA","36R","807",1407,1406,1412,20140409,846,852,6,4,9,11,12,49,42,14,28
64782,"CHH7636","ZGHA","ZBAA","36L","W205",1410,1410,1414,20140409,850,854,4,4,9,11,12,49,42,14,28
64783,"CES2107","ZLXY","ZBAA","36L","237",1406,1405,1412,20140409,845,852,7,4,9,11,12,49,42,14,28
64784,"CCA1568","ZSWZ","ZBAA","1","332",1404,1404,1412,20140409,844,852,8,4,9,11,12,49,42,14,28
64785,"CHH7148","ZUUU","ZBAA","36L","W207",1413,1413,1416,20140409,853,856,3,4,9,11,12,49,42,14,28
64786,"CXA8101","ZSAM","ZBAA","1","233",1412,1411,1418,20140409,851,858,7,4,9,11,12,49,42,14,28
64787,"CCA1312","ZGKL","ZBAA","1","307",1415,1414,1422,20140409,854,862,8,4,9,11,12,49,42,14,28
64788,"CCA1502","ZSSS","ZBAA","1","565",1359,1358,1401,20140409,838,841,3,4,9,12,13,47,43,12,28
64789,"ACA029","CYVR","ZBAA","1","515",1402,1401,1402,20140409,841,842,1,4,9,11,12,49,42,14,28
64790,"CSN6187","ZUGY","ZBAA","36L","227",1352,1354,1402,20140409,834,842,8,4,9,12,13,47,43,12,28
64791,"CHH7278","ZSHC","ZBAA","36R","A106",1401,1400,1404,20140409,840,844,4,4,9,11,12,49,42,14,28
